datetime,open,high,low,close,volume
2025-02-17 21:46:00-05:00,71.31,71.31,71.29,71.29,21
2025-02-17 21:47:00-05:00,71.28,71.28,71.28,71.28,6
2025-02-17 21:48:00-05:00,71.29,71.3,71.28,71.3,33
2025-02-17 21:49:00-05:00,71.29,71.3,71.29,71.29,29
2025-02-17 21:50:00-05:00,71.29,71.29,71.27,71.28,43
2025-02-17 21:51:00-05:00,71.28,71.29,71.28,71.28,6
2025-02-17 21:52:00-05:00,71.28,71.28,71.26,71.26,14
2025-02-17 21:53:00-05:00,71.25,71.25,71.25,71.25,8
2025-02-17 21:54:00-05:00,71.24,71.25,71.24,71.25,9
2025-02-17 21:55:00-05:00,71.24,71.24,71.24,71.24,10
2025-02-17 21:56:00-05:00,71.25,71.26,71.24,71.26,16
2025-02-17 21:57:00-05:00,71.25,71.26,71.24,71.24,26
2025-02-17 21:58:00-05:00,71.25,71.26,71.25,71.26,9
2025-02-17 21:59:00-05:00,71.25,71.26,71.25,71.25,7
2025-02-17 22:00:00-05:00,71.25,71.26,71.25,71.26,15
2025-02-17 22:01:00-05:00,71.26,71.26,71.25,71.25,16
2025-02-17 22:02:00-05:00,71.26,71.26,71.26,71.26,4
2025-02-17 22:03:00-05:00,71.26,71.26,71.25,71.26,12
2025-02-17 22:04:00-05:00,71.26,71.26,71.24,71.26,18
2025-02-17 22:05:00-05:00,71.26,71.27,71.25,71.26,22
2025-02-17 22:06:00-05:00,71.26,71.26,71.26,71.26,5
2025-02-17 22:07:00-05:00,71.25,71.26,71.25,71.26,14
2025-02-17 22:08:00-05:00,71.26,71.26,71.26,71.26,2
2025-02-17 22:09:00-05:00,71.26,71.27,71.26,71.27,6
2025-02-17 22:10:00-05:00,71.27,71.27,71.25,71.25,11
2025-02-17 22:11:00-05:00,71.24,71.26,71.24,71.26,16
2025-02-17 22:12:00-05:00,71.25,71.26,71.25,71.26,6
2025-02-17 22:13:00-05:00,71.26,71.3,71.26,71.3,46
2025-02-17 22:14:00-05:00,71.29,71.29,71.27,71.28,21
2025-02-17 22:15:00-05:00,71.29,71.29,71.29,71.29,4
2025-02-17 22:16:00-05:00,71.28,71.32,71.28,71.31,106
2025-02-17 22:17:00-05:00,71.31,71.35,71.31,71.33,60
2025-02-17 22:18:00-05:00,71.32,71.34,71.31,71.34,45
2025-02-17 22:19:00-05:00,71.34,71.37,71.34,71.37,64
2025-02-17 22:20:00-05:00,71.36,71.36,71.35,71.35,35
2025-02-17 22:21:00-05:00,71.34,71.35,71.34,71.35,32
2025-02-17 22:22:00-05:00,71.35,71.37,71.34,71.37,26
2025-02-17 22:23:00-05:00,71.37,71.38,71.35,71.35,38
2025-02-17 22:24:00-05:00,71.35,71.36,71.35,71.35,36
2025-02-17 22:25:00-05:00,71.35,71.36,71.34,71.34,35
2025-02-17 22:26:00-05:00,71.34,71.36,71.34,71.36,19
2025-02-17 22:27:00-05:00,71.35,71.37,71.35,71.37,58
2025-02-17 22:28:00-05:00,71.38,71.38,71.38,71.38,27
2025-02-17 22:29:00-05:00,71.38,71.4,71.38,71.38,64
2025-02-17 22:30:00-05:00,71.38,71.38,71.35,71.38,55
2025-02-17 22:31:00-05:00,71.38,71.41,71.38,71.41,37
2025-02-17 22:32:00-05:00,71.41,71.41,71.39,71.41,30
2025-02-17 22:33:00-05:00,71.4,71.41,71.4,71.41,29
2025-02-17 22:34:00-05:00,71.42,71.46,71.41,71.45,131
2025-02-17 22:35:00-05:00,71.46,71.5,71.46,71.5,162
2025-02-17 22:36:00-05:00,71.5,71.51,71.47,71.48,219
2025-02-17 22:37:00-05:00,71.49,71.49,71.45,71.45,56
2025-02-17 22:38:00-05:00,71.45,71.46,71.44,71.45,40
2025-02-17 22:39:00-05:00,71.45,71.45,71.44,71.44,10
2025-02-17 22:40:00-05:00,71.43,71.43,71.42,71.43,23
2025-02-17 22:41:00-05:00,71.44,71.44,71.44,71.44,7
2025-02-17 22:42:00-05:00,71.43,71.44,71.42,71.42,39
2025-02-17 22:43:00-05:00,71.42,71.42,71.42,71.42,12
2025-02-17 22:44:00-05:00,71.43,71.43,71.43,71.43,14
2025-02-17 22:45:00-05:00,71.42,71.42,71.42,71.42,11
2025-02-17 22:46:00-05:00,71.42,71.42,71.42,71.42,1
2025-02-17 22:47:00-05:00,71.43,71.43,71.43,71.43,6
2025-02-17 22:48:00-05:00,71.42,71.42,71.42,71.42,1
2025-02-17 22:49:00-05:00,71.43,71.43,71.42,71.42,15
2025-02-17 22:50:00-05:00,71.42,71.43,71.41,71.43,10
2025-02-17 22:51:00-05:00,71.41,71.42,71.41,71.41,4
2025-02-17 22:52:00-05:00,71.42,71.42,71.41,71.41,10
2025-02-17 22:53:00-05:00,71.41,71.42,71.41,71.42,14
2025-02-17 22:54:00-05:00,71.42,71.42,71.42,71.42,2
2025-02-17 22:55:00-05:00,71.41,71.41,71.41,71.41,5
2025-02-17 22:56:00-05:00,71.41,71.41,71.39,71.39,27
2025-02-17 22:57:00-05:00,71.39,71.39,71.39,71.39,1
2025-02-17 22:58:00-05:00,71.4,71.4,71.39,71.4,9
2025-02-17 22:59:00-05:00,71.4,71.4,71.39,71.4,9
2025-02-17 23:00:00-05:00,71.41,71.41,71.4,71.4,3
2025-02-17 23:01:00-05:00,71.41,71.41,71.38,71.38,18
2025-02-17 23:02:00-05:00,71.38,71.39,71.36,71.36,75
2025-02-17 23:03:00-05:00,71.35,71.36,71.35,71.35,35
2025-02-17 23:04:00-05:00,71.35,71.35,71.34,71.35,34
2025-02-17 23:05:00-05:00,71.35,71.35,71.33,71.33,22
2025-02-17 23:06:00-05:00,71.34,71.35,71.33,71.33,59
2025-02-17 23:07:00-05:00,71.34,71.36,71.34,71.35,18
2025-02-17 23:08:00-05:00,71.35,71.35,71.35,71.35,16
2025-02-17 23:09:00-05:00,71.34,71.34,71.34,71.34,6
2025-02-17 23:10:00-05:00,71.33,71.34,71.33,71.34,24
2025-02-17 23:11:00-05:00,71.33,71.33,71.33,71.33,5
2025-02-17 23:12:00-05:00,71.33,71.33,71.32,71.32,16
2025-02-17 23:13:00-05:00,71.32,71.32,71.31,71.32,5
2025-02-17 23:14:00-05:00,71.33,71.33,71.33,71.33,12
2025-02-17 23:15:00-05:00,71.33,71.34,71.33,71.34,4
2025-02-17 23:16:00-05:00,71.34,71.34,71.33,71.33,5
2025-02-17 23:17:00-05:00,71.34,71.34,71.34,71.34,2
2025-02-17 23:18:00-05:00,71.35,71.35,71.35,71.35,9
2025-02-17 23:19:00-05:00,71.34,71.35,71.34,71.35,11
2025-02-17 23:20:00-05:00,71.34,71.34,71.34,71.34,3
2025-02-17 23:21:00-05:00,71.34,71.34,71.33,71.33,2
2025-02-17 23:22:00-05:00,71.34,71.34,71.34,71.34,1
2025-02-17 23:23:00-05:00,71.34,71.34,71.33,71.33,6
2025-02-17 23:24:00-05:00,71.33,71.33,71.33,71.33,1
2025-02-17 23:26:00-05:00,71.34,71.34,71.33,71.34,11
2025-02-17 23:27:00-05:00,71.35,71.35,71.35,71.35,1
2025-02-17 23:28:00-05:00,71.34,71.35,71.34,71.35,2
2025-02-17 23:29:00-05:00,71.35,71.36,71.35,71.36,6
2025-02-17 23:30:00-05:00,71.35,71.35,71.33,71.33,17
2025-02-17 23:31:00-05:00,71.33,71.34,71.33,71.33,15
2025-02-17 23:32:00-05:00,71.33,71.35,71.33,71.35,8
2025-02-17 23:33:00-05:00,71.35,71.36,71.35,71.36,4
2025-02-17 23:34:00-05:00,71.36,71.36,71.36,71.36,6
2025-02-17 23:35:00-05:00,71.37,71.37,71.36,71.36,5
2025-02-17 23:37:00-05:00,71.36,71.36,71.36,71.36,1
2025-02-17 23:38:00-05:00,71.37,71.38,71.37,71.38,12
2025-02-17 23:39:00-05:00,71.39,71.39,71.38,71.38,6
2025-02-17 23:40:00-05:00,71.38,71.38,71.38,71.38,2
2025-02-17 23:41:00-05:00,71.39,71.4,71.38,71.39,19
2025-02-17 23:42:00-05:00,71.39,71.39,71.39,71.39,1
2025-02-17 23:43:00-05:00,71.39,71.4,71.39,71.4,14
2025-02-17 23:44:00-05:00,71.4,71.4,71.4,71.4,5
2025-02-17 23:45:00-05:00,71.4,71.4,71.38,71.38,18
2025-02-17 23:47:00-05:00,71.38,71.38,71.38,71.38,2
2025-02-17 23:48:00-05:00,71.37,71.38,71.37,71.38,9
2025-02-17 23:49:00-05:00,71.39,71.39,71.39,71.39,9
2025-02-17 23:50:00-05:00,71.39,71.39,71.39,71.39,9
2025-02-17 23:51:00-05:00,71.38,71.38,71.38,71.38,3
2025-02-17 23:52:00-05:00,71.39,71.39,71.39,71.39,6
2025-02-17 23:53:00-05:00,71.4,71.41,71.4,71.41,22
2025-02-17 23:54:00-05:00,71.4,71.4,71.4,71.4,1
2025-02-17 23:55:00-05:00,71.41,71.41,71.41,71.41,1
2025-02-17 23:56:00-05:00,71.41,71.42,71.41,71.42,13
2025-02-17 23:57:00-05:00,71.42,71.42,71.41,71.42,12
2025-02-17 23:59:00-05:00,71.43,71.44,71.43,71.43,9
2025-02-18 00:00:00-05:00,71.44,71.44,71.41,71.42,20
2025-02-18 00:01:00-05:00,71.41,71.43,71.41,71.43,9
2025-02-18 00:02:00-05:00,71.42,71.45,71.42,71.45,22
2025-02-18 00:03:00-05:00,71.45,71.45,71.45,71.45,31
2025-02-18 00:04:00-05:00,71.46,71.46,71.46,71.46,4
2025-02-18 00:05:00-05:00,71.46,71.47,71.46,71.46,11
2025-02-18 00:06:00-05:00,71.47,71.48,71.46,71.47,22
2025-02-18 00:07:00-05:00,71.48,71.48,71.47,71.47,21
2025-02-18 00:08:00-05:00,71.47,71.47,71.45,71.46,42
2025-02-18 00:09:00-05:00,71.46,71.46,71.45,71.45,7
2025-02-18 00:10:00-05:00,71.44,71.45,71.44,71.45,9
2025-02-18 00:11:00-05:00,71.46,71.46,71.44,71.46,19
2025-02-18 00:12:00-05:00,71.45,71.46,71.45,71.45,13
2025-02-18 00:13:00-05:00,71.45,71.45,71.45,71.45,4
2025-02-18 00:14:00-05:00,71.46,71.46,71.44,71.45,16
2025-02-18 00:15:00-05:00,71.46,71.46,71.46,71.46,2
2025-02-18 00:16:00-05:00,71.45,71.45,71.45,71.45,7
2025-02-18 00:17:00-05:00,71.46,71.46,71.45,71.45,31
2025-02-18 00:18:00-05:00,71.45,71.45,71.45,71.45,2
2025-02-18 00:19:00-05:00,71.46,71.46,71.44,71.46,33
2025-02-18 00:20:00-05:00,71.46,71.47,71.44,71.44,21
2025-02-18 00:21:00-05:00,71.44,71.44,71.44,71.44,5
2025-02-18 00:22:00-05:00,71.44,71.44,71.43,71.43,18
2025-02-18 00:23:00-05:00,71.43,71.43,71.42,71.42,9
2025-02-18 00:24:00-05:00,71.42,71.42,71.4,71.42,75
2025-02-18 00:25:00-05:00,71.43,71.44,71.43,71.44,20
2025-02-18 00:26:00-05:00,71.44,71.44,71.43,71.44,9
2025-02-18 00:27:00-05:00,71.45,71.45,71.44,71.44,8
2025-02-18 00:28:00-05:00,71.44,71.44,71.43,71.44,9
2025-02-18 00:29:00-05:00,71.45,71.45,71.44,71.44,4
2025-02-18 00:30:00-05:00,71.44,71.45,71.44,71.45,9
2025-02-18 00:31:00-05:00,71.45,71.48,71.45,71.48,67
2025-02-18 00:32:00-05:00,71.49,71.49,71.47,71.48,19
2025-02-18 00:33:00-05:00,71.48,71.49,71.48,71.48,31
2025-02-18 00:34:00-05:00,71.48,71.48,71.47,71.47,21
2025-02-18 00:35:00-05:00,71.47,71.47,71.45,71.46,32
2025-02-18 00:36:00-05:00,71.45,71.47,71.44,71.47,35
2025-02-18 00:37:00-05:00,71.46,71.47,71.46,71.47,13
2025-02-18 00:38:00-05:00,71.48,71.48,71.48,71.48,1
2025-02-18 00:39:00-05:00,71.47,71.47,71.45,71.45,10
2025-02-18 00:40:00-05:00,71.45,71.47,71.45,71.47,9
2025-02-18 00:41:00-05:00,71.46,71.46,71.46,71.46,6
2025-02-18 00:42:00-05:00,71.47,71.47,71.45,71.45,6
2025-02-18 00:43:00-05:00,71.45,71.46,71.44,71.46,21
2025-02-18 00:44:00-05:00,71.46,71.48,71.46,71.46,15
2025-02-18 00:45:00-05:00,71.46,71.46,71.45,71.46,7
2025-02-18 00:46:00-05:00,71.46,71.47,71.46,71.47,4
2025-02-18 00:47:00-05:00,71.45,71.45,71.44,71.45,28
2025-02-18 00:48:00-05:00,71.45,71.45,71.45,71.45,3
2025-02-18 00:50:00-05:00,71.46,71.46,71.45,71.45,5
2025-02-18 00:51:00-05:00,71.45,71.45,71.43,71.43,10
2025-02-18 00:52:00-05:00,71.43,71.44,71.43,71.44,6
2025-02-18 00:53:00-05:00,71.43,71.43,71.42,71.43,15
2025-02-18 00:54:00-05:00,71.43,71.43,71.43,71.43,3
2025-02-18 00:55:00-05:00,71.42,71.43,71.42,71.43,33
2025-02-18 00:56:00-05:00,71.42,71.42,71.42,71.42,6
2025-02-18 00:57:00-05:00,71.42,71.42,71.41,71.41,17
2025-02-18 00:58:00-05:00,71.42,71.42,71.41,71.41,6
2025-02-18 00:59:00-05:00,71.43,71.43,71.42,71.42,6
2025-02-18 01:00:00-05:00,71.43,71.44,71.42,71.43,29
2025-02-18 01:01:00-05:00,71.42,71.42,71.41,71.41,12
2025-02-18 01:02:00-05:00,71.4,71.4,71.38,71.38,33
2025-02-18 01:03:00-05:00,71.38,71.4,71.38,71.4,17
2025-02-18 01:04:00-05:00,71.4,71.41,71.4,71.41,6
2025-02-18 01:05:00-05:00,71.41,71.42,71.41,71.41,12
2025-02-18 01:06:00-05:00,71.41,71.41,71.41,71.41,4
2025-02-18 01:07:00-05:00,71.42,71.44,71.42,71.44,47
2025-02-18 01:08:00-05:00,71.44,71.44,71.43,71.44,3
2025-02-18 01:09:00-05:00,71.44,71.44,71.43,71.44,16
2025-02-18 01:10:00-05:00,71.44,71.45,71.43,71.43,9
2025-02-18 01:11:00-05:00,71.43,71.44,71.42,71.43,13
2025-02-18 01:12:00-05:00,71.44,71.44,71.43,71.44,6
2025-02-18 01:13:00-05:00,71.44,71.45,71.44,71.45,16
2025-02-18 01:14:00-05:00,71.44,71.44,71.44,71.44,1
2025-02-18 01:15:00-05:00,71.44,71.45,71.44,71.45,4
2025-02-18 01:16:00-05:00,71.45,71.46,71.44,71.45,16
2025-02-18 01:17:00-05:00,71.44,71.44,71.43,71.43,29
2025-02-18 01:18:00-05:00,71.43,71.43,71.43,71.43,3
2025-02-18 01:19:00-05:00,71.44,71.45,71.43,71.43,11
2025-02-18 01:20:00-05:00,71.43,71.43,71.43,71.43,1
2025-02-18 01:21:00-05:00,71.43,71.43,71.42,71.42,7
2025-02-18 01:22:00-05:00,71.43,71.43,71.43,71.43,28
2025-02-18 01:23:00-05:00,71.42,71.42,71.41,71.41,2
2025-02-18 01:24:00-05:00,71.42,71.43,71.41,71.41,22
2025-02-18 01:25:00-05:00,71.42,71.43,71.42,71.43,29
2025-02-18 01:26:00-05:00,71.42,71.42,71.4,71.4,12
2025-02-18 01:27:00-05:00,71.42,71.43,71.42,71.42,6
2025-02-18 01:28:00-05:00,71.42,71.42,71.42,71.42,7
2025-02-18 01:29:00-05:00,71.43,71.44,71.43,71.44,11
2025-02-18 01:30:00-05:00,71.43,71.47,71.43,71.47,7
2025-02-18 01:31:00-05:00,71.45,71.46,71.45,71.46,25
2025-02-18 01:32:00-05:00,71.46,71.48,71.46,71.47,51
2025-02-18 01:33:00-05:00,71.47,71.48,71.45,71.45,46
2025-02-18 01:34:00-05:00,71.45,71.46,71.45,71.45,22
2025-02-18 01:35:00-05:00,71.45,71.46,71.44,71.44,28
2025-02-18 01:36:00-05:00,71.45,71.45,71.43,71.43,23
2025-02-18 01:37:00-05:00,71.43,71.44,71.43,71.44,6
2025-02-18 01:38:00-05:00,71.43,71.45,71.43,71.45,17
2025-02-18 01:39:00-05:00,71.45,71.46,71.45,71.46,14
2025-02-18 01:40:00-05:00,71.46,71.47,71.46,71.47,13
2025-02-18 01:41:00-05:00,71.47,71.47,71.45,71.46,10
2025-02-18 01:42:00-05:00,71.47,71.47,71.45,71.45,12
2025-02-18 01:43:00-05:00,71.45,71.47,71.45,71.47,31
2025-02-18 01:44:00-05:00,71.48,71.5,71.48,71.48,33
2025-02-18 01:45:00-05:00,71.48,71.48,71.47,71.48,23
2025-02-18 01:46:00-05:00,71.47,71.47,71.46,71.47,19
2025-02-18 01:47:00-05:00,71.48,71.48,71.47,71.47,8
2025-02-18 01:48:00-05:00,71.48,71.49,71.48,71.49,11
2025-02-18 01:49:00-05:00,71.48,71.5,71.47,71.5,40
2025-02-18 01:50:00-05:00,71.49,71.5,71.47,71.47,40
2025-02-18 01:51:00-05:00,71.48,71.48,71.45,71.45,22
2025-02-18 01:52:00-05:00,71.46,71.46,71.46,71.46,12
2025-02-18 01:53:00-05:00,71.45,71.47,71.45,71.46,17
2025-02-18 01:54:00-05:00,71.45,71.48,71.45,71.48,10
2025-02-18 01:55:00-05:00,71.46,71.47,71.45,71.46,10
2025-02-18 01:56:00-05:00,71.47,71.47,71.46,71.47,14
2025-02-18 01:57:00-05:00,71.47,71.49,71.47,71.48,51
2025-02-18 01:58:00-05:00,71.48,71.49,71.48,71.49,15
2025-02-18 01:59:00-05:00,71.49,71.5,71.46,71.47,21
2025-02-18 02:00:00-05:00,71.47,71.47,71.45,71.46,46
2025-02-18 02:01:00-05:00,71.47,71.5,71.47,71.5,140
2025-02-18 02:02:00-05:00,71.5,71.53,71.5,71.5,111
2025-02-18 02:03:00-05:00,71.5,71.51,71.5,71.51,37
2025-02-18 02:04:00-05:00,71.5,71.51,71.5,71.5,32
2025-02-18 02:05:00-05:00,71.51,71.52,71.49,71.5,80
2025-02-18 02:06:00-05:00,71.5,71.5,71.48,71.49,28
2025-02-18 02:07:00-05:00,71.49,71.5,71.49,71.5,13
2025-02-18 02:08:00-05:00,71.5,71.5,71.49,71.49,2
2025-02-18 02:09:00-05:00,71.49,71.5,71.49,71.5,7
2025-02-18 02:10:00-05:00,71.5,71.5,71.49,71.49,31
2025-02-18 02:11:00-05:00,71.5,71.59,71.5,71.58,264
2025-02-18 02:12:00-05:00,71.58,71.59,71.56,71.56,140
2025-02-18 02:13:00-05:00,71.57,71.57,71.54,71.55,34
2025-02-18 02:14:00-05:00,71.56,71.56,71.54,71.55,81
2025-02-18 02:15:00-05:00,71.55,71.55,71.54,71.54,18
2025-02-18 02:16:00-05:00,71.54,71.55,71.54,71.55,53
2025-02-18 02:17:00-05:00,71.55,71.56,71.55,71.56,14
2025-02-18 02:18:00-05:00,71.55,71.55,71.53,71.54,42
2025-02-18 02:19:00-05:00,71.54,71.55,71.52,71.52,110
2025-02-18 02:20:00-05:00,71.52,71.53,71.49,71.49,32
2025-02-18 02:21:00-05:00,71.5,71.5,71.47,71.47,47
2025-02-18 02:22:00-05:00,71.46,71.47,71.46,71.47,20
2025-02-18 02:23:00-05:00,71.47,71.47,71.44,71.44,24
2025-02-18 02:24:00-05:00,71.45,71.46,71.45,71.45,5
2025-02-18 02:25:00-05:00,71.45,71.48,71.45,71.47,60
2025-02-18 02:26:00-05:00,71.47,71.5,71.47,71.49,42
2025-02-18 02:27:00-05:00,71.49,71.53,71.49,71.52,68
2025-02-18 02:28:00-05:00,71.52,71.54,71.51,71.51,113
2025-02-18 02:29:00-05:00,71.5,71.5,71.49,71.5,13
2025-02-18 02:30:00-05:00,71.5,71.5,71.5,71.5,18
2025-02-18 02:31:00-05:00,71.49,71.49,71.44,71.46,102
2025-02-18 02:32:00-05:00,71.45,71.45,71.41,71.44,86
2025-02-18 02:33:00-05:00,71.44,71.46,71.42,71.42,116
2025-02-18 02:34:00-05:00,71.42,71.42,71.41,71.41,42
2025-02-18 02:35:00-05:00,71.42,71.42,71.39,71.4,43
2025-02-18 02:36:00-05:00,71.4,71.4,71.39,71.4,17
2025-02-18 02:37:00-05:00,71.4,71.4,71.36,71.36,62
2025-02-18 02:38:00-05:00,71.37,71.37,71.34,71.35,63
2025-02-18 02:39:00-05:00,71.35,71.38,71.35,71.38,44
2025-02-18 02:40:00-05:00,71.39,71.39,71.37,71.37,64
2025-02-18 02:41:00-05:00,71.36,71.36,71.35,71.36,15
2025-02-18 02:42:00-05:00,71.37,71.38,71.37,71.37,16
2025-02-18 02:43:00-05:00,71.37,71.39,71.37,71.39,5
2025-02-18 02:44:00-05:00,71.39,71.39,71.36,71.36,22
2025-02-18 02:45:00-05:00,71.36,71.37,71.36,71.37,18
2025-02-18 02:46:00-05:00,71.36,71.36,71.35,71.35,16
2025-02-18 02:47:00-05:00,71.34,71.35,71.34,71.35,20
2025-02-18 02:48:00-05:00,71.35,71.35,71.33,71.34,31
2025-02-18 02:49:00-05:00,71.34,71.34,71.3,71.32,39
2025-02-18 02:50:00-05:00,71.31,71.33,71.3,71.32,53
2025-02-18 02:51:00-05:00,71.32,71.34,71.31,71.32,47
2025-02-18 02:52:00-05:00,71.32,71.34,71.32,71.33,15
2025-02-18 02:53:00-05:00,71.34,71.35,71.34,71.35,14
2025-02-18 02:54:00-05:00,71.35,71.37,71.35,71.37,7
2025-02-18 02:55:00-05:00,71.36,71.38,71.35,71.37,53
2025-02-18 02:56:00-05:00,71.36,71.43,71.36,71.42,48
2025-02-18 02:57:00-05:00,71.42,71.45,71.42,71.44,62
2025-02-18 02:58:00-05:00,71.45,71.47,71.43,71.46,61
2025-02-18 02:59:00-05:00,71.47,71.48,71.43,71.43,70
2025-02-18 03:00:00-05:00,71.42,71.47,71.42,71.45,101
2025-02-18 03:01:00-05:00,71.45,71.46,71.43,71.44,75
2025-02-18 03:02:00-05:00,71.44,71.45,71.42,71.45,93
2025-02-18 03:03:00-05:00,71.46,71.46,71.43,71.43,40
2025-02-18 03:04:00-05:00,71.43,71.43,71.41,71.42,63
2025-02-18 03:05:00-05:00,71.42,71.43,71.41,71.43,67
2025-02-18 03:06:00-05:00,71.42,71.43,71.39,71.42,137
2025-02-18 03:07:00-05:00,71.43,71.43,71.4,71.4,80
2025-02-18 03:08:00-05:00,71.41,71.42,71.39,71.4,51
2025-02-18 03:09:00-05:00,71.41,71.42,71.39,71.4,38
2025-02-18 03:10:00-05:00,71.39,71.4,71.38,71.38,37
2025-02-18 03:11:00-05:00,71.38,71.39,71.37,71.39,54
2025-02-18 03:12:00-05:00,71.4,71.42,71.39,71.39,59
2025-02-18 03:13:00-05:00,71.39,71.41,71.39,71.39,52
2025-02-18 03:14:00-05:00,71.39,71.4,71.37,71.38,55
2025-02-18 03:15:00-05:00,71.38,71.38,71.37,71.38,16
2025-02-18 03:16:00-05:00,71.37,71.37,71.33,71.33,42
2025-02-18 03:17:00-05:00,71.34,71.34,71.31,71.32,60
2025-02-18 03:18:00-05:00,71.33,71.33,71.31,71.33,73
2025-02-18 03:19:00-05:00,71.33,71.36,71.33,71.36,55
2025-02-18 03:20:00-05:00,71.36,71.39,71.34,71.38,74
2025-02-18 03:21:00-05:00,71.39,71.41,71.39,71.41,62
2025-02-18 03:22:00-05:00,71.41,71.41,71.39,71.39,33
2025-02-18 03:23:00-05:00,71.39,71.41,71.36,71.41,55
2025-02-18 03:24:00-05:00,71.41,71.42,71.38,71.38,56
2025-02-18 03:25:00-05:00,71.38,71.38,71.34,71.34,43
2025-02-18 03:26:00-05:00,71.33,71.34,71.32,71.32,120
2025-02-18 03:27:00-05:00,71.32,71.33,71.3,71.31,68
2025-02-18 03:28:00-05:00,71.32,71.36,71.31,71.35,70
2025-02-18 03:29:00-05:00,71.34,71.48,71.34,71.48,539
2025-02-18 03:30:00-05:00,71.48,71.48,71.41,71.46,303
2025-02-18 03:31:00-05:00,71.46,71.48,71.42,71.42,111
2025-02-18 03:32:00-05:00,71.41,71.42,71.38,71.42,67
2025-02-18 03:33:00-05:00,71.43,71.44,71.41,71.41,82
2025-02-18 03:34:00-05:00,71.4,71.43,71.4,71.42,63
2025-02-18 03:35:00-05:00,71.41,71.44,71.41,71.42,49
2025-02-18 03:36:00-05:00,71.42,71.44,71.4,71.41,105
2025-02-18 03:37:00-05:00,71.41,71.43,71.41,71.43,24
2025-02-18 03:38:00-05:00,71.42,71.42,71.41,71.41,27
2025-02-18 03:39:00-05:00,71.41,71.42,71.4,71.42,55
2025-02-18 03:40:00-05:00,71.42,71.46,71.42,71.45,35
2025-02-18 03:41:00-05:00,71.45,71.48,71.43,71.48,96
2025-02-18 03:42:00-05:00,71.48,71.51,71.48,71.48,149
2025-02-18 03:43:00-05:00,71.49,71.52,71.47,71.52,192
2025-02-18 03:44:00-05:00,71.52,71.56,71.52,71.56,151
2025-02-18 03:45:00-05:00,71.56,71.56,71.52,71.54,109
2025-02-18 03:46:00-05:00,71.54,71.56,71.54,71.56,50
2025-02-18 03:47:00-05:00,71.56,71.58,71.53,71.54,188
2025-02-18 03:48:00-05:00,71.54,71.54,71.51,71.54,86
2025-02-18 03:49:00-05:00,71.54,71.58,71.54,71.58,38
2025-02-18 03:50:00-05:00,71.57,71.57,71.55,71.56,57
2025-02-18 03:51:00-05:00,71.57,71.58,71.55,71.56,68
2025-02-18 03:52:00-05:00,71.56,71.59,71.56,71.57,94
2025-02-18 03:53:00-05:00,71.57,71.58,71.56,71.56,56
2025-02-18 03:54:00-05:00,71.57,71.6,71.57,71.59,166
2025-02-18 03:55:00-05:00,71.59,71.63,71.59,71.6,236
2025-02-18 03:56:00-05:00,71.6,71.6,71.57,71.58,111
2025-02-18 03:57:00-05:00,71.58,71.6,71.58,71.58,78
2025-02-18 03:58:00-05:00,71.58,71.62,71.58,71.61,99
2025-02-18 03:59:00-05:00,71.6,71.63,71.6,71.62,59
2025-02-18 04:00:00-05:00,71.62,71.66,71.62,71.63,306
2025-02-18 04:01:00-05:00,71.63,71.64,71.59,71.62,110
2025-02-18 04:02:00-05:00,71.62,71.66,71.62,71.65,44
2025-02-18 04:03:00-05:00,71.66,71.68,71.64,71.66,141
2025-02-18 04:04:00-05:00,71.66,71.69,71.66,71.66,148
2025-02-18 04:05:00-05:00,71.66,71.74,71.66,71.72,561
2025-02-18 04:06:00-05:00,71.72,71.72,71.7,71.72,147
2025-02-18 04:07:00-05:00,71.71,71.72,71.7,71.71,108
2025-02-18 04:08:00-05:00,71.72,71.73,71.7,71.72,106
2025-02-18 04:09:00-05:00,71.71,71.75,71.71,71.73,118
2025-02-18 04:10:00-05:00,71.74,71.74,71.71,71.74,117
2025-02-18 04:11:00-05:00,71.73,71.73,71.68,71.69,162
2025-02-18 04:12:00-05:00,71.7,71.71,71.67,71.69,141
2025-02-18 04:13:00-05:00,71.7,71.73,71.7,71.72,43
2025-02-18 04:14:00-05:00,71.72,71.72,71.71,71.71,48
2025-02-18 04:15:00-05:00,71.7,71.73,71.69,71.72,135
2025-02-18 04:16:00-05:00,71.71,71.72,71.7,71.72,59
2025-02-18 04:17:00-05:00,71.72,71.74,71.71,71.73,168
2025-02-18 04:18:00-05:00,71.73,71.74,71.71,71.72,58
2025-02-18 04:19:00-05:00,71.71,71.73,71.7,71.72,52
2025-02-18 04:20:00-05:00,71.72,71.79,71.72,71.77,193
2025-02-18 04:21:00-05:00,71.77,71.79,71.76,71.77,119
2025-02-18 04:22:00-05:00,71.78,71.8,71.78,71.79,239
2025-02-18 04:23:00-05:00,71.8,71.8,71.77,71.77,52
2025-02-18 04:24:00-05:00,71.76,71.78,71.74,71.74,69
2025-02-18 04:25:00-05:00,71.74,71.75,71.72,71.75,68
2025-02-18 04:26:00-05:00,71.75,71.76,71.71,71.72,69
2025-02-18 04:27:00-05:00,71.72,71.74,71.71,71.73,52
2025-02-18 04:28:00-05:00,71.74,71.74,71.73,71.74,39
2025-02-18 04:29:00-05:00,71.74,71.75,71.73,71.75,72
