datetime,open,high,low,close,volume
2025-03-19 22:21:00-04:00,67.28,67.29,67.28,67.28,9
2025-03-19 22:22:00-04:00,67.28,67.28,67.27,67.27,14
2025-03-19 22:23:00-04:00,67.26,67.27,67.26,67.27,20
2025-03-19 22:24:00-04:00,67.26,67.26,67.25,67.25,17
2025-03-19 22:25:00-04:00,67.26,67.26,67.25,67.25,13
2025-03-19 22:26:00-04:00,67.26,67.28,67.26,67.28,17
2025-03-19 22:27:00-04:00,67.28,67.28,67.28,67.28,6
2025-03-19 22:28:00-04:00,67.28,67.29,67.28,67.28,28
2025-03-19 22:29:00-04:00,67.28,67.28,67.27,67.28,8
2025-03-19 22:30:00-04:00,67.28,67.29,67.28,67.29,48
2025-03-19 22:31:00-04:00,67.29,67.29,67.27,67.29,27
2025-03-19 22:32:00-04:00,67.29,67.29,67.27,67.27,11
2025-03-19 22:33:00-04:00,67.26,67.26,67.26,67.26,10
2025-03-19 22:34:00-04:00,67.26,67.26,67.25,67.25,9
2025-03-19 22:35:00-04:00,67.25,67.25,67.24,67.24,7
2025-03-19 22:36:00-04:00,67.23,67.23,67.22,67.23,40
2025-03-19 22:37:00-04:00,67.23,67.23,67.21,67.21,26
2025-03-19 22:38:00-04:00,67.2,67.2,67.2,67.2,21
2025-03-19 22:39:00-04:00,67.19,67.2,67.19,67.2,15
2025-03-19 22:40:00-04:00,67.2,67.2,67.18,67.19,23
2025-03-19 22:41:00-04:00,67.2,67.21,67.2,67.21,6
2025-03-19 22:42:00-04:00,67.2,67.2,67.18,67.18,17
2025-03-19 22:43:00-04:00,67.18,67.18,67.16,67.17,15
2025-03-19 22:44:00-04:00,67.16,67.18,67.16,67.18,21
2025-03-19 22:45:00-04:00,67.18,67.19,67.17,67.19,11
2025-03-19 22:46:00-04:00,67.18,67.18,67.18,67.18,6
2025-03-19 22:47:00-04:00,67.18,67.18,67.17,67.17,16
2025-03-19 22:48:00-04:00,67.18,67.19,67.18,67.19,11
2025-03-19 22:49:00-04:00,67.18,67.19,67.18,67.19,25
2025-03-19 22:50:00-04:00,67.19,67.22,67.19,67.22,54
2025-03-19 22:51:00-04:00,67.22,67.22,67.22,67.22,13
2025-03-19 22:52:00-04:00,67.21,67.21,67.21,67.21,15
2025-03-19 22:53:00-04:00,67.21,67.22,67.21,67.22,9
2025-03-19 22:54:00-04:00,67.21,67.23,67.21,67.23,12
2025-03-19 22:55:00-04:00,67.23,67.23,67.22,67.23,55
2025-03-19 22:56:00-04:00,67.23,67.23,67.22,67.22,18
2025-03-19 22:57:00-04:00,67.22,67.22,67.22,67.22,4
2025-03-19 22:58:00-04:00,67.22,67.22,67.21,67.21,5
2025-03-19 22:59:00-04:00,67.22,67.23,67.21,67.23,7
2025-03-19 23:00:00-04:00,67.23,67.23,67.22,67.22,8
2025-03-19 23:01:00-04:00,67.22,67.22,67.21,67.21,6
2025-03-19 23:02:00-04:00,67.21,67.21,67.21,67.21,4
2025-03-19 23:03:00-04:00,67.21,67.22,67.21,67.22,3
2025-03-19 23:04:00-04:00,67.22,67.23,67.22,67.22,9
2025-03-19 23:05:00-04:00,67.21,67.21,67.2,67.2,3
2025-03-19 23:06:00-04:00,67.2,67.21,67.2,67.21,3
2025-03-19 23:07:00-04:00,67.21,67.21,67.21,67.21,12
2025-03-19 23:08:00-04:00,67.22,67.23,67.22,67.23,9
2025-03-19 23:09:00-04:00,67.24,67.26,67.24,67.26,41
2025-03-19 23:10:00-04:00,67.26,67.27,67.26,67.26,29
2025-03-19 23:11:00-04:00,67.27,67.27,67.26,67.26,17
2025-03-19 23:12:00-04:00,67.26,67.26,67.25,67.26,33
2025-03-19 23:13:00-04:00,67.27,67.29,67.27,67.29,68
2025-03-19 23:14:00-04:00,67.3,67.3,67.29,67.29,23
2025-03-19 23:15:00-04:00,67.29,67.29,67.29,67.29,24
2025-03-19 23:16:00-04:00,67.3,67.3,67.29,67.3,9
2025-03-19 23:17:00-04:00,67.3,67.32,67.3,67.32,37
2025-03-19 23:18:00-04:00,67.32,67.32,67.3,67.3,13
2025-03-19 23:19:00-04:00,67.29,67.29,67.29,67.29,15
2025-03-19 23:20:00-04:00,67.29,67.3,67.28,67.29,26
2025-03-19 23:21:00-04:00,67.29,67.29,67.29,67.29,9
2025-03-19 23:22:00-04:00,67.3,67.3,67.28,67.28,17
2025-03-19 23:23:00-04:00,67.28,67.3,67.28,67.3,23
2025-03-19 23:24:00-04:00,67.29,67.29,67.28,67.28,7
2025-03-19 23:25:00-04:00,67.29,67.3,67.29,67.3,20
2025-03-19 23:26:00-04:00,67.31,67.31,67.31,67.31,15
2025-03-19 23:27:00-04:00,67.3,67.31,67.3,67.31,15
2025-03-19 23:28:00-04:00,67.31,67.31,67.3,67.31,15
2025-03-19 23:29:00-04:00,67.3,67.31,67.28,67.29,37
2025-03-19 23:30:00-04:00,67.29,67.29,67.29,67.29,6
2025-03-19 23:31:00-04:00,67.29,67.3,67.29,67.3,24
2025-03-19 23:32:00-04:00,67.3,67.3,67.3,67.3,13
2025-03-19 23:33:00-04:00,67.31,67.31,67.3,67.31,15
2025-03-19 23:34:00-04:00,67.31,67.31,67.31,67.31,9
2025-03-19 23:36:00-04:00,67.32,67.32,67.31,67.31,44
2025-03-19 23:37:00-04:00,67.32,67.32,67.3,67.3,18
2025-03-19 23:38:00-04:00,67.31,67.31,67.31,67.31,6
2025-03-19 23:39:00-04:00,67.31,67.31,67.31,67.31,5
2025-03-19 23:40:00-04:00,67.3,67.3,67.3,67.3,6
2025-03-19 23:41:00-04:00,67.31,67.31,67.29,67.3,59
2025-03-19 23:42:00-04:00,67.29,67.29,67.28,67.28,15
2025-03-19 23:43:00-04:00,67.28,67.28,67.26,67.26,21
2025-03-19 23:44:00-04:00,67.26,67.27,67.26,67.27,13
2025-03-19 23:45:00-04:00,67.28,67.29,67.28,67.29,17
2025-03-19 23:46:00-04:00,67.3,67.3,67.29,67.29,9
2025-03-19 23:47:00-04:00,67.28,67.28,67.26,67.28,27
2025-03-19 23:48:00-04:00,67.27,67.28,67.27,67.28,16
2025-03-19 23:49:00-04:00,67.28,67.29,67.27,67.27,12
2025-03-19 23:50:00-04:00,67.27,67.28,67.27,67.27,12
2025-03-19 23:51:00-04:00,67.27,67.27,67.26,67.27,26
2025-03-19 23:52:00-04:00,67.28,67.29,67.28,67.29,20
2025-03-19 23:53:00-04:00,67.29,67.29,67.29,67.29,4
2025-03-19 23:54:00-04:00,67.29,67.29,67.29,67.29,4
2025-03-19 23:55:00-04:00,67.28,67.28,67.28,67.28,1
2025-03-19 23:56:00-04:00,67.29,67.29,67.29,67.29,13
2025-03-19 23:57:00-04:00,67.29,67.29,67.28,67.29,16
2025-03-19 23:58:00-04:00,67.3,67.3,67.3,67.3,7
2025-03-19 23:59:00-04:00,67.31,67.31,67.3,67.3,15
2025-03-20 00:00:00-04:00,67.31,67.33,67.31,67.31,40
2025-03-20 00:01:00-04:00,67.31,67.32,67.31,67.32,23
2025-03-20 00:02:00-04:00,67.31,67.32,67.31,67.32,48
2025-03-20 00:03:00-04:00,67.32,67.32,67.32,67.32,15
2025-03-20 00:04:00-04:00,67.32,67.32,67.31,67.32,18
2025-03-20 00:05:00-04:00,67.31,67.32,67.31,67.32,2
2025-03-20 00:06:00-04:00,67.31,67.32,67.31,67.32,28
2025-03-20 00:07:00-04:00,67.32,67.32,67.31,67.31,4
2025-03-20 00:09:00-04:00,67.31,67.31,67.31,67.31,8
2025-03-20 00:10:00-04:00,67.32,67.32,67.32,67.32,4
2025-03-20 00:11:00-04:00,67.32,67.32,67.32,67.32,2
2025-03-20 00:12:00-04:00,67.31,67.31,67.31,67.31,13
2025-03-20 00:13:00-04:00,67.31,67.31,67.31,67.31,6
2025-03-20 00:14:00-04:00,67.31,67.31,67.31,67.31,6
2025-03-20 00:15:00-04:00,67.31,67.31,67.31,67.31,13
2025-03-20 00:16:00-04:00,67.3,67.31,67.3,67.31,23
2025-03-20 00:17:00-04:00,67.32,67.32,67.32,67.32,15
2025-03-20 00:18:00-04:00,67.32,67.32,67.32,67.32,2
2025-03-20 00:19:00-04:00,67.32,67.32,67.32,67.32,1
2025-03-20 00:20:00-04:00,67.32,67.32,67.32,67.32,5
2025-03-20 00:21:00-04:00,67.31,67.32,67.31,67.32,35
2025-03-20 00:22:00-04:00,67.32,67.33,67.32,67.33,11
2025-03-20 00:23:00-04:00,67.33,67.33,67.33,67.33,4
2025-03-20 00:24:00-04:00,67.34,67.34,67.33,67.33,12
2025-03-20 00:25:00-04:00,67.32,67.32,67.32,67.32,2
2025-03-20 00:26:00-04:00,67.33,67.33,67.33,67.33,3
2025-03-20 00:27:00-04:00,67.33,67.33,67.33,67.33,6
2025-03-20 00:28:00-04:00,67.33,67.33,67.31,67.31,7
2025-03-20 00:29:00-04:00,67.32,67.32,67.31,67.31,9
2025-03-20 00:30:00-04:00,67.32,67.32,67.31,67.31,22
2025-03-20 00:31:00-04:00,67.31,67.32,67.31,67.32,13
2025-03-20 00:32:00-04:00,67.32,67.32,67.32,67.32,6
2025-03-20 00:33:00-04:00,67.32,67.32,67.32,67.32,12
2025-03-20 00:34:00-04:00,67.32,67.32,67.32,67.32,7
2025-03-20 00:35:00-04:00,67.31,67.32,67.31,67.31,9
2025-03-20 00:36:00-04:00,67.32,67.32,67.31,67.32,12
2025-03-20 00:37:00-04:00,67.31,67.32,67.31,67.32,35
2025-03-20 00:38:00-04:00,67.32,67.32,67.31,67.31,5
2025-03-20 00:39:00-04:00,67.31,67.31,67.31,67.31,7
2025-03-20 00:40:00-04:00,67.32,67.32,67.3,67.3,19
2025-03-20 00:41:00-04:00,67.3,67.3,67.29,67.29,20
2025-03-20 00:43:00-04:00,67.29,67.29,67.29,67.29,17
2025-03-20 00:44:00-04:00,67.29,67.29,67.29,67.29,10
2025-03-20 00:45:00-04:00,67.3,67.3,67.3,67.3,15
2025-03-20 00:46:00-04:00,67.31,67.31,67.31,67.31,1
2025-03-20 00:48:00-04:00,67.31,67.31,67.31,67.31,7
2025-03-20 00:49:00-04:00,67.32,67.33,67.32,67.33,14
2025-03-20 00:50:00-04:00,67.32,67.32,67.32,67.32,3
2025-03-20 00:51:00-04:00,67.31,67.31,67.31,67.31,10
2025-03-20 00:52:00-04:00,67.3,67.3,67.3,67.3,7
2025-03-20 00:53:00-04:00,67.3,67.32,67.29,67.31,34
2025-03-20 00:54:00-04:00,67.31,67.31,67.31,67.31,7
2025-03-20 00:55:00-04:00,67.31,67.31,67.31,67.31,6
2025-03-20 00:56:00-04:00,67.3,67.3,67.29,67.29,33
2025-03-20 00:57:00-04:00,67.3,67.3,67.29,67.3,3
2025-03-20 00:59:00-04:00,67.29,67.31,67.29,67.3,9
2025-03-20 01:00:00-04:00,67.3,67.31,67.3,67.3,5
2025-03-20 01:01:00-04:00,67.3,67.3,67.3,67.3,3
2025-03-20 01:02:00-04:00,67.3,67.3,67.29,67.29,3
2025-03-20 01:03:00-04:00,67.29,67.29,67.28,67.28,17
2025-03-20 01:04:00-04:00,67.27,67.27,67.27,67.27,12
2025-03-20 01:05:00-04:00,67.28,67.28,67.28,67.28,5
2025-03-20 01:06:00-04:00,67.29,67.29,67.28,67.28,10
2025-03-20 01:07:00-04:00,67.27,67.27,67.27,67.27,1
2025-03-20 01:08:00-04:00,67.28,67.28,67.27,67.27,2
2025-03-20 01:09:00-04:00,67.28,67.28,67.28,67.28,3
2025-03-20 01:10:00-04:00,67.28,67.28,67.27,67.27,3
2025-03-20 01:11:00-04:00,67.28,67.29,67.28,67.29,4
2025-03-20 01:12:00-04:00,67.29,67.3,67.29,67.29,14
2025-03-20 01:13:00-04:00,67.28,67.28,67.27,67.27,13
2025-03-20 01:14:00-04:00,67.27,67.27,67.27,67.27,2
2025-03-20 01:15:00-04:00,67.28,67.28,67.28,67.28,6
2025-03-20 01:16:00-04:00,67.27,67.28,67.27,67.28,16
2025-03-20 01:17:00-04:00,67.28,67.29,67.28,67.29,11
2025-03-20 01:18:00-04:00,67.29,67.29,67.28,67.28,6
2025-03-20 01:19:00-04:00,67.28,67.28,67.28,67.28,5
2025-03-20 01:20:00-04:00,67.28,67.28,67.28,67.28,1
2025-03-20 01:21:00-04:00,67.29,67.29,67.29,67.29,8
2025-03-20 01:22:00-04:00,67.28,67.29,67.28,67.29,13
2025-03-20 01:23:00-04:00,67.29,67.29,67.29,67.29,10
2025-03-20 01:24:00-04:00,67.28,67.29,67.28,67.29,4
2025-03-20 01:25:00-04:00,67.29,67.29,67.28,67.29,12
2025-03-20 01:26:00-04:00,67.29,67.29,67.28,67.28,8
2025-03-20 01:27:00-04:00,67.28,67.28,67.28,67.28,7
2025-03-20 01:28:00-04:00,67.28,67.28,67.28,67.28,1
2025-03-20 01:29:00-04:00,67.28,67.28,67.28,67.28,10
2025-03-20 01:30:00-04:00,67.28,67.28,67.23,67.26,61
2025-03-20 01:31:00-04:00,67.26,67.26,67.25,67.26,19
2025-03-20 01:32:00-04:00,67.27,67.27,67.27,67.27,5
2025-03-20 01:33:00-04:00,67.26,67.26,67.25,67.25,14
2025-03-20 01:34:00-04:00,67.25,67.25,67.25,67.25,2
2025-03-20 01:35:00-04:00,67.26,67.28,67.26,67.28,16
2025-03-20 01:36:00-04:00,67.28,67.28,67.27,67.27,11
2025-03-20 01:37:00-04:00,67.27,67.27,67.26,67.27,13
2025-03-20 01:38:00-04:00,67.27,67.28,67.26,67.28,15
2025-03-20 01:39:00-04:00,67.28,67.28,67.26,67.27,12
2025-03-20 01:40:00-04:00,67.26,67.28,67.26,67.28,6
2025-03-20 01:41:00-04:00,67.28,67.28,67.27,67.27,18
2025-03-20 01:42:00-04:00,67.27,67.28,67.27,67.28,4
2025-03-20 01:43:00-04:00,67.28,67.28,67.28,67.28,6
2025-03-20 01:44:00-04:00,67.28,67.28,67.27,67.27,2
2025-03-20 01:45:00-04:00,67.28,67.28,67.27,67.27,6
2025-03-20 01:46:00-04:00,67.27,67.27,67.26,67.26,28
2025-03-20 01:47:00-04:00,67.26,67.26,67.25,67.26,18
2025-03-20 01:48:00-04:00,67.25,67.26,67.25,67.26,5
2025-03-20 01:49:00-04:00,67.26,67.27,67.26,67.27,14
2025-03-20 01:50:00-04:00,67.27,67.27,67.26,67.27,5
2025-03-20 01:51:00-04:00,67.27,67.28,67.27,67.27,22
2025-03-20 01:52:00-04:00,67.28,67.29,67.27,67.27,17
2025-03-20 01:53:00-04:00,67.27,67.27,67.27,67.27,1
2025-03-20 01:54:00-04:00,67.28,67.28,67.26,67.26,22
2025-03-20 01:55:00-04:00,67.27,67.27,67.26,67.27,20
2025-03-20 01:56:00-04:00,67.26,67.26,67.25,67.26,11
2025-03-20 01:57:00-04:00,67.26,67.26,67.25,67.25,11
2025-03-20 01:58:00-04:00,67.25,67.26,67.25,67.25,31
2025-03-20 01:59:00-04:00,67.25,67.25,67.24,67.24,18
2025-03-20 02:00:00-04:00,67.24,67.26,67.24,67.24,18
2025-03-20 02:01:00-04:00,67.25,67.26,67.24,67.24,22
2025-03-20 02:02:00-04:00,67.23,67.23,67.2,67.21,45
2025-03-20 02:03:00-04:00,67.22,67.22,67.21,67.22,21
2025-03-20 02:04:00-04:00,67.22,67.23,67.2,67.2,66
2025-03-20 02:05:00-04:00,67.22,67.24,67.22,67.24,45
2025-03-20 02:06:00-04:00,67.24,67.25,67.24,67.25,10
2025-03-20 02:07:00-04:00,67.25,67.25,67.25,67.25,26
2025-03-20 02:08:00-04:00,67.25,67.26,67.25,67.25,10
2025-03-20 02:09:00-04:00,67.25,67.25,67.24,67.24,13
2025-03-20 02:10:00-04:00,67.25,67.28,67.25,67.28,22
2025-03-20 02:11:00-04:00,67.27,67.29,67.27,67.29,38
2025-03-20 02:12:00-04:00,67.29,67.3,67.29,67.3,25
2025-03-20 02:13:00-04:00,67.3,67.3,67.29,67.29,18
2025-03-20 02:14:00-04:00,67.29,67.3,67.28,67.29,22
2025-03-20 02:15:00-04:00,67.29,67.3,67.28,67.3,33
2025-03-20 02:16:00-04:00,67.3,67.33,67.3,67.33,73
2025-03-20 02:17:00-04:00,67.34,67.36,67.34,67.36,172
2025-03-20 02:18:00-04:00,67.36,67.37,67.35,67.36,58
2025-03-20 02:19:00-04:00,67.36,67.37,67.35,67.36,54
2025-03-20 02:20:00-04:00,67.37,67.37,67.36,67.36,40
2025-03-20 02:21:00-04:00,67.36,67.36,67.34,67.35,22
2025-03-20 02:22:00-04:00,67.35,67.36,67.35,67.35,37
2025-03-20 02:23:00-04:00,67.35,67.36,67.35,67.35,13
2025-03-20 02:24:00-04:00,67.36,67.36,67.35,67.35,22
2025-03-20 02:25:00-04:00,67.35,67.35,67.34,67.34,3
2025-03-20 02:26:00-04:00,67.34,67.35,67.33,67.35,17
2025-03-20 02:27:00-04:00,67.36,67.36,67.35,67.35,8
2025-03-20 02:28:00-04:00,67.35,67.36,67.35,67.36,22
2025-03-20 02:29:00-04:00,67.36,67.36,67.34,67.34,8
2025-03-20 02:30:00-04:00,67.35,67.37,67.35,67.36,60
2025-03-20 02:31:00-04:00,67.36,67.37,67.36,67.37,17
2025-03-20 02:32:00-04:00,67.37,67.37,67.37,67.37,10
2025-03-20 02:33:00-04:00,67.36,67.36,67.35,67.36,8
2025-03-20 02:34:00-04:00,67.36,67.36,67.36,67.36,22
2025-03-20 02:35:00-04:00,67.37,67.37,67.35,67.35,27
2025-03-20 02:36:00-04:00,67.35,67.35,67.33,67.34,26
2025-03-20 02:37:00-04:00,67.34,67.34,67.33,67.34,17
2025-03-20 02:38:00-04:00,67.33,67.35,67.33,67.35,39
2025-03-20 02:39:00-04:00,67.35,67.35,67.34,67.34,5
2025-03-20 02:40:00-04:00,67.35,67.35,67.34,67.34,28
2025-03-20 02:41:00-04:00,67.34,67.34,67.34,67.34,8
2025-03-20 02:42:00-04:00,67.35,67.36,67.34,67.35,11
2025-03-20 02:43:00-04:00,67.35,67.37,67.35,67.37,147
2025-03-20 02:44:00-04:00,67.37,67.38,67.36,67.38,18
2025-03-20 02:45:00-04:00,67.38,67.39,67.37,67.39,45
2025-03-20 02:46:00-04:00,67.38,67.38,67.37,67.38,15
2025-03-20 02:47:00-04:00,67.38,67.38,67.38,67.38,7
2025-03-20 02:48:00-04:00,67.37,67.38,67.37,67.38,7
2025-03-20 02:49:00-04:00,67.38,67.38,67.37,67.37,13
2025-03-20 02:50:00-04:00,67.38,67.38,67.37,67.38,29
2025-03-20 02:51:00-04:00,67.38,67.39,67.38,67.38,9
2025-03-20 02:52:00-04:00,67.38,67.38,67.38,67.38,2
2025-03-20 02:53:00-04:00,67.38,67.38,67.38,67.38,14
2025-03-20 02:54:00-04:00,67.38,67.38,67.37,67.38,19
2025-03-20 02:55:00-04:00,67.38,67.38,67.37,67.37,24
2025-03-20 02:56:00-04:00,67.38,67.38,67.36,67.36,31
2025-03-20 02:57:00-04:00,67.36,67.37,67.34,67.34,31
2025-03-20 02:58:00-04:00,67.35,67.36,67.35,67.35,26
2025-03-20 02:59:00-04:00,67.35,67.36,67.34,67.36,19
2025-03-20 03:00:00-04:00,67.35,67.37,67.33,67.36,85
2025-03-20 03:01:00-04:00,67.36,67.36,67.34,67.36,40
2025-03-20 03:02:00-04:00,67.36,67.37,67.36,67.37,44
2025-03-20 03:03:00-04:00,67.36,67.36,67.35,67.35,22
2025-03-20 03:04:00-04:00,67.35,67.35,67.32,67.32,22
2025-03-20 03:05:00-04:00,67.32,67.32,67.3,67.31,53
2025-03-20 03:06:00-04:00,67.3,67.32,67.29,67.31,52
2025-03-20 03:07:00-04:00,67.31,67.31,67.29,67.3,33
2025-03-20 03:08:00-04:00,67.3,67.3,67.27,67.28,59
2025-03-20 03:09:00-04:00,67.28,67.29,67.25,67.29,67
2025-03-20 03:10:00-04:00,67.28,67.3,67.28,67.3,34
2025-03-20 03:11:00-04:00,67.3,67.3,67.3,67.3,15
2025-03-20 03:12:00-04:00,67.3,67.3,67.28,67.28,71
2025-03-20 03:13:00-04:00,67.28,67.3,67.28,67.29,42
2025-03-20 03:14:00-04:00,67.29,67.29,67.27,67.27,29
2025-03-20 03:15:00-04:00,67.28,67.28,67.28,67.28,17
2025-03-20 03:16:00-04:00,67.27,67.27,67.23,67.23,97
2025-03-20 03:17:00-04:00,67.23,67.25,67.2,67.21,227
2025-03-20 03:18:00-04:00,67.2,67.21,67.17,67.17,170
2025-03-20 03:19:00-04:00,67.17,67.18,67.16,67.16,57
2025-03-20 03:20:00-04:00,67.16,67.17,67.12,67.12,169
2025-03-20 03:21:00-04:00,67.12,67.15,67.11,67.15,76
2025-03-20 03:22:00-04:00,67.14,67.15,67.11,67.12,23
2025-03-20 03:23:00-04:00,67.12,67.14,67.12,67.14,26
2025-03-20 03:24:00-04:00,67.14,67.15,67.14,67.15,23
2025-03-20 03:25:00-04:00,67.15,67.15,67.13,67.14,19
2025-03-20 03:26:00-04:00,67.14,67.14,67.13,67.14,13
2025-03-20 03:27:00-04:00,67.14,67.15,67.14,67.14,29
2025-03-20 03:28:00-04:00,67.14,67.14,67.12,67.13,14
2025-03-20 03:29:00-04:00,67.12,67.15,67.12,67.14,58
2025-03-20 03:30:00-04:00,67.13,67.16,67.13,67.16,17
2025-03-20 03:31:00-04:00,67.15,67.15,67.13,67.13,25
2025-03-20 03:32:00-04:00,67.13,67.14,67.11,67.14,53
2025-03-20 03:33:00-04:00,67.15,67.16,67.12,67.16,46
2025-03-20 03:34:00-04:00,67.17,67.17,67.17,67.17,16
2025-03-20 03:35:00-04:00,67.16,67.18,67.16,67.17,44
2025-03-20 03:36:00-04:00,67.17,67.17,67.16,67.17,30
2025-03-20 03:37:00-04:00,67.18,67.18,67.17,67.17,25
2025-03-20 03:38:00-04:00,67.18,67.19,67.17,67.18,40
2025-03-20 03:39:00-04:00,67.17,67.19,67.17,67.19,14
2025-03-20 03:40:00-04:00,67.19,67.21,67.19,67.21,76
2025-03-20 03:41:00-04:00,67.2,67.21,67.2,67.21,21
2025-03-20 03:42:00-04:00,67.21,67.23,67.21,67.23,23
2025-03-20 03:43:00-04:00,67.22,67.22,67.22,67.22,24
2025-03-20 03:44:00-04:00,67.23,67.24,67.22,67.23,21
2025-03-20 03:45:00-04:00,67.24,67.24,67.23,67.23,8
2025-03-20 03:46:00-04:00,67.24,67.24,67.24,67.24,22
2025-03-20 03:47:00-04:00,67.24,67.24,67.21,67.23,46
2025-03-20 03:48:00-04:00,67.22,67.26,67.22,67.24,84
2025-03-20 03:49:00-04:00,67.25,67.27,67.25,67.27,35
2025-03-20 03:50:00-04:00,67.27,67.27,67.26,67.26,30
2025-03-20 03:51:00-04:00,67.26,67.32,67.26,67.32,94
2025-03-20 03:52:00-04:00,67.31,67.33,67.31,67.32,36
2025-03-20 03:53:00-04:00,67.33,67.34,67.33,67.34,96
2025-03-20 03:54:00-04:00,67.34,67.36,67.34,67.34,61
2025-03-20 03:55:00-04:00,67.35,67.38,67.34,67.36,104
2025-03-20 03:56:00-04:00,67.36,67.37,67.34,67.34,61
2025-03-20 03:57:00-04:00,67.34,67.36,67.33,67.36,41
2025-03-20 03:58:00-04:00,67.36,67.36,67.3,67.31,43
2025-03-20 03:59:00-04:00,67.31,67.32,67.3,67.32,49
2025-03-20 04:00:00-04:00,67.33,67.37,67.32,67.36,92
2025-03-20 04:01:00-04:00,67.37,67.39,67.36,67.38,110
2025-03-20 04:02:00-04:00,67.38,67.38,67.35,67.37,66
2025-03-20 04:03:00-04:00,67.36,67.37,67.35,67.36,34
2025-03-20 04:04:00-04:00,67.35,67.35,67.34,67.35,22
2025-03-20 04:05:00-04:00,67.36,67.37,67.35,67.36,28
2025-03-20 04:06:00-04:00,67.37,67.45,67.37,67.42,375
2025-03-20 04:07:00-04:00,67.43,67.44,67.41,67.41,40
2025-03-20 04:08:00-04:00,67.42,67.45,67.42,67.44,77
2025-03-20 04:09:00-04:00,67.43,67.45,67.43,67.45,44
2025-03-20 04:10:00-04:00,67.44,67.47,67.43,67.46,83
2025-03-20 04:11:00-04:00,67.47,67.47,67.47,67.47,19
2025-03-20 04:12:00-04:00,67.47,67.47,67.45,67.46,53
2025-03-20 04:13:00-04:00,67.46,67.49,67.46,67.47,85
2025-03-20 04:14:00-04:00,67.48,67.5,67.47,67.49,183
2025-03-20 04:15:00-04:00,67.49,67.5,67.47,67.48,110
2025-03-20 04:16:00-04:00,67.48,67.49,67.47,67.47,55
2025-03-20 04:17:00-04:00,67.47,67.48,67.47,67.48,69
2025-03-20 04:18:00-04:00,67.48,67.48,67.47,67.48,25
2025-03-20 04:19:00-04:00,67.47,67.47,67.44,67.45,114
2025-03-20 04:20:00-04:00,67.46,67.47,67.45,67.46,57
2025-03-20 04:21:00-04:00,67.47,67.51,67.47,67.51,188
2025-03-20 04:22:00-04:00,67.51,67.52,67.47,67.47,132
2025-03-20 04:23:00-04:00,67.47,67.49,67.47,67.47,79
2025-03-20 04:24:00-04:00,67.47,67.49,67.43,67.47,167
2025-03-20 04:25:00-04:00,67.47,67.47,67.42,67.43,56
2025-03-20 04:26:00-04:00,67.43,67.45,67.41,67.42,78
2025-03-20 04:27:00-04:00,67.42,67.45,67.41,67.44,71
2025-03-20 04:28:00-04:00,67.45,67.45,67.41,67.41,34
2025-03-20 04:29:00-04:00,67.41,67.41,67.38,67.4,347
2025-03-20 04:30:00-04:00,67.4,67.44,67.38,67.41,230
2025-03-20 04:31:00-04:00,67.42,67.44,67.42,67.43,65
2025-03-20 04:32:00-04:00,67.43,67.49,67.43,67.47,60
2025-03-20 04:33:00-04:00,67.47,67.5,67.46,67.47,50
2025-03-20 04:34:00-04:00,67.48,67.49,67.46,67.47,85
2025-03-20 04:35:00-04:00,67.47,67.49,67.46,67.48,107
2025-03-20 04:36:00-04:00,67.48,67.51,67.48,67.51,57
2025-03-20 04:37:00-04:00,67.5,67.52,67.5,67.51,72
2025-03-20 04:38:00-04:00,67.51,67.52,67.49,67.51,216
2025-03-20 04:39:00-04:00,67.51,67.52,67.5,67.51,35
2025-03-20 04:40:00-04:00,67.51,67.52,67.47,67.49,90
2025-03-20 04:41:00-04:00,67.49,67.5,67.47,67.48,45
2025-03-20 04:42:00-04:00,67.47,67.48,67.46,67.47,68
2025-03-20 04:43:00-04:00,67.46,67.48,67.46,67.48,121
2025-03-20 04:44:00-04:00,67.47,67.48,67.45,67.45,32
2025-03-20 04:45:00-04:00,67.46,67.46,67.45,67.46,39
2025-03-20 04:46:00-04:00,67.44,67.44,67.4,67.41,54
2025-03-20 04:47:00-04:00,67.4,67.43,67.33,67.33,242
2025-03-20 04:48:00-04:00,67.33,67.37,67.33,67.37,44
2025-03-20 04:49:00-04:00,67.38,67.38,67.36,67.37,43
2025-03-20 04:50:00-04:00,67.39,67.39,67.37,67.38,44
2025-03-20 04:51:00-04:00,67.38,67.39,67.34,67.39,80
2025-03-20 04:52:00-04:00,67.39,67.41,67.39,67.4,23
2025-03-20 04:53:00-04:00,67.4,67.4,67.39,67.4,17
2025-03-20 04:54:00-04:00,67.4,67.42,67.39,67.41,34
2025-03-20 04:55:00-04:00,67.4,67.41,67.39,67.4,7
2025-03-20 04:56:00-04:00,67.39,67.4,67.38,67.39,29
2025-03-20 04:57:00-04:00,67.39,67.4,67.38,67.39,20
2025-03-20 04:58:00-04:00,67.39,67.39,67.38,67.39,22
2025-03-20 04:59:00-04:00,67.39,67.41,67.38,67.39,42
2025-03-20 05:00:00-04:00,67.39,67.43,67.37,67.42,113
2025-03-20 05:01:00-04:00,67.43,67.44,67.41,67.44,83
2025-03-20 05:02:00-04:00,67.43,67.43,67.39,67.4,47
2025-03-20 05:03:00-04:00,67.4,67.45,67.4,67.44,31
2025-03-20 05:04:00-04:00,67.44,67.44,67.41,67.42,40
