datetime,open,high,low,close,volume
2025-07-14 09:30:00-04:00,68.59,68.59,68.51,68.58,219
2025-07-14 09:31:00-04:00,68.59,68.62,68.42,68.49,715
2025-07-14 09:32:00-04:00,68.5,68.51,68.35,68.41,911
2025-07-14 09:33:00-04:00,68.41,68.47,68.39,68.47,250
2025-07-14 09:34:00-04:00,68.49,68.53,68.44,68.45,223
2025-07-14 09:35:00-04:00,68.44,68.44,68.31,68.31,438
2025-07-14 09:36:00-04:00,68.32,68.38,68.3,68.37,277
2025-07-14 09:37:00-04:00,68.36,68.39,68.33,68.34,210
2025-07-14 09:38:00-04:00,68.34,68.35,68.27,68.3,293
2025-07-14 09:39:00-04:00,68.31,68.43,68.31,68.4,282
2025-07-14 09:40:00-04:00,68.4,68.43,68.38,68.41,146
2025-07-14 09:41:00-04:00,68.41,68.43,68.4,68.41,112
2025-07-14 09:42:00-04:00,68.42,68.42,68.36,68.36,186
2025-07-14 09:43:00-04:00,68.36,68.38,68.32,68.37,142
2025-07-14 09:44:00-04:00,68.37,68.37,68.27,68.27,168
2025-07-14 09:45:00-04:00,68.29,68.34,68.29,68.34,136
2025-07-14 09:46:00-04:00,68.35,68.4,68.34,68.36,180
2025-07-14 09:47:00-04:00,68.35,68.37,68.33,68.37,82
2025-07-14 09:48:00-04:00,68.38,68.38,68.3,68.31,137
2025-07-14 09:49:00-04:00,68.31,68.31,68.23,68.28,416
2025-07-14 09:50:00-04:00,68.27,68.33,68.19,68.21,292
2025-07-14 09:51:00-04:00,68.21,68.28,68.21,68.27,155
2025-07-14 09:52:00-04:00,68.26,68.31,68.25,68.29,147
2025-07-14 09:53:00-04:00,68.3,68.32,68.28,68.3,208
2025-07-14 09:54:00-04:00,68.3,68.35,68.29,68.31,261
2025-07-14 09:55:00-04:00,68.3,68.3,68.21,68.29,259
2025-07-14 09:56:00-04:00,68.28,68.31,68.27,68.3,114
2025-07-14 09:57:00-04:00,68.3,68.33,68.26,68.28,177
2025-07-14 09:58:00-04:00,68.27,68.28,68.2,68.23,199
2025-07-14 09:59:00-04:00,68.23,68.29,68.2,68.22,394
2025-07-14 10:00:00-04:00,68.21,68.22,68.13,68.14,551
2025-07-14 10:01:00-04:00,68.14,68.16,68.07,68.13,400
2025-07-14 10:02:00-04:00,68.13,68.19,68.12,68.18,162
2025-07-14 10:03:00-04:00,68.18,68.22,68.16,68.19,150
2025-07-14 10:04:00-04:00,68.19,68.23,68.16,68.23,99
2025-07-14 10:05:00-04:00,68.22,68.28,68.21,68.26,258
2025-07-14 10:06:00-04:00,68.26,68.26,68.19,68.2,194
2025-07-14 10:07:00-04:00,68.19,68.19,68.15,68.17,111
2025-07-14 10:08:00-04:00,68.18,68.23,68.16,68.19,182
2025-07-14 10:09:00-04:00,68.19,68.19,68.11,68.12,164
2025-07-14 10:10:00-04:00,68.12,68.14,68.08,68.12,209
2025-07-14 10:11:00-04:00,68.11,68.15,68.11,68.13,119
2025-07-14 10:12:00-04:00,68.13,68.13,68.08,68.12,112
2025-07-14 10:13:00-04:00,68.12,68.16,68.07,68.15,252
2025-07-14 10:14:00-04:00,68.16,68.16,68.11,68.15,220
2025-07-14 10:15:00-04:00,68.14,68.18,68.13,68.16,163
2025-07-14 10:16:00-04:00,68.15,68.24,68.15,68.22,119
2025-07-14 10:17:00-04:00,68.22,68.23,68.17,68.2,130
2025-07-14 10:18:00-04:00,68.21,68.21,68.18,68.18,93
2025-07-14 10:19:00-04:00,68.18,68.19,68.16,68.17,117
2025-07-14 10:20:00-04:00,68.16,68.16,68.04,68.06,298
2025-07-14 10:21:00-04:00,68.06,68.11,68.05,68.09,119
2025-07-14 10:22:00-04:00,68.1,68.1,68.07,68.08,108
2025-07-14 10:23:00-04:00,68.08,68.08,68.03,68.06,311
2025-07-14 10:24:00-04:00,68.05,68.07,68.05,68.06,94
2025-07-14 10:25:00-04:00,68.07,68.09,68.05,68.07,131
2025-07-14 10:26:00-04:00,68.06,68.06,68.0,68.04,324
2025-07-14 10:27:00-04:00,68.04,68.06,68.02,68.05,169
2025-07-14 10:28:00-04:00,68.05,68.12,68.05,68.11,268
2025-07-14 10:29:00-04:00,68.1,68.14,68.1,68.12,174
2025-07-14 10:30:00-04:00,68.12,68.16,68.11,68.15,173
2025-07-14 10:31:00-04:00,68.15,68.19,68.14,68.18,187
2025-07-14 10:32:00-04:00,68.18,68.25,68.16,68.23,354
2025-07-14 10:33:00-04:00,68.22,68.25,68.2,68.22,184
2025-07-14 10:34:00-04:00,68.22,68.27,68.21,68.24,224
2025-07-14 10:35:00-04:00,68.25,68.32,68.25,68.26,405
2025-07-14 10:36:00-04:00,68.27,68.28,68.22,68.24,237
2025-07-14 10:37:00-04:00,68.23,68.26,68.19,68.2,244
2025-07-14 10:38:00-04:00,68.19,68.26,68.17,68.22,156
2025-07-14 10:39:00-04:00,68.22,68.24,68.19,68.2,109
2025-07-14 10:40:00-04:00,68.2,68.2,68.16,68.19,197
2025-07-14 10:41:00-04:00,68.18,68.27,68.18,68.25,255
2025-07-14 10:42:00-04:00,68.25,68.28,68.19,68.21,160
2025-07-14 10:43:00-04:00,68.2,68.21,68.16,68.18,83
2025-07-14 10:44:00-04:00,68.17,68.18,68.16,68.17,69
2025-07-14 10:45:00-04:00,68.17,68.17,68.05,68.06,353
2025-07-14 10:46:00-04:00,68.05,68.06,67.92,67.92,745
2025-07-14 10:47:00-04:00,67.91,67.97,67.9,67.92,388
2025-07-14 10:48:00-04:00,67.92,68.0,67.91,67.99,189
2025-07-14 10:49:00-04:00,68.0,68.03,67.99,67.99,105
2025-07-14 10:50:00-04:00,67.99,68.03,67.98,68.0,185
2025-07-14 10:51:00-04:00,68.01,68.03,68.0,68.01,100
2025-07-14 10:52:00-04:00,68.03,68.04,68.01,68.03,85
2025-07-14 10:53:00-04:00,68.04,68.04,68.0,68.01,87
2025-07-14 10:54:00-04:00,68.01,68.02,68.0,68.02,75
2025-07-14 10:55:00-04:00,68.02,68.04,68.01,68.04,114
2025-07-14 10:56:00-04:00,68.03,68.07,68.03,68.05,205
2025-07-14 10:57:00-04:00,68.05,68.12,68.01,68.03,317
2025-07-14 10:58:00-04:00,68.01,68.02,67.98,67.99,90
2025-07-14 10:59:00-04:00,68.0,68.01,67.98,67.99,82
2025-07-14 11:00:00-04:00,68.0,68.03,67.98,68.01,179
2025-07-14 11:01:00-04:00,67.99,68.06,67.94,68.03,314
2025-07-14 11:02:00-04:00,68.02,68.11,68.02,68.11,140
2025-07-14 11:03:00-04:00,68.11,68.17,68.11,68.13,215
2025-07-14 11:04:00-04:00,68.14,68.2,68.14,68.15,204
2025-07-14 11:05:00-04:00,68.15,68.18,68.12,68.12,129
2025-07-14 11:06:00-04:00,68.12,68.13,68.05,68.05,184
2025-07-14 11:07:00-04:00,68.05,68.08,68.04,68.06,91
2025-07-14 11:08:00-04:00,68.06,68.07,67.99,68.02,171
2025-07-14 11:09:00-04:00,68.02,68.03,67.99,68.02,119
2025-07-14 11:10:00-04:00,68.0,68.03,67.96,68.02,134
2025-07-14 11:11:00-04:00,68.01,68.03,68.0,68.02,80
2025-07-14 11:12:00-04:00,68.01,68.03,67.69,67.78,3516
2025-07-14 11:13:00-04:00,67.78,67.82,67.5,67.52,2811
2025-07-14 11:14:00-04:00,67.51,67.69,67.47,67.66,1377
2025-07-14 11:15:00-04:00,67.65,67.66,67.53,67.53,698
2025-07-14 11:16:00-04:00,67.52,67.53,67.29,67.42,1670
2025-07-14 11:17:00-04:00,67.42,67.46,67.26,67.4,1215
2025-07-14 11:18:00-04:00,67.4,67.43,67.3,67.33,396
2025-07-14 11:19:00-04:00,67.32,67.37,67.29,67.31,395
2025-07-14 11:20:00-04:00,67.31,67.38,67.26,67.37,395
2025-07-14 11:21:00-04:00,67.36,67.43,67.34,67.38,472
2025-07-14 11:22:00-04:00,67.37,67.46,67.36,67.43,411
2025-07-14 11:23:00-04:00,67.43,67.48,67.41,67.46,328
2025-07-14 11:24:00-04:00,67.45,67.5,67.39,67.45,355
2025-07-14 11:25:00-04:00,67.44,67.55,67.42,67.52,502
2025-07-14 11:26:00-04:00,67.51,67.54,67.38,67.4,407
2025-07-14 11:27:00-04:00,67.39,67.41,67.33,67.38,323
2025-07-14 11:28:00-04:00,67.37,67.41,67.29,67.35,408
2025-07-14 11:29:00-04:00,67.36,67.49,67.32,67.33,455
2025-07-14 11:30:00-04:00,67.33,67.44,67.32,67.38,432
2025-07-14 11:31:00-04:00,67.38,67.48,67.35,67.46,237
2025-07-14 11:32:00-04:00,67.45,67.46,67.37,67.4,175
2025-07-14 11:33:00-04:00,67.41,67.41,67.36,67.38,107
2025-07-14 11:34:00-04:00,67.38,67.38,67.32,67.35,256
2025-07-14 11:35:00-04:00,67.34,67.51,67.34,67.49,270
2025-07-14 11:36:00-04:00,67.49,67.54,67.46,67.51,328
2025-07-14 11:37:00-04:00,67.5,67.56,67.48,67.55,295
2025-07-14 11:38:00-04:00,67.55,67.64,67.54,67.57,396
2025-07-14 11:39:00-04:00,67.58,67.58,67.53,67.57,282
2025-07-14 11:40:00-04:00,67.56,67.65,67.5,67.53,763
2025-07-14 11:41:00-04:00,67.53,67.62,67.52,67.59,227
2025-07-14 11:42:00-04:00,67.59,67.64,67.58,67.62,395
2025-07-14 11:43:00-04:00,67.62,67.64,67.56,67.57,320
2025-07-14 11:44:00-04:00,67.57,67.59,67.54,67.57,257
2025-07-14 11:45:00-04:00,67.59,67.61,67.57,67.57,334
2025-07-14 11:46:00-04:00,67.58,67.62,67.56,67.58,406
2025-07-14 11:47:00-04:00,67.58,67.58,67.44,67.45,477
2025-07-14 11:48:00-04:00,67.45,67.49,67.41,67.43,345
2025-07-14 11:49:00-04:00,67.44,67.45,67.41,67.41,260
2025-07-14 11:50:00-04:00,67.41,67.41,67.34,67.38,457
2025-07-14 11:51:00-04:00,67.39,67.4,67.36,67.39,246
2025-07-14 11:52:00-04:00,67.38,67.38,67.34,67.37,200
2025-07-14 11:53:00-04:00,67.36,67.38,67.34,67.35,252
2025-07-14 11:54:00-04:00,67.35,67.38,67.32,67.32,336
2025-07-14 11:55:00-04:00,67.31,67.32,67.25,67.3,536
2025-07-14 11:56:00-04:00,67.3,67.31,67.28,67.3,198
2025-07-14 11:57:00-04:00,67.3,67.35,67.28,67.35,335
2025-07-14 11:58:00-04:00,67.36,67.36,67.29,67.29,269
2025-07-14 11:59:00-04:00,67.3,67.34,67.3,67.31,189
2025-07-14 12:00:00-04:00,67.32,67.33,67.26,67.29,459
2025-07-14 12:01:00-04:00,67.3,67.34,67.29,67.32,199
2025-07-14 12:02:00-04:00,67.32,67.37,67.31,67.35,253
2025-07-14 12:03:00-04:00,67.35,67.39,67.33,67.34,325
2025-07-14 12:04:00-04:00,67.34,67.36,67.31,67.34,195
2025-07-14 12:05:00-04:00,67.34,67.42,67.34,67.37,297
2025-07-14 12:06:00-04:00,67.37,67.41,67.35,67.35,213
2025-07-14 12:07:00-04:00,67.35,67.39,67.22,67.25,383
2025-07-14 12:08:00-04:00,67.25,67.33,67.24,67.31,267
2025-07-14 12:09:00-04:00,67.31,67.33,67.29,67.31,290
2025-07-14 12:10:00-04:00,67.31,67.32,67.28,67.31,202
2025-07-14 12:11:00-04:00,67.3,67.3,67.25,67.28,202
2025-07-14 12:12:00-04:00,67.28,67.44,67.28,67.42,493
2025-07-14 12:13:00-04:00,67.43,67.48,67.43,67.46,344
2025-07-14 12:14:00-04:00,67.46,67.47,67.41,67.45,235
2025-07-14 12:15:00-04:00,67.44,67.45,67.42,67.43,56
2025-07-14 12:16:00-04:00,67.44,67.44,67.41,67.43,68
2025-07-14 12:17:00-04:00,67.43,67.45,67.38,67.39,92
2025-07-14 12:18:00-04:00,67.39,67.41,67.38,67.4,90
2025-07-14 12:19:00-04:00,67.4,67.4,67.37,67.38,99
2025-07-14 12:20:00-04:00,67.38,67.38,67.35,67.35,156
2025-07-14 12:21:00-04:00,67.35,67.38,67.35,67.38,139
2025-07-14 12:22:00-04:00,67.39,67.42,67.38,67.39,107
2025-07-14 12:23:00-04:00,67.38,67.42,67.37,67.39,73
2025-07-14 12:24:00-04:00,67.39,67.4,67.37,67.37,97
2025-07-14 12:25:00-04:00,67.38,67.41,67.36,67.38,115
2025-07-14 12:26:00-04:00,67.4,67.41,67.36,67.39,110
2025-07-14 12:27:00-04:00,67.38,67.4,67.38,67.39,59
2025-07-14 12:28:00-04:00,67.4,67.41,67.38,67.41,110
2025-07-14 12:29:00-04:00,67.41,67.47,67.4,67.47,143
2025-07-14 12:30:00-04:00,67.47,67.47,67.39,67.4,90
2025-07-14 12:31:00-04:00,67.41,67.41,67.35,67.38,193
2025-07-14 12:32:00-04:00,67.38,67.4,67.36,67.38,130
2025-07-14 12:33:00-04:00,67.38,67.43,67.38,67.42,124
2025-07-14 12:34:00-04:00,67.41,67.43,67.37,67.43,354
2025-07-14 12:35:00-04:00,67.44,67.45,67.41,67.41,173
2025-07-14 12:36:00-04:00,67.41,67.41,67.29,67.31,216
2025-07-14 12:37:00-04:00,67.32,67.36,67.31,67.35,134
2025-07-14 12:38:00-04:00,67.36,67.38,67.33,67.35,73
2025-07-14 12:39:00-04:00,67.34,67.39,67.34,67.38,65
2025-07-14 12:40:00-04:00,67.38,67.39,67.37,67.38,67
2025-07-14 12:41:00-04:00,67.38,67.38,67.35,67.35,49
2025-07-14 12:42:00-04:00,67.36,67.36,67.33,67.34,75
2025-07-14 12:43:00-04:00,67.34,67.38,67.32,67.38,43
2025-07-14 12:44:00-04:00,67.39,67.42,67.39,67.39,101
2025-07-14 12:45:00-04:00,67.41,67.41,67.38,67.39,36
2025-07-14 12:46:00-04:00,67.4,67.45,67.38,67.43,96
2025-07-14 12:47:00-04:00,67.43,67.43,67.4,67.41,58
2025-07-14 12:48:00-04:00,67.42,67.42,67.38,67.4,98
2025-07-14 12:49:00-04:00,67.4,67.42,67.36,67.42,71
2025-07-14 12:50:00-04:00,67.41,67.41,67.37,67.39,59
2025-07-14 12:51:00-04:00,67.39,67.42,67.39,67.39,57
2025-07-14 12:52:00-04:00,67.4,67.41,67.37,67.37,28
2025-07-14 12:53:00-04:00,67.38,67.42,67.38,67.41,61
2025-07-14 12:54:00-04:00,67.41,67.42,67.35,67.35,108
2025-07-14 12:55:00-04:00,67.35,67.35,67.33,67.34,98
2025-07-14 12:56:00-04:00,67.35,67.38,67.35,67.38,39
2025-07-14 12:57:00-04:00,67.37,67.38,67.35,67.35,72
2025-07-14 12:58:00-04:00,67.35,67.36,67.31,67.35,141
2025-07-14 12:59:00-04:00,67.35,67.35,67.33,67.34,42
2025-07-14 13:00:00-04:00,67.35,67.36,67.32,67.32,46
2025-07-14 13:01:00-04:00,67.33,67.34,67.26,67.28,263
2025-07-14 13:02:00-04:00,67.28,67.37,67.28,67.37,107
2025-07-14 13:03:00-04:00,67.37,67.39,67.34,67.39,152
2025-07-14 13:04:00-04:00,67.38,67.43,67.36,67.41,63
2025-07-14 13:05:00-04:00,67.41,67.42,67.34,67.36,53
2025-07-14 13:06:00-04:00,67.35,67.35,67.3,67.33,45
2025-07-14 13:07:00-04:00,67.31,67.33,67.28,67.28,82
2025-07-14 13:08:00-04:00,67.27,67.27,67.22,67.22,224
2025-07-14 13:09:00-04:00,67.22,67.22,67.16,67.2,274
2025-07-14 13:10:00-04:00,67.2,67.23,67.19,67.22,181
2025-07-14 13:11:00-04:00,67.21,67.21,67.19,67.19,113
2025-07-14 13:12:00-04:00,67.19,67.2,67.17,67.17,135
2025-07-14 13:13:00-04:00,67.17,67.21,67.16,67.17,123
2025-07-14 13:14:00-04:00,67.16,67.18,67.1,67.11,251
2025-07-14 13:15:00-04:00,67.11,67.13,67.06,67.07,446
2025-07-14 13:16:00-04:00,67.06,67.09,67.04,67.07,245
2025-07-14 13:17:00-04:00,67.07,67.07,67.02,67.06,218
2025-07-14 13:18:00-04:00,67.07,67.13,67.06,67.13,139
2025-07-14 13:19:00-04:00,67.13,67.14,67.08,67.09,127
2025-07-14 13:20:00-04:00,67.1,67.11,67.09,67.09,88
2025-07-14 13:21:00-04:00,67.1,67.13,67.08,67.08,143
2025-07-14 13:22:00-04:00,67.1,67.15,67.1,67.15,100
2025-07-14 13:23:00-04:00,67.15,67.15,67.13,67.15,33
2025-07-14 13:24:00-04:00,67.15,67.15,67.12,67.14,79
2025-07-14 13:25:00-04:00,67.14,67.16,67.13,67.14,48
2025-07-14 13:26:00-04:00,67.14,67.17,67.13,67.14,137
2025-07-14 13:27:00-04:00,67.16,67.18,67.15,67.17,75
2025-07-14 13:28:00-04:00,67.16,67.17,67.15,67.16,85
2025-07-14 13:29:00-04:00,67.17,67.17,67.1,67.12,183
2025-07-14 13:30:00-04:00,67.11,67.15,67.1,67.14,122
2025-07-14 13:31:00-04:00,67.15,67.16,67.11,67.11,62
2025-07-14 13:32:00-04:00,67.11,67.18,67.11,67.17,115
2025-07-14 13:33:00-04:00,67.16,67.2,67.16,67.18,97
2025-07-14 13:34:00-04:00,67.17,67.18,67.13,67.14,145
2025-07-14 13:35:00-04:00,67.14,67.16,67.11,67.15,136
2025-07-14 13:36:00-04:00,67.15,67.17,67.15,67.15,61
2025-07-14 13:37:00-04:00,67.16,67.16,67.13,67.13,86
2025-07-14 13:38:00-04:00,67.13,67.17,67.12,67.16,55
2025-07-14 13:39:00-04:00,67.16,67.17,67.15,67.16,80
2025-07-14 13:40:00-04:00,67.16,67.16,67.13,67.14,72
2025-07-14 13:41:00-04:00,67.14,67.16,67.12,67.15,52
2025-07-14 13:42:00-04:00,67.15,67.15,67.09,67.09,106
2025-07-14 13:43:00-04:00,67.1,67.12,67.09,67.11,161
2025-07-14 13:44:00-04:00,67.11,67.15,67.11,67.13,78
2025-07-14 13:45:00-04:00,67.13,67.13,67.12,67.13,27
2025-07-14 13:46:00-04:00,67.13,67.14,67.1,67.11,77
2025-07-14 13:47:00-04:00,67.11,67.11,67.08,67.11,84
2025-07-14 13:48:00-04:00,67.11,67.12,67.1,67.12,75
2025-07-14 13:49:00-04:00,67.11,67.12,67.1,67.11,68
2025-07-14 13:50:00-04:00,67.1,67.1,67.0,67.0,301
2025-07-14 13:51:00-04:00,67.01,67.02,66.93,66.96,676
2025-07-14 13:52:00-04:00,66.96,67.0,66.94,66.94,173
2025-07-14 13:53:00-04:00,66.94,66.95,66.93,66.94,174
2025-07-14 13:54:00-04:00,66.95,66.97,66.94,66.96,149
2025-07-14 13:55:00-04:00,66.96,67.0,66.95,66.97,321
2025-07-14 13:56:00-04:00,66.97,66.97,66.95,66.95,184
2025-07-14 13:57:00-04:00,66.95,66.96,66.94,66.94,104
2025-07-14 13:58:00-04:00,66.95,66.95,66.92,66.95,82
2025-07-14 13:59:00-04:00,66.94,66.96,66.93,66.95,104
2025-07-14 14:00:00-04:00,66.95,67.01,66.95,66.97,271
2025-07-14 14:01:00-04:00,66.98,66.99,66.95,66.99,203
2025-07-14 14:02:00-04:00,66.99,67.0,66.97,66.98,105
2025-07-14 14:03:00-04:00,66.97,67.0,66.97,66.98,150
2025-07-14 14:04:00-04:00,66.97,66.99,66.97,66.98,61
2025-07-14 14:05:00-04:00,66.98,67.02,66.98,67.0,324
2025-07-14 14:06:00-04:00,66.99,67.05,66.99,67.02,148
2025-07-14 14:07:00-04:00,67.02,67.05,67.0,67.02,230
2025-07-14 14:08:00-04:00,67.03,67.09,67.03,67.09,169
2025-07-14 14:09:00-04:00,67.08,67.09,67.04,67.05,84
2025-07-14 14:10:00-04:00,67.05,67.1,67.0,67.0,403
2025-07-14 14:11:00-04:00,67.01,67.07,66.99,67.05,319
2025-07-14 14:12:00-04:00,67.05,67.06,67.03,67.05,120
2025-07-14 14:13:00-04:00,67.05,67.07,67.04,67.07,95
2025-07-14 14:14:00-04:00,67.07,67.11,67.06,67.08,150
2025-07-14 14:15:00-04:00,67.08,67.13,67.08,67.13,166
2025-07-14 14:16:00-04:00,67.12,67.13,67.07,67.08,152
2025-07-14 14:17:00-04:00,67.09,67.1,67.08,67.08,61
2025-07-14 14:18:00-04:00,67.08,67.1,67.07,67.07,54
2025-07-14 14:19:00-04:00,67.07,67.08,67.07,67.07,33
2025-07-14 14:20:00-04:00,67.08,67.08,67.05,67.05,170
2025-07-14 14:21:00-04:00,67.07,67.09,67.06,67.07,98
2025-07-14 14:22:00-04:00,67.07,67.11,67.07,67.09,253
2025-07-14 14:23:00-04:00,67.09,67.1,67.05,67.07,139
2025-07-14 14:24:00-04:00,67.07,67.09,67.05,67.09,267
2025-07-14 14:25:00-04:00,67.09,67.14,67.08,67.11,335
2025-07-14 14:26:00-04:00,67.1,67.15,67.1,67.13,298
2025-07-14 14:27:00-04:00,67.13,67.15,67.06,67.12,434
2025-07-14 14:28:00-04:00,67.11,67.12,66.95,66.95,1842
2025-07-14 14:29:00-04:00,66.95,67.0,66.94,66.98,2120
2025-07-14 14:30:00-04:00,66.98,66.99,66.88,66.89,795
2025-07-14 14:31:00-04:00,66.88,66.92,66.84,66.92,547
2025-07-14 14:32:00-04:00,66.92,66.95,66.91,66.93,95
2025-07-14 14:33:00-04:00,66.92,66.95,66.92,66.94,377
2025-07-14 14:34:00-04:00,66.94,66.95,66.92,66.95,72
2025-07-14 14:35:00-04:00,66.96,66.99,66.94,66.95,161
2025-07-14 14:36:00-04:00,66.96,66.97,66.95,66.97,79
2025-07-14 14:37:00-04:00,66.97,66.99,66.96,66.99,133
2025-07-14 14:38:00-04:00,66.99,67.02,66.99,67.01,117
2025-07-14 14:39:00-04:00,67.02,67.02,66.99,67.0,54
2025-07-14 14:40:00-04:00,66.99,67.01,66.99,67.0,86
2025-07-14 14:41:00-04:00,66.99,66.99,66.98,66.99,16
2025-07-14 14:42:00-04:00,66.99,67.0,66.96,66.97,81
2025-07-14 14:43:00-04:00,66.98,67.01,66.98,67.0,82
2025-07-14 14:44:00-04:00,66.99,67.0,66.98,66.98,41
2025-07-14 14:45:00-04:00,66.98,67.0,66.97,67.0,43
2025-07-14 14:46:00-04:00,67.0,67.0,66.97,66.97,26
2025-07-14 14:47:00-04:00,66.97,66.97,66.96,66.96,65
2025-07-14 14:48:00-04:00,66.96,66.96,66.95,66.96,54
2025-07-14 14:49:00-04:00,66.96,66.97,66.95,66.95,28
2025-07-14 14:50:00-04:00,66.95,66.97,66.95,66.96,27
2025-07-14 14:51:00-04:00,66.96,67.0,66.96,66.99,57
2025-07-14 14:52:00-04:00,66.98,66.99,66.98,66.99,38
2025-07-14 14:53:00-04:00,66.99,66.99,66.98,66.99,38
2025-07-14 14:54:00-04:00,66.99,67.0,66.99,66.99,59
2025-07-14 14:55:00-04:00,66.99,67.0,66.98,66.99,37
2025-07-14 14:56:00-04:00,66.99,67.01,66.98,66.99,80
2025-07-14 14:57:00-04:00,66.98,66.98,66.97,66.98,40
2025-07-14 14:58:00-04:00,66.98,66.99,66.98,66.99,17
2025-07-14 14:59:00-04:00,66.99,67.03,66.98,67.01,71
2025-07-14 15:00:00-04:00,67.02,67.02,67.01,67.01,27
2025-07-14 15:01:00-04:00,67.02,67.03,67.0,67.0,77
2025-07-14 15:02:00-04:00,66.99,66.99,66.98,66.99,43
2025-07-14 15:03:00-04:00,66.99,66.99,66.97,66.98,76
2025-07-14 15:04:00-04:00,66.98,66.98,66.98,66.98,5
2025-07-14 15:05:00-04:00,66.99,67.0,66.99,67.0,24
2025-07-14 15:06:00-04:00,67.0,67.03,67.0,67.02,47
2025-07-14 15:07:00-04:00,67.02,67.03,67.02,67.03,43
2025-07-14 15:08:00-04:00,67.04,67.05,67.03,67.03,88
2025-07-14 15:09:00-04:00,67.04,67.13,67.04,67.12,181
2025-07-14 15:10:00-04:00,67.13,67.14,67.1,67.11,51
2025-07-14 15:11:00-04:00,67.1,67.1,67.09,67.09,5
2025-07-14 15:12:00-04:00,67.09,67.14,67.09,67.14,62
2025-07-14 15:13:00-04:00,67.13,67.14,67.1,67.12,105
2025-07-14 15:14:00-04:00,67.1,67.12,67.1,67.11,35
2025-07-14 15:15:00-04:00,67.11,67.14,67.11,67.11,147
2025-07-14 15:16:00-04:00,67.12,67.15,67.11,67.15,65
2025-07-14 15:17:00-04:00,67.15,67.15,67.13,67.13,38
2025-07-14 15:18:00-04:00,67.13,67.15,67.12,67.15,65
2025-07-14 15:19:00-04:00,67.15,67.18,67.15,67.17,95
2025-07-14 15:20:00-04:00,67.15,67.15,67.13,67.14,31
2025-07-14 15:21:00-04:00,67.14,67.14,67.1,67.1,32
2025-07-14 15:22:00-04:00,67.11,67.12,67.09,67.1,67
2025-07-14 15:23:00-04:00,67.1,67.11,67.1,67.11,21
2025-07-14 15:24:00-04:00,67.1,67.11,67.1,67.11,4
2025-07-14 15:25:00-04:00,67.1,67.11,67.09,67.11,21
2025-07-14 15:26:00-04:00,67.1,67.11,67.1,67.1,4
2025-07-14 15:27:00-04:00,67.1,67.11,67.1,67.11,28
2025-07-14 15:28:00-04:00,67.1,67.12,67.08,67.09,28
2025-07-14 15:29:00-04:00,67.09,67.11,67.09,67.1,20
2025-07-14 15:30:00-04:00,67.11,67.12,67.1,67.11,28
2025-07-14 15:31:00-04:00,67.1,67.11,67.08,67.08,115
2025-07-14 15:32:00-04:00,67.09,67.09,67.06,67.08,97
2025-07-14 15:33:00-04:00,67.07,67.09,67.07,67.08,37
2025-07-14 15:34:00-04:00,67.08,67.11,67.08,67.08,101
2025-07-14 15:35:00-04:00,67.08,67.1,67.08,67.1,61
2025-07-14 15:36:00-04:00,67.11,67.11,67.08,67.08,41
2025-07-14 15:37:00-04:00,67.08,67.08,67.07,67.07,24
2025-07-14 15:38:00-04:00,67.08,67.08,67.07,67.07,20
2025-07-14 15:39:00-04:00,67.07,67.09,67.07,67.09,33
2025-07-14 15:40:00-04:00,67.09,67.1,67.09,67.09,39
2025-07-14 15:41:00-04:00,67.09,67.1,67.09,67.1,11
2025-07-14 15:42:00-04:00,67.11,67.11,67.1,67.1,6
2025-07-14 15:43:00-04:00,67.1,67.11,67.09,67.1,14
2025-07-14 15:44:00-04:00,67.1,67.1,67.08,67.09,9
2025-07-14 15:45:00-04:00,67.1,67.11,67.1,67.1,81
2025-07-14 15:46:00-04:00,67.09,67.1,67.08,67.08,18
2025-07-14 15:47:00-04:00,67.07,67.08,67.07,67.07,45
2025-07-14 15:48:00-04:00,67.07,67.07,67.05,67.05,12
2025-07-14 15:49:00-04:00,67.06,67.06,67.05,67.06,46
2025-07-14 15:50:00-04:00,67.06,67.06,67.02,67.03,131
2025-07-14 15:51:00-04:00,67.04,67.05,67.04,67.05,25
2025-07-14 15:52:00-04:00,67.04,67.04,66.99,66.99,153
2025-07-14 15:53:00-04:00,67.0,67.0,66.96,66.96,123
2025-07-14 15:54:00-04:00,66.96,66.99,66.95,66.96,36
2025-07-14 15:55:00-04:00,66.97,67.0,66.96,66.99,56
2025-07-14 15:56:00-04:00,66.99,67.0,66.93,66.93,94
2025-07-14 15:57:00-04:00,66.93,66.94,66.89,66.91,282
2025-07-14 15:58:00-04:00,66.92,66.95,66.92,66.94,77
2025-07-14 15:59:00-04:00,66.95,66.97,66.94,66.97,78
2025-07-14 16:00:00-04:00,66.96,66.98,66.96,66.97,61
2025-07-14 16:01:00-04:00,66.97,66.97,66.95,66.96,61
2025-07-14 16:02:00-04:00,66.96,66.97,66.95,66.96,31
2025-07-14 16:03:00-04:00,66.96,66.97,66.96,66.96,21
2025-07-14 16:04:00-04:00,66.96,66.98,66.96,66.96,9
2025-07-14 16:05:00-04:00,66.96,66.97,66.96,66.96,47
2025-07-14 16:06:00-04:00,66.95,66.96,66.94,66.95,30
2025-07-14 16:07:00-04:00,66.94,66.95,66.94,66.94,38
2025-07-14 16:08:00-04:00,66.95,66.97,66.94,66.95,70
