datetime,open,high,low,close,volume
2025-04-15 15:04:00-04:00,61.46,61.48,61.46,61.46,91
2025-04-15 15:05:00-04:00,61.47,61.47,61.45,61.46,69
2025-04-15 15:06:00-04:00,61.45,61.45,61.44,61.45,8
2025-04-15 15:07:00-04:00,61.45,61.45,61.44,61.44,9
2025-04-15 15:08:00-04:00,61.45,61.45,61.44,61.44,23
2025-04-15 15:09:00-04:00,61.44,61.45,61.44,61.45,11
2025-04-15 15:10:00-04:00,61.46,61.47,61.46,61.47,9
2025-04-15 15:11:00-04:00,61.47,61.49,61.46,61.48,41
2025-04-15 15:12:00-04:00,61.48,61.48,61.47,61.47,10
2025-04-15 15:13:00-04:00,61.48,61.5,61.48,61.5,29
2025-04-15 15:14:00-04:00,61.5,61.5,61.49,61.49,19
2025-04-15 15:15:00-04:00,61.49,61.49,61.48,61.48,68
2025-04-15 15:16:00-04:00,61.48,61.51,61.48,61.5,94
2025-04-15 15:17:00-04:00,61.5,61.51,61.5,61.51,36
2025-04-15 15:18:00-04:00,61.51,61.53,61.51,61.53,37
2025-04-15 15:19:00-04:00,61.53,61.56,61.53,61.54,48
2025-04-15 15:20:00-04:00,61.54,61.54,61.52,61.52,52
2025-04-15 15:21:00-04:00,61.53,61.55,61.52,61.54,79
2025-04-15 15:22:00-04:00,61.54,61.54,61.5,61.51,113
2025-04-15 15:23:00-04:00,61.5,61.5,61.49,61.49,25
2025-04-15 15:24:00-04:00,61.49,61.49,61.47,61.47,17
2025-04-15 15:25:00-04:00,61.47,61.47,61.46,61.46,31
2025-04-15 15:26:00-04:00,61.45,61.45,61.44,61.45,26
2025-04-15 15:27:00-04:00,61.44,61.44,61.42,61.42,9
2025-04-15 15:28:00-04:00,61.42,61.43,61.41,61.43,31
2025-04-15 15:29:00-04:00,61.44,61.45,61.44,61.45,10
2025-04-15 15:30:00-04:00,61.46,61.49,61.45,61.48,27
2025-04-15 15:31:00-04:00,61.47,61.47,61.47,61.47,4
2025-04-15 15:32:00-04:00,61.48,61.49,61.48,61.49,10
2025-04-15 15:33:00-04:00,61.49,61.51,61.49,61.5,34
2025-04-15 15:34:00-04:00,61.5,61.5,61.5,61.5,8
2025-04-15 15:35:00-04:00,61.5,61.51,61.5,61.51,8
2025-04-15 15:36:00-04:00,61.51,61.51,61.49,61.5,12
2025-04-15 15:37:00-04:00,61.5,61.52,61.5,61.51,33
2025-04-15 15:38:00-04:00,61.5,61.52,61.5,61.52,83
2025-04-15 15:39:00-04:00,61.53,61.53,61.51,61.52,23
2025-04-15 15:40:00-04:00,61.52,61.56,61.52,61.55,148
2025-04-15 15:41:00-04:00,61.55,61.56,61.55,61.56,19
2025-04-15 15:42:00-04:00,61.55,61.57,61.55,61.56,149
2025-04-15 15:43:00-04:00,61.57,61.6,61.56,61.58,128
2025-04-15 15:44:00-04:00,61.58,61.58,61.55,61.56,41
2025-04-15 15:45:00-04:00,61.57,61.57,61.52,61.52,81
2025-04-15 15:46:00-04:00,61.51,61.52,61.5,61.5,22
2025-04-15 15:47:00-04:00,61.5,61.51,61.48,61.49,63
2025-04-15 15:48:00-04:00,61.49,61.51,61.49,61.49,92
2025-04-15 15:49:00-04:00,61.48,61.49,61.48,61.48,54
2025-04-15 15:50:00-04:00,61.49,61.54,61.49,61.54,71
2025-04-15 15:51:00-04:00,61.53,61.55,61.53,61.55,33
2025-04-15 15:52:00-04:00,61.54,61.55,61.54,61.55,21
2025-04-15 15:53:00-04:00,61.54,61.55,61.54,61.54,15
2025-04-15 15:54:00-04:00,61.54,61.56,61.54,61.54,77
2025-04-15 15:55:00-04:00,61.53,61.53,61.51,61.51,33
2025-04-15 15:56:00-04:00,61.52,61.53,61.51,61.51,37
2025-04-15 15:57:00-04:00,61.51,61.52,61.51,61.52,8
2025-04-15 15:58:00-04:00,61.52,61.52,61.51,61.52,71
2025-04-15 15:59:00-04:00,61.51,61.52,61.5,61.52,58
2025-04-15 16:00:00-04:00,61.51,61.52,61.49,61.5,47
2025-04-15 16:01:00-04:00,61.49,61.5,61.49,61.49,23
2025-04-15 16:02:00-04:00,61.49,61.49,61.49,61.49,21
2025-04-15 16:03:00-04:00,61.49,61.51,61.49,61.51,9
2025-04-15 16:04:00-04:00,61.51,61.51,61.51,61.51,3
2025-04-15 16:05:00-04:00,61.51,61.52,61.51,61.51,5
2025-04-15 16:06:00-04:00,61.51,61.51,61.49,61.5,94
2025-04-15 16:07:00-04:00,61.52,61.53,61.52,61.53,16
2025-04-15 16:08:00-04:00,61.52,61.53,61.52,61.53,2
2025-04-15 16:09:00-04:00,61.52,61.52,61.51,61.52,8
2025-04-15 16:10:00-04:00,61.52,61.52,61.52,61.52,3
2025-04-15 16:11:00-04:00,61.52,61.52,61.52,61.52,9
2025-04-15 16:12:00-04:00,61.51,61.54,61.51,61.53,60
2025-04-15 16:13:00-04:00,61.53,61.53,61.53,61.53,6
2025-04-15 16:14:00-04:00,61.53,61.53,61.51,61.51,36
2025-04-15 16:15:00-04:00,61.51,61.51,61.5,61.5,11
2025-04-15 16:16:00-04:00,61.5,61.5,61.49,61.49,9
2025-04-15 16:17:00-04:00,61.49,61.49,61.49,61.49,13
2025-04-15 16:18:00-04:00,61.49,61.49,61.49,61.49,16
2025-04-15 16:19:00-04:00,61.49,61.5,61.49,61.49,12
2025-04-15 16:20:00-04:00,61.49,61.49,61.49,61.49,2
2025-04-15 16:21:00-04:00,61.49,61.49,61.48,61.48,19
2025-04-15 16:22:00-04:00,61.48,61.49,61.48,61.49,13
2025-04-15 16:23:00-04:00,61.49,61.49,61.49,61.49,1
2025-04-15 16:24:00-04:00,61.49,61.49,61.47,61.48,18
2025-04-15 16:25:00-04:00,61.48,61.48,61.47,61.48,26
2025-04-15 16:26:00-04:00,61.47,61.48,61.47,61.48,4
2025-04-15 16:27:00-04:00,61.47,61.47,61.46,61.46,2
2025-04-15 16:28:00-04:00,61.46,61.46,61.45,61.46,19
2025-04-15 16:29:00-04:00,61.46,61.49,61.45,61.45,29
2025-04-15 16:30:00-04:00,61.45,61.5,61.44,61.48,93
2025-04-15 16:31:00-04:00,61.46,61.46,61.45,61.45,21
2025-04-15 16:32:00-04:00,61.45,61.53,61.45,61.51,48
2025-04-15 16:33:00-04:00,61.52,61.52,61.51,61.52,12
2025-04-15 16:34:00-04:00,61.5,61.51,61.5,61.51,5
2025-04-15 16:35:00-04:00,61.51,61.52,61.51,61.52,3
2025-04-15 16:36:00-04:00,61.51,61.53,61.51,61.52,17
2025-04-15 16:37:00-04:00,61.5,61.5,61.48,61.48,12
2025-04-15 16:38:00-04:00,61.51,61.52,61.5,61.51,17
2025-04-15 16:39:00-04:00,61.51,61.52,61.5,61.5,8
2025-04-15 16:40:00-04:00,61.5,61.5,61.47,61.5,44
2025-04-15 16:41:00-04:00,61.5,61.5,61.49,61.49,9
2025-04-15 16:42:00-04:00,61.49,61.5,61.48,61.48,12
2025-04-15 16:43:00-04:00,61.49,61.52,61.49,61.5,39
2025-04-15 16:44:00-04:00,61.5,61.53,61.5,61.53,11
2025-04-15 16:45:00-04:00,61.53,61.54,61.51,61.54,19
2025-04-15 16:46:00-04:00,61.54,61.55,61.53,61.55,22
2025-04-15 16:47:00-04:00,61.54,61.55,61.54,61.55,8
2025-04-15 16:48:00-04:00,61.54,61.54,61.53,61.53,5
2025-04-15 16:49:00-04:00,61.52,61.52,61.5,61.51,22
2025-04-15 16:50:00-04:00,61.5,61.52,61.5,61.52,8
2025-04-15 16:51:00-04:00,61.52,61.52,61.51,61.52,18
2025-04-15 16:52:00-04:00,61.52,61.54,61.51,61.54,12
2025-04-15 16:53:00-04:00,61.54,61.55,61.54,61.55,14
2025-04-15 16:54:00-04:00,61.54,61.55,61.54,61.55,17
2025-04-15 16:55:00-04:00,61.57,61.58,61.56,61.56,23
2025-04-15 16:56:00-04:00,61.55,61.56,61.53,61.53,18
2025-04-15 16:57:00-04:00,61.53,61.53,61.53,61.53,2
2025-04-15 16:58:00-04:00,61.54,61.55,61.54,61.55,20
2025-04-15 16:59:00-04:00,61.54,61.55,61.53,61.53,55
2025-04-15 18:00:00-04:00,61.54,61.55,61.5,61.51,57
2025-04-15 18:01:00-04:00,61.51,61.51,61.48,61.5,19
2025-04-15 18:02:00-04:00,61.48,61.52,61.46,61.46,40
2025-04-15 18:03:00-04:00,61.46,61.47,61.46,61.47,23
2025-04-15 18:04:00-04:00,61.46,61.47,61.46,61.47,7
2025-04-15 18:05:00-04:00,61.47,61.47,61.47,61.47,2
2025-04-15 18:06:00-04:00,61.47,61.47,61.47,61.47,1
2025-04-15 18:07:00-04:00,61.46,61.47,61.46,61.47,10
2025-04-15 18:09:00-04:00,61.48,61.48,61.46,61.46,13
2025-04-15 18:10:00-04:00,61.46,61.46,61.45,61.46,9
2025-04-15 18:11:00-04:00,61.45,61.45,61.45,61.45,7
2025-04-15 18:12:00-04:00,61.44,61.44,61.43,61.43,7
2025-04-15 18:13:00-04:00,61.43,61.44,61.43,61.44,9
2025-04-15 18:14:00-04:00,61.43,61.43,61.43,61.43,4
2025-04-15 18:15:00-04:00,61.44,61.44,61.43,61.44,11
2025-04-15 18:16:00-04:00,61.44,61.45,61.43,61.43,15
2025-04-15 18:17:00-04:00,61.42,61.44,61.42,61.44,26
2025-04-15 18:18:00-04:00,61.43,61.44,61.43,61.44,5
2025-04-15 18:19:00-04:00,61.45,61.45,61.45,61.45,3
2025-04-15 18:20:00-04:00,61.46,61.46,61.43,61.43,18
2025-04-15 18:22:00-04:00,61.44,61.44,61.44,61.44,1
2025-04-15 18:24:00-04:00,61.44,61.45,61.44,61.45,8
2025-04-15 18:27:00-04:00,61.44,61.44,61.44,61.44,2
2025-04-15 18:28:00-04:00,61.45,61.46,61.44,61.45,43
2025-04-15 18:29:00-04:00,61.45,61.45,61.44,61.44,16
2025-04-15 18:30:00-04:00,61.44,61.44,61.43,61.43,13
2025-04-15 18:31:00-04:00,61.42,61.43,61.41,61.43,29
2025-04-15 18:32:00-04:00,61.43,61.43,61.43,61.43,8
2025-04-15 18:33:00-04:00,61.43,61.45,61.43,61.44,10
2025-04-15 18:34:00-04:00,61.44,61.45,61.44,61.45,4
2025-04-15 18:35:00-04:00,61.45,61.47,61.45,61.47,3
2025-04-15 18:36:00-04:00,61.47,61.47,61.47,61.47,1
2025-04-15 18:39:00-04:00,61.47,61.47,61.44,61.45,15
2025-04-15 18:40:00-04:00,61.44,61.44,61.44,61.44,3
2025-04-15 18:41:00-04:00,61.44,61.44,61.44,61.44,6
2025-04-15 18:43:00-04:00,61.44,61.44,61.44,61.44,1
2025-04-15 18:45:00-04:00,61.44,61.45,61.44,61.45,2
2025-04-15 18:46:00-04:00,61.45,61.45,61.45,61.45,2
2025-04-15 18:47:00-04:00,61.44,61.44,61.43,61.44,5
2025-04-15 18:48:00-04:00,61.45,61.45,61.45,61.45,2
2025-04-15 18:49:00-04:00,61.45,61.45,61.45,61.45,3
2025-04-15 18:50:00-04:00,61.45,61.45,61.45,61.45,2
2025-04-15 18:51:00-04:00,61.45,61.45,61.45,61.45,1
2025-04-15 18:52:00-04:00,61.46,61.47,61.45,61.45,3
2025-04-15 18:54:00-04:00,61.45,61.45,61.45,61.45,2
2025-04-15 18:55:00-04:00,61.45,61.45,61.44,61.44,9
2025-04-15 18:57:00-04:00,61.43,61.43,61.43,61.43,6
2025-04-15 18:58:00-04:00,61.44,61.45,61.44,61.44,9
2025-04-15 18:59:00-04:00,61.44,61.44,61.44,61.44,3
2025-04-15 19:00:00-04:00,61.44,61.44,61.44,61.44,14
2025-04-15 19:01:00-04:00,61.47,61.47,61.45,61.45,2
2025-04-15 19:03:00-04:00,61.43,61.43,61.43,61.43,3
2025-04-15 19:04:00-04:00,61.43,61.43,61.42,61.42,4
2025-04-15 19:05:00-04:00,61.41,61.41,61.41,61.41,3
2025-04-15 19:06:00-04:00,61.4,61.4,61.4,61.4,1
2025-04-15 19:07:00-04:00,61.42,61.42,61.42,61.42,3
2025-04-15 19:09:00-04:00,61.41,61.41,61.41,61.41,2
2025-04-15 19:10:00-04:00,61.41,61.41,61.41,61.41,1
2025-04-15 19:11:00-04:00,61.41,61.41,61.4,61.4,19
2025-04-15 19:12:00-04:00,61.38,61.39,61.38,61.39,5
2025-04-15 19:13:00-04:00,61.38,61.38,61.35,61.35,48
2025-04-15 19:14:00-04:00,61.35,61.35,61.3,61.3,178
2025-04-15 19:15:00-04:00,61.31,61.34,61.31,61.33,9
2025-04-15 19:16:00-04:00,61.32,61.33,61.32,61.33,5
2025-04-15 19:17:00-04:00,61.33,61.33,61.32,61.32,13
2025-04-15 19:19:00-04:00,61.31,61.31,61.3,61.3,3
2025-04-15 19:20:00-04:00,61.3,61.3,61.3,61.3,1
2025-04-15 19:21:00-04:00,61.3,61.3,61.3,61.3,15
2025-04-15 19:22:00-04:00,61.29,61.31,61.29,61.31,12
2025-04-15 19:23:00-04:00,61.31,61.34,61.31,61.34,4
2025-04-15 19:26:00-04:00,61.32,61.32,61.32,61.32,1
2025-04-15 19:27:00-04:00,61.33,61.33,61.31,61.32,5
2025-04-15 19:28:00-04:00,61.3,61.3,61.3,61.3,2
2025-04-15 19:29:00-04:00,61.33,61.33,61.33,61.33,5
2025-04-15 19:30:00-04:00,61.33,61.33,61.33,61.33,8
2025-04-15 19:31:00-04:00,61.34,61.36,61.34,61.35,9
2025-04-15 19:32:00-04:00,61.36,61.38,61.36,61.37,14
2025-04-15 19:33:00-04:00,61.37,61.37,61.35,61.35,3
2025-04-15 19:34:00-04:00,61.35,61.36,61.35,61.35,5
2025-04-15 19:35:00-04:00,61.34,61.35,61.34,61.35,2
2025-04-15 19:36:00-04:00,61.34,61.36,61.34,61.35,4
2025-04-15 19:37:00-04:00,61.36,61.36,61.35,61.35,7
2025-04-15 19:38:00-04:00,61.35,61.35,61.34,61.34,4
2025-04-15 19:39:00-04:00,61.36,61.36,61.34,61.34,9
2025-04-15 19:42:00-04:00,61.35,61.35,61.35,61.35,2
2025-04-15 19:46:00-04:00,61.39,61.39,61.39,61.39,2
2025-04-15 19:47:00-04:00,61.39,61.42,61.39,61.42,9
2025-04-15 19:48:00-04:00,61.42,61.42,61.41,61.41,6
2025-04-15 19:49:00-04:00,61.42,61.42,61.42,61.42,1
2025-04-15 19:50:00-04:00,61.43,61.45,61.43,61.44,11
2025-04-15 19:51:00-04:00,61.44,61.44,61.44,61.44,5
2025-04-15 19:52:00-04:00,61.45,61.45,61.45,61.45,2
2025-04-15 19:53:00-04:00,61.44,61.45,61.44,61.45,3
2025-04-15 19:54:00-04:00,61.46,61.46,61.46,61.46,4
2025-04-15 19:55:00-04:00,61.46,61.46,61.45,61.45,3
2025-04-15 19:56:00-04:00,61.47,61.47,61.46,61.46,2
2025-04-15 19:57:00-04:00,61.47,61.47,61.45,61.45,5
2025-04-15 19:58:00-04:00,61.47,61.48,61.46,61.46,24
2025-04-15 19:59:00-04:00,61.47,61.48,61.47,61.47,9
2025-04-15 20:00:00-04:00,61.46,61.47,61.42,61.45,130
2025-04-15 20:01:00-04:00,61.44,61.48,61.43,61.48,52
2025-04-15 20:02:00-04:00,61.48,61.48,61.48,61.48,24
2025-04-15 20:03:00-04:00,61.48,61.48,61.47,61.48,12
2025-04-15 20:04:00-04:00,61.46,61.47,61.46,61.47,6
2025-04-15 20:05:00-04:00,61.46,61.46,61.43,61.44,14
2025-04-15 20:06:00-04:00,61.45,61.45,61.43,61.45,18
2025-04-15 20:07:00-04:00,61.46,61.46,61.46,61.46,3
2025-04-15 20:08:00-04:00,61.47,61.47,61.45,61.47,11
2025-04-15 20:09:00-04:00,61.46,61.48,61.46,61.46,12
2025-04-15 20:10:00-04:00,61.48,61.48,61.47,61.47,8
2025-04-15 20:11:00-04:00,61.48,61.48,61.47,61.48,41
2025-04-15 20:12:00-04:00,61.48,61.48,61.46,61.46,26
2025-04-15 20:13:00-04:00,61.45,61.46,61.45,61.46,7
2025-04-15 20:14:00-04:00,61.45,61.45,61.45,61.45,1
2025-04-15 20:15:00-04:00,61.45,61.46,61.45,61.46,5
2025-04-15 20:16:00-04:00,61.47,61.48,61.47,61.47,6
2025-04-15 20:17:00-04:00,61.48,61.48,61.48,61.48,6
2025-04-15 20:18:00-04:00,61.47,61.47,61.47,61.47,1
2025-04-15 20:19:00-04:00,61.47,61.47,61.47,61.47,3
2025-04-15 20:20:00-04:00,61.45,61.45,61.43,61.43,8
2025-04-15 20:21:00-04:00,61.43,61.43,61.42,61.42,10
2025-04-15 20:22:00-04:00,61.43,61.43,61.41,61.41,23
2025-04-15 20:23:00-04:00,61.42,61.43,61.41,61.43,17
2025-04-15 20:24:00-04:00,61.45,61.45,61.44,61.44,10
2025-04-15 20:25:00-04:00,61.46,61.46,61.45,61.45,4
2025-04-15 20:26:00-04:00,61.44,61.45,61.44,61.44,4
2025-04-15 20:27:00-04:00,61.44,61.44,61.44,61.44,1
2025-04-15 20:28:00-04:00,61.45,61.45,61.43,61.43,23
2025-04-15 20:29:00-04:00,61.42,61.43,61.4,61.4,17
2025-04-15 20:30:00-04:00,61.4,61.42,61.4,61.41,16
2025-04-15 20:31:00-04:00,61.41,61.42,61.41,61.41,8
2025-04-15 20:32:00-04:00,61.4,61.4,61.38,61.39,8
2025-04-15 20:33:00-04:00,61.37,61.37,61.33,61.33,25
2025-04-15 20:34:00-04:00,61.32,61.35,61.32,61.34,26
2025-04-15 20:35:00-04:00,61.35,61.37,61.35,61.37,18
2025-04-15 20:36:00-04:00,61.38,61.38,61.35,61.37,7
2025-04-15 20:37:00-04:00,61.37,61.37,61.35,61.35,8
2025-04-15 20:38:00-04:00,61.36,61.36,61.36,61.36,6
2025-04-15 20:40:00-04:00,61.37,61.37,61.37,61.37,1
2025-04-15 20:41:00-04:00,61.38,61.43,61.38,61.4,28
2025-04-15 20:42:00-04:00,61.41,61.42,61.41,61.42,2
2025-04-15 20:43:00-04:00,61.4,61.4,61.4,61.4,4
2025-04-15 20:44:00-04:00,61.41,61.41,61.41,61.41,1
2025-04-15 20:45:00-04:00,61.43,61.43,61.43,61.43,1
2025-04-15 20:46:00-04:00,61.41,61.42,61.41,61.42,13
2025-04-15 20:47:00-04:00,61.39,61.4,61.39,61.4,6
2025-04-15 20:48:00-04:00,61.39,61.39,61.39,61.39,4
2025-04-15 20:50:00-04:00,61.4,61.42,61.4,61.42,3
2025-04-15 20:51:00-04:00,61.43,61.43,61.42,61.42,5
2025-04-15 20:52:00-04:00,61.42,61.42,61.42,61.42,1
2025-04-15 20:53:00-04:00,61.41,61.41,61.39,61.39,31
2025-04-15 20:54:00-04:00,61.38,61.38,61.38,61.38,1
2025-04-15 20:55:00-04:00,61.38,61.38,61.38,61.38,2
2025-04-15 20:58:00-04:00,61.39,61.4,61.39,61.4,4
2025-04-15 20:59:00-04:00,61.4,61.4,61.37,61.38,36
2025-04-15 21:00:00-04:00,61.37,61.44,61.36,61.43,25
2025-04-15 21:01:00-04:00,61.43,61.51,61.43,61.51,73
2025-04-15 21:02:00-04:00,61.5,61.5,61.48,61.5,18
2025-04-15 21:03:00-04:00,61.5,61.53,61.5,61.51,27
2025-04-15 21:04:00-04:00,61.51,61.52,61.51,61.52,14
2025-04-15 21:05:00-04:00,61.51,61.52,61.5,61.5,15
2025-04-15 21:06:00-04:00,61.5,61.51,61.47,61.48,18
2025-04-15 21:07:00-04:00,61.48,61.5,61.47,61.49,19
2025-04-15 21:08:00-04:00,61.5,61.51,61.5,61.51,7
2025-04-15 21:09:00-04:00,61.5,61.5,61.48,61.49,6
2025-04-15 21:10:00-04:00,61.49,61.52,61.47,61.48,31
2025-04-15 21:11:00-04:00,61.48,61.48,61.43,61.43,46
2025-04-15 21:12:00-04:00,61.42,61.44,61.42,61.44,12
2025-04-15 21:13:00-04:00,61.45,61.46,61.45,61.45,37
2025-04-15 21:14:00-04:00,61.44,61.44,61.41,61.42,36
2025-04-15 21:15:00-04:00,61.42,61.45,61.42,61.42,24
2025-04-15 21:16:00-04:00,61.42,61.47,61.42,61.46,35
2025-04-15 21:17:00-04:00,61.46,61.47,61.44,61.46,10
2025-04-15 21:18:00-04:00,61.47,61.47,61.47,61.47,1
2025-04-15 21:19:00-04:00,61.45,61.45,61.44,61.44,3
2025-04-15 21:20:00-04:00,61.43,61.45,61.43,61.45,5
2025-04-15 21:21:00-04:00,61.44,61.44,61.43,61.44,5
2025-04-15 21:22:00-04:00,61.43,61.43,61.41,61.41,8
2025-04-15 21:23:00-04:00,61.41,61.41,61.39,61.39,10
2025-04-15 21:24:00-04:00,61.39,61.4,61.38,61.4,4
2025-04-15 21:25:00-04:00,61.42,61.44,61.42,61.44,8
2025-04-15 21:26:00-04:00,61.43,61.44,61.4,61.44,10
2025-04-15 21:27:00-04:00,61.43,61.43,61.41,61.42,7
2025-04-15 21:28:00-04:00,61.41,61.41,61.38,61.38,31
2025-04-15 21:29:00-04:00,61.36,61.38,61.35,61.37,13
2025-04-15 21:30:00-04:00,61.38,61.38,61.36,61.36,5
2025-04-15 21:31:00-04:00,61.37,61.38,61.33,61.33,36
2025-04-15 21:32:00-04:00,61.31,61.32,61.3,61.32,28
2025-04-15 21:33:00-04:00,61.32,61.33,61.3,61.3,7
2025-04-15 21:34:00-04:00,61.3,61.3,61.24,61.28,38
2025-04-15 21:35:00-04:00,61.27,61.31,61.25,61.3,45
2025-04-15 21:36:00-04:00,61.32,61.33,61.32,61.32,3
2025-04-15 21:37:00-04:00,61.31,61.31,61.28,61.28,29
2025-04-15 21:38:00-04:00,61.27,61.28,61.25,61.25,31
2025-04-15 21:39:00-04:00,61.25,61.26,61.23,61.26,36
2025-04-15 21:40:00-04:00,61.25,61.29,61.25,61.28,30
2025-04-15 21:41:00-04:00,61.3,61.3,61.28,61.28,7
2025-04-15 21:42:00-04:00,61.27,61.29,61.27,61.28,7
2025-04-15 21:43:00-04:00,61.28,61.32,61.28,61.32,22
2025-04-15 21:44:00-04:00,61.32,61.32,61.31,61.31,5
2025-04-15 21:45:00-04:00,61.31,61.32,61.28,61.28,18
2025-04-15 21:46:00-04:00,61.29,61.31,61.28,61.28,13
2025-04-15 21:47:00-04:00,61.28,61.28,61.27,61.28,18
2025-04-15 21:48:00-04:00,61.27,61.29,61.26,61.28,91
2025-04-15 21:49:00-04:00,61.29,61.29,61.29,61.29,3
2025-04-15 21:50:00-04:00,61.28,61.28,61.27,61.27,7
2025-04-15 21:51:00-04:00,61.27,61.28,61.27,61.28,15
2025-04-15 21:52:00-04:00,61.28,61.28,61.27,61.27,4
2025-04-15 21:53:00-04:00,61.27,61.27,61.27,61.27,3
2025-04-15 21:54:00-04:00,61.3,61.32,61.3,61.32,19
2025-04-15 21:55:00-04:00,61.31,61.31,61.29,61.31,9
2025-04-15 21:56:00-04:00,61.31,61.31,61.28,61.28,6
2025-04-15 21:57:00-04:00,61.27,61.29,61.27,61.28,4
2025-04-15 21:58:00-04:00,61.29,61.29,61.29,61.29,1
2025-04-15 21:59:00-04:00,61.29,61.31,61.29,61.31,23
2025-04-15 22:00:00-04:00,61.32,61.34,61.29,61.29,23
2025-04-15 22:01:00-04:00,61.28,61.29,61.28,61.29,11
2025-04-15 22:02:00-04:00,61.28,61.28,61.26,61.27,17
2025-04-15 22:03:00-04:00,61.29,61.32,61.29,61.31,16
2025-04-15 22:04:00-04:00,61.33,61.33,61.3,61.3,6
2025-04-15 22:05:00-04:00,61.3,61.3,61.28,61.28,20
2025-04-15 22:06:00-04:00,61.27,61.27,61.27,61.27,3
2025-04-15 22:07:00-04:00,61.27,61.27,61.26,61.27,12
2025-04-15 22:08:00-04:00,61.27,61.28,61.27,61.28,8
2025-04-15 22:09:00-04:00,61.28,61.28,61.27,61.28,11
2025-04-15 22:10:00-04:00,61.27,61.29,61.26,61.27,23
2025-04-15 22:11:00-04:00,61.29,61.29,61.27,61.29,7
2025-04-15 22:12:00-04:00,61.3,61.3,61.28,61.28,4
2025-04-15 22:13:00-04:00,61.28,61.29,61.27,61.29,6
2025-04-15 22:14:00-04:00,61.27,61.27,61.24,61.26,29
2025-04-15 22:15:00-04:00,61.26,61.28,61.26,61.28,13
2025-04-15 22:16:00-04:00,61.26,61.26,61.26,61.26,1
2025-04-15 22:17:00-04:00,61.26,61.28,61.26,61.28,10
2025-04-15 22:18:00-04:00,61.28,61.28,61.25,61.27,110
2025-04-15 22:19:00-04:00,61.27,61.28,61.27,61.27,14
2025-04-15 22:20:00-04:00,61.27,61.28,61.27,61.28,11
2025-04-15 22:21:00-04:00,61.29,61.29,61.29,61.29,6
2025-04-15 22:22:00-04:00,61.29,61.29,61.29,61.29,1
2025-04-15 22:23:00-04:00,61.29,61.29,61.29,61.29,1
2025-04-15 22:24:00-04:00,61.27,61.27,61.27,61.27,2
2025-04-15 22:25:00-04:00,61.29,61.29,61.29,61.29,1
2025-04-15 22:26:00-04:00,61.29,61.29,61.29,61.29,2
2025-04-15 22:27:00-04:00,61.29,61.29,61.25,61.26,38
2025-04-15 22:28:00-04:00,61.25,61.25,61.24,61.24,7
2025-04-15 22:29:00-04:00,61.25,61.25,61.24,61.25,22
2025-04-15 22:30:00-04:00,61.24,61.24,61.19,61.19,79
2025-04-15 22:31:00-04:00,61.19,61.22,61.18,61.22,28
2025-04-15 22:32:00-04:00,61.21,61.23,61.21,61.22,7
2025-04-15 22:33:00-04:00,61.22,61.23,61.22,61.23,9
2025-04-15 22:34:00-04:00,61.24,61.24,61.23,61.23,13
2025-04-15 22:35:00-04:00,61.22,61.26,61.22,61.24,35
2025-04-15 22:36:00-04:00,61.24,61.24,61.21,61.22,28
2025-04-15 22:37:00-04:00,61.22,61.22,61.21,61.22,16
2025-04-15 22:38:00-04:00,61.21,61.21,61.21,61.21,5
2025-04-15 22:39:00-04:00,61.21,61.21,61.2,61.2,14
2025-04-15 22:40:00-04:00,61.19,61.2,61.17,61.2,23
2025-04-15 22:41:00-04:00,61.21,61.22,61.2,61.21,11
2025-04-15 22:42:00-04:00,61.21,61.22,61.21,61.22,25
2025-04-15 22:43:00-04:00,61.23,61.23,61.22,61.23,5
2025-04-15 22:44:00-04:00,61.23,61.23,61.23,61.23,7
2025-04-15 22:45:00-04:00,61.22,61.22,61.22,61.22,1
2025-04-15 22:46:00-04:00,61.23,61.23,61.23,61.23,10
2025-04-15 22:47:00-04:00,61.23,61.23,61.2,61.2,4
2025-04-15 22:48:00-04:00,61.2,61.2,61.19,61.19,8
2025-04-15 22:49:00-04:00,61.19,61.19,61.19,61.19,5
2025-04-15 22:50:00-04:00,61.18,61.18,61.17,61.18,6
2025-04-15 22:51:00-04:00,61.19,61.19,61.18,61.18,10
2025-04-15 22:52:00-04:00,61.19,61.19,61.19,61.19,9
2025-04-15 22:53:00-04:00,61.19,61.19,61.17,61.17,13
2025-04-15 22:54:00-04:00,61.17,61.18,61.17,61.17,10
2025-04-15 22:55:00-04:00,61.18,61.18,61.16,61.16,9
2025-04-15 22:56:00-04:00,61.16,61.17,61.15,61.16,33
2025-04-15 22:57:00-04:00,61.15,61.16,61.14,61.16,16
2025-04-15 22:58:00-04:00,61.16,61.17,61.16,61.16,17
2025-04-15 22:59:00-04:00,61.16,61.17,61.16,61.17,6
2025-04-15 23:00:00-04:00,61.15,61.15,61.15,61.15,3
2025-04-15 23:01:00-04:00,61.13,61.14,61.13,61.13,26
2025-04-15 23:02:00-04:00,61.12,61.13,61.11,61.13,31
2025-04-15 23:03:00-04:00,61.13,61.14,61.13,61.14,3
2025-04-15 23:04:00-04:00,61.14,61.14,61.13,61.14,21
2025-04-15 23:05:00-04:00,61.14,61.18,61.14,61.18,15
2025-04-15 23:06:00-04:00,61.17,61.18,61.17,61.17,7
2025-04-15 23:07:00-04:00,61.17,61.17,61.15,61.15,12
