datetime,open,high,low,close,volume
2025-06-15 23:57:00-04:00,73.63,73.67,73.63,73.67,9
2025-06-15 23:58:00-04:00,73.67,73.69,73.66,73.68,30
2025-06-15 23:59:00-04:00,73.68,73.74,73.68,73.73,67
2025-06-16 00:00:00-04:00,73.74,73.77,73.7,73.7,52
2025-06-16 00:01:00-04:00,73.71,73.73,73.69,73.7,9
2025-06-16 00:02:00-04:00,73.72,73.72,73.71,73.72,13
2025-06-16 00:03:00-04:00,73.72,73.75,73.72,73.74,15
2025-06-16 00:04:00-04:00,73.74,73.77,73.74,73.77,26
2025-06-16 00:05:00-04:00,73.77,73.77,73.74,73.75,13
2025-06-16 00:06:00-04:00,73.74,73.74,73.73,73.74,6
2025-06-16 00:07:00-04:00,73.73,73.75,73.71,73.73,50
2025-06-16 00:08:00-04:00,73.72,73.72,73.69,73.71,30
2025-06-16 00:09:00-04:00,73.71,73.71,73.7,73.7,6
2025-06-16 00:10:00-04:00,73.71,73.74,73.71,73.74,19
2025-06-16 00:11:00-04:00,73.75,73.78,73.75,73.77,33
2025-06-16 00:12:00-04:00,73.76,73.77,73.76,73.76,7
2025-06-16 00:13:00-04:00,73.76,73.81,73.76,73.81,26
2025-06-16 00:14:00-04:00,73.81,73.85,73.8,73.82,48
2025-06-16 00:15:00-04:00,73.82,73.84,73.82,73.82,37
2025-06-16 00:16:00-04:00,73.81,73.88,73.81,73.87,43
2025-06-16 00:17:00-04:00,73.87,73.9,73.87,73.9,11
2025-06-16 00:18:00-04:00,73.9,73.99,73.9,73.95,66
2025-06-16 00:19:00-04:00,73.94,73.96,73.92,73.96,22
2025-06-16 00:20:00-04:00,73.95,73.96,73.92,73.94,26
2025-06-16 00:21:00-04:00,73.94,73.94,73.91,73.94,23
2025-06-16 00:22:00-04:00,73.94,73.94,73.9,73.91,43
2025-06-16 00:23:00-04:00,73.91,73.91,73.87,73.87,21
2025-06-16 00:24:00-04:00,73.87,73.9,73.84,73.88,29
2025-06-16 00:25:00-04:00,73.89,73.94,73.89,73.91,75
2025-06-16 00:26:00-04:00,73.9,73.9,73.87,73.88,9
2025-06-16 00:27:00-04:00,73.89,73.9,73.88,73.89,24
2025-06-16 00:28:00-04:00,73.91,73.93,73.9,73.93,28
2025-06-16 00:29:00-04:00,73.93,73.96,73.92,73.94,16
2025-06-16 00:30:00-04:00,73.94,73.96,73.93,73.94,35
2025-06-16 00:31:00-04:00,73.94,73.96,73.94,73.96,9
2025-06-16 00:32:00-04:00,73.95,73.95,73.95,73.95,6
2025-06-16 00:33:00-04:00,73.93,73.93,73.89,73.92,89
2025-06-16 00:34:00-04:00,73.91,73.91,73.79,73.82,190
2025-06-16 00:35:00-04:00,73.82,73.83,73.74,73.78,50
2025-06-16 00:36:00-04:00,73.79,73.81,73.78,73.8,27
2025-06-16 00:37:00-04:00,73.79,73.83,73.79,73.82,16
2025-06-16 00:38:00-04:00,73.82,73.82,73.79,73.79,7
2025-06-16 00:39:00-04:00,73.77,73.83,73.76,73.83,35
2025-06-16 00:40:00-04:00,73.84,73.86,73.8,73.81,31
2025-06-16 00:41:00-04:00,73.78,73.83,73.78,73.8,26
2025-06-16 00:42:00-04:00,73.82,73.84,73.82,73.84,3
2025-06-16 00:43:00-04:00,73.84,73.84,73.84,73.84,2
2025-06-16 00:44:00-04:00,73.83,73.84,73.8,73.81,24
2025-06-16 00:45:00-04:00,73.83,73.88,73.83,73.86,50
2025-06-16 00:46:00-04:00,73.87,73.9,73.87,73.88,28
2025-06-16 00:47:00-04:00,73.9,73.92,73.89,73.92,7
2025-06-16 00:48:00-04:00,73.92,73.95,73.92,73.95,16
2025-06-16 00:49:00-04:00,73.95,74.0,73.95,73.98,59
2025-06-16 00:50:00-04:00,73.97,73.97,73.89,73.89,39
2025-06-16 00:51:00-04:00,73.89,73.91,73.87,73.87,17
2025-06-16 00:52:00-04:00,73.87,73.9,73.86,73.86,16
2025-06-16 00:53:00-04:00,73.85,73.86,73.85,73.86,7
2025-06-16 00:54:00-04:00,73.86,73.9,73.86,73.88,15
2025-06-16 00:55:00-04:00,73.88,73.92,73.87,73.89,11
2025-06-16 00:56:00-04:00,73.86,73.86,73.8,73.81,23
2025-06-16 00:57:00-04:00,73.81,73.81,73.75,73.78,54
2025-06-16 00:58:00-04:00,73.8,73.8,73.78,73.8,11
2025-06-16 00:59:00-04:00,73.81,73.82,73.81,73.82,4
2025-06-16 01:00:00-04:00,73.81,73.83,73.8,73.83,12
2025-06-16 01:01:00-04:00,73.83,73.83,73.8,73.8,19
2025-06-16 01:02:00-04:00,73.82,73.83,73.79,73.79,14
2025-06-16 01:03:00-04:00,73.79,73.81,73.77,73.81,14
2025-06-16 01:04:00-04:00,73.8,73.8,73.77,73.77,27
2025-06-16 01:05:00-04:00,73.78,73.82,73.78,73.81,25
2025-06-16 01:06:00-04:00,73.82,73.84,73.78,73.8,36
2025-06-16 01:07:00-04:00,73.82,73.83,73.82,73.83,6
2025-06-16 01:08:00-04:00,73.83,73.88,73.83,73.88,20
2025-06-16 01:09:00-04:00,73.88,73.91,73.88,73.89,37
2025-06-16 01:10:00-04:00,73.9,73.93,73.87,73.9,46
2025-06-16 01:11:00-04:00,73.9,73.9,73.86,73.87,21
2025-06-16 01:12:00-04:00,73.88,73.92,73.87,73.9,48
2025-06-16 01:13:00-04:00,73.9,73.9,73.82,73.84,27
2025-06-16 01:14:00-04:00,73.86,73.87,73.8,73.82,80
2025-06-16 01:15:00-04:00,73.83,73.85,73.83,73.84,13
2025-06-16 01:16:00-04:00,73.83,73.83,73.83,73.83,2
2025-06-16 01:17:00-04:00,73.83,73.83,73.75,73.78,36
2025-06-16 01:18:00-04:00,73.77,73.77,73.71,73.72,30
2025-06-16 01:19:00-04:00,73.72,73.75,73.71,73.75,24
2025-06-16 01:20:00-04:00,73.75,73.78,73.75,73.77,24
2025-06-16 01:21:00-04:00,73.76,73.78,73.7,73.72,48
2025-06-16 01:22:00-04:00,73.71,73.71,73.67,73.7,45
2025-06-16 01:23:00-04:00,73.7,73.74,73.69,73.7,29
2025-06-16 01:24:00-04:00,73.71,73.74,73.66,73.74,45
2025-06-16 01:25:00-04:00,73.76,73.78,73.76,73.78,19
2025-06-16 01:26:00-04:00,73.78,73.78,73.77,73.77,6
2025-06-16 01:27:00-04:00,73.75,73.82,73.75,73.8,32
2025-06-16 01:28:00-04:00,73.8,73.8,73.78,73.8,13
2025-06-16 01:29:00-04:00,73.79,73.79,73.75,73.77,21
2025-06-16 01:30:00-04:00,73.76,73.78,73.7,73.71,29
2025-06-16 01:31:00-04:00,73.72,73.76,73.69,73.76,44
2025-06-16 01:32:00-04:00,73.75,73.79,73.74,73.77,35
2025-06-16 01:33:00-04:00,73.76,73.76,73.6,73.66,182
2025-06-16 01:34:00-04:00,73.65,73.68,73.5,73.51,208
2025-06-16 01:35:00-04:00,73.49,73.59,73.4,73.4,202
2025-06-16 01:36:00-04:00,73.4,73.41,73.3,73.31,256
2025-06-16 01:37:00-04:00,73.3,73.38,73.28,73.37,151
2025-06-16 01:38:00-04:00,73.37,73.41,73.34,73.41,98
2025-06-16 01:39:00-04:00,73.42,73.48,73.39,73.47,98
2025-06-16 01:40:00-04:00,73.47,73.52,73.43,73.44,100
2025-06-16 01:41:00-04:00,73.45,73.51,73.43,73.49,121
2025-06-16 01:42:00-04:00,73.51,73.57,73.51,73.53,52
2025-06-16 01:43:00-04:00,73.51,73.53,73.5,73.52,47
2025-06-16 01:44:00-04:00,73.52,73.54,73.5,73.51,29
2025-06-16 01:45:00-04:00,73.53,73.56,73.53,73.54,8
2025-06-16 01:46:00-04:00,73.52,73.65,73.51,73.59,60
2025-06-16 01:47:00-04:00,73.6,73.67,73.56,73.64,55
2025-06-16 01:48:00-04:00,73.67,73.68,73.61,73.61,36
2025-06-16 01:49:00-04:00,73.61,73.63,73.6,73.6,12
2025-06-16 01:50:00-04:00,73.59,73.59,73.5,73.53,74
2025-06-16 01:51:00-04:00,73.54,73.55,73.47,73.5,38
2025-06-16 01:52:00-04:00,73.5,73.56,73.5,73.55,41
2025-06-16 01:53:00-04:00,73.54,73.55,73.51,73.54,27
2025-06-16 01:54:00-04:00,73.54,73.56,73.54,73.56,10
2025-06-16 01:55:00-04:00,73.56,73.56,73.47,73.49,47
2025-06-16 01:56:00-04:00,73.52,73.52,73.49,73.51,52
2025-06-16 01:57:00-04:00,73.5,73.56,73.49,73.52,80
2025-06-16 01:58:00-04:00,73.54,73.54,73.51,73.53,7
2025-06-16 01:59:00-04:00,73.54,73.54,73.5,73.54,9
2025-06-16 02:00:00-04:00,73.56,73.67,73.55,73.67,99
2025-06-16 02:01:00-04:00,73.67,73.67,73.54,73.54,56
2025-06-16 02:02:00-04:00,73.56,73.6,73.54,73.59,50
2025-06-16 02:03:00-04:00,73.59,73.66,73.59,73.62,28
2025-06-16 02:04:00-04:00,73.61,73.62,73.55,73.55,29
2025-06-16 02:05:00-04:00,73.56,73.56,73.48,73.51,65
2025-06-16 02:06:00-04:00,73.5,73.54,73.38,73.38,110
2025-06-16 02:07:00-04:00,73.37,73.51,73.33,73.49,136
2025-06-16 02:08:00-04:00,73.48,73.5,73.4,73.45,93
2025-06-16 02:09:00-04:00,73.47,73.47,73.4,73.43,43
2025-06-16 02:10:00-04:00,73.44,73.46,73.4,73.41,85
2025-06-16 02:11:00-04:00,73.42,73.52,73.42,73.47,84
2025-06-16 02:12:00-04:00,73.47,73.48,73.4,73.42,69
2025-06-16 02:13:00-04:00,73.43,73.51,73.43,73.49,74
2025-06-16 02:14:00-04:00,73.49,73.5,73.45,73.49,51
2025-06-16 02:15:00-04:00,73.52,73.62,73.52,73.58,113
2025-06-16 02:16:00-04:00,73.59,73.59,73.51,73.54,95
2025-06-16 02:17:00-04:00,73.53,73.56,73.43,73.49,140
2025-06-16 02:18:00-04:00,73.51,73.53,73.49,73.49,34
2025-06-16 02:19:00-04:00,73.5,73.52,73.47,73.5,43
2025-06-16 02:20:00-04:00,73.5,73.54,73.5,73.51,40
2025-06-16 02:21:00-04:00,73.5,73.53,73.47,73.49,40
2025-06-16 02:22:00-04:00,73.49,73.52,73.45,73.47,51
2025-06-16 02:23:00-04:00,73.46,73.52,73.46,73.48,56
2025-06-16 02:24:00-04:00,73.49,73.53,73.49,73.5,45
2025-06-16 02:25:00-04:00,73.51,73.58,73.5,73.56,54
2025-06-16 02:26:00-04:00,73.56,73.61,73.52,73.59,185
2025-06-16 02:27:00-04:00,73.58,73.62,73.46,73.48,94
2025-06-16 02:28:00-04:00,73.47,73.5,73.47,73.5,42
2025-06-16 02:29:00-04:00,73.51,73.51,73.38,73.45,137
2025-06-16 02:30:00-04:00,73.46,73.49,73.45,73.47,50
2025-06-16 02:31:00-04:00,73.46,73.5,73.43,73.49,43
2025-06-16 02:32:00-04:00,73.52,73.53,73.49,73.5,65
2025-06-16 02:33:00-04:00,73.49,73.5,73.46,73.49,45
2025-06-16 02:34:00-04:00,73.49,73.53,73.47,73.52,53
2025-06-16 02:35:00-04:00,73.51,73.53,73.46,73.51,84
2025-06-16 02:36:00-04:00,73.51,73.51,73.45,73.48,38
2025-06-16 02:37:00-04:00,73.49,73.51,73.31,73.33,154
2025-06-16 02:38:00-04:00,73.34,73.34,73.28,73.31,94
2025-06-16 02:39:00-04:00,73.32,73.35,73.26,73.27,68
2025-06-16 02:40:00-04:00,73.26,73.28,73.22,73.22,132
2025-06-16 02:41:00-04:00,73.23,73.24,73.1,73.15,166
2025-06-16 02:42:00-04:00,73.16,73.3,73.14,73.3,96
2025-06-16 02:43:00-04:00,73.3,73.34,73.28,73.32,61
2025-06-16 02:44:00-04:00,73.32,73.4,73.31,73.36,82
2025-06-16 02:45:00-04:00,73.37,73.41,73.34,73.36,81
2025-06-16 02:46:00-04:00,73.33,73.33,73.27,73.3,79
2025-06-16 02:47:00-04:00,73.29,73.36,73.29,73.35,43
2025-06-16 02:48:00-04:00,73.35,73.44,73.35,73.42,59
2025-06-16 02:49:00-04:00,73.42,73.46,73.37,73.44,98
2025-06-16 02:50:00-04:00,73.44,73.47,73.35,73.37,128
2025-06-16 02:51:00-04:00,73.37,73.5,73.37,73.47,79
2025-06-16 02:52:00-04:00,73.47,73.53,73.46,73.53,41
2025-06-16 02:53:00-04:00,73.51,73.54,73.49,73.53,39
2025-06-16 02:54:00-04:00,73.54,73.57,73.54,73.57,36
2025-06-16 02:55:00-04:00,73.56,73.69,73.55,73.69,201
2025-06-16 02:56:00-04:00,73.68,73.84,73.67,73.8,128
2025-06-16 02:57:00-04:00,73.79,73.79,73.74,73.76,64
2025-06-16 02:58:00-04:00,73.76,73.77,73.71,73.73,84
2025-06-16 02:59:00-04:00,73.74,73.74,73.66,73.71,53
2025-06-16 03:00:00-04:00,73.75,73.83,73.73,73.8,98
2025-06-16 03:01:00-04:00,73.79,73.92,73.75,73.76,146
2025-06-16 03:02:00-04:00,73.75,73.79,73.75,73.76,32
2025-06-16 03:03:00-04:00,73.76,73.82,73.72,73.72,65
2025-06-16 03:04:00-04:00,73.71,73.81,73.7,73.72,136
2025-06-16 03:05:00-04:00,73.71,73.71,73.61,73.66,87
2025-06-16 03:06:00-04:00,73.66,73.69,73.53,73.54,100
2025-06-16 03:07:00-04:00,73.55,73.55,73.46,73.51,187
2025-06-16 03:08:00-04:00,73.5,73.51,73.4,73.47,136
2025-06-16 03:09:00-04:00,73.48,73.58,73.44,73.56,114
2025-06-16 03:10:00-04:00,73.56,73.57,73.44,73.5,112
2025-06-16 03:11:00-04:00,73.5,73.64,73.49,73.59,122
2025-06-16 03:12:00-04:00,73.59,73.68,73.58,73.67,81
2025-06-16 03:13:00-04:00,73.68,73.72,73.64,73.64,89
2025-06-16 03:14:00-04:00,73.65,73.79,73.63,73.76,98
2025-06-16 03:15:00-04:00,73.76,73.77,73.67,73.68,69
2025-06-16 03:16:00-04:00,73.67,73.74,73.67,73.7,96
2025-06-16 03:17:00-04:00,73.71,73.76,73.71,73.72,48
2025-06-16 03:18:00-04:00,73.7,73.72,73.67,73.67,44
2025-06-16 03:19:00-04:00,73.67,73.67,73.57,73.63,111
2025-06-16 03:20:00-04:00,73.66,73.67,73.63,73.64,21
2025-06-16 03:21:00-04:00,73.64,73.68,73.55,73.56,60
2025-06-16 03:22:00-04:00,73.55,73.59,73.51,73.53,86
2025-06-16 03:23:00-04:00,73.54,73.63,73.53,73.62,50
2025-06-16 03:24:00-04:00,73.62,73.66,73.62,73.64,40
2025-06-16 03:25:00-04:00,73.64,73.64,73.48,73.5,66
2025-06-16 03:26:00-04:00,73.48,73.56,73.48,73.55,50
2025-06-16 03:27:00-04:00,73.54,73.59,73.54,73.54,39
2025-06-16 03:28:00-04:00,73.55,73.61,73.54,73.59,36
2025-06-16 03:29:00-04:00,73.59,73.64,73.59,73.62,36
2025-06-16 03:30:00-04:00,73.59,73.61,73.46,73.47,103
2025-06-16 03:31:00-04:00,73.47,73.48,73.35,73.37,139
2025-06-16 03:32:00-04:00,73.36,73.43,73.33,73.41,95
2025-06-16 03:33:00-04:00,73.42,73.43,73.39,73.41,51
2025-06-16 03:34:00-04:00,73.4,73.45,73.4,73.41,35
2025-06-16 03:35:00-04:00,73.41,73.49,73.41,73.47,56
2025-06-16 03:36:00-04:00,73.46,73.46,73.37,73.38,29
2025-06-16 03:37:00-04:00,73.36,73.4,73.34,73.37,59
2025-06-16 03:38:00-04:00,73.36,73.36,73.25,73.26,190
2025-06-16 03:39:00-04:00,73.28,73.3,73.26,73.27,47
2025-06-16 03:40:00-04:00,73.26,73.27,73.22,73.25,74
2025-06-16 03:41:00-04:00,73.24,73.27,73.23,73.23,113
2025-06-16 03:42:00-04:00,73.23,73.25,73.19,73.24,82
2025-06-16 03:43:00-04:00,73.23,73.24,73.15,73.17,141
2025-06-16 03:44:00-04:00,73.18,73.2,73.12,73.15,109
2025-06-16 03:45:00-04:00,73.17,73.21,73.14,73.17,107
2025-06-16 03:46:00-04:00,73.18,73.26,73.17,73.22,108
2025-06-16 03:47:00-04:00,73.23,73.23,73.12,73.13,87
2025-06-16 03:48:00-04:00,73.14,73.14,73.06,73.1,145
2025-06-16 03:49:00-04:00,73.08,73.12,73.06,73.07,81
2025-06-16 03:50:00-04:00,73.07,73.1,73.02,73.1,106
2025-06-16 03:51:00-04:00,73.1,73.1,72.96,72.97,177
2025-06-16 03:52:00-04:00,72.95,73.06,72.8,72.82,856
2025-06-16 03:53:00-04:00,72.84,72.92,72.7,72.86,858
2025-06-16 03:54:00-04:00,72.87,72.94,72.87,72.87,83
2025-06-16 03:55:00-04:00,72.86,72.95,72.85,72.95,100
2025-06-16 03:56:00-04:00,72.95,73.0,72.86,72.86,251
2025-06-16 03:57:00-04:00,72.86,72.96,72.86,72.92,79
2025-06-16 03:58:00-04:00,72.94,72.98,72.91,72.98,67
2025-06-16 03:59:00-04:00,72.98,73.01,72.83,72.83,184
2025-06-16 04:00:00-04:00,72.83,72.87,72.64,72.66,378
2025-06-16 04:01:00-04:00,72.66,72.68,72.47,72.57,571
2025-06-16 04:02:00-04:00,72.6,72.6,72.47,72.56,423
2025-06-16 04:03:00-04:00,72.55,72.68,72.52,72.59,146
2025-06-16 04:04:00-04:00,72.59,72.7,72.59,72.65,139
2025-06-16 04:05:00-04:00,72.67,72.72,72.65,72.67,80
2025-06-16 04:06:00-04:00,72.67,72.68,72.6,72.63,75
2025-06-16 04:07:00-04:00,72.62,72.72,72.6,72.71,68
2025-06-16 04:08:00-04:00,72.7,72.79,72.68,72.78,100
2025-06-16 04:09:00-04:00,72.78,72.86,72.78,72.84,133
2025-06-16 04:10:00-04:00,72.84,72.89,72.78,72.78,145
2025-06-16 04:11:00-04:00,72.79,72.84,72.73,72.84,143
2025-06-16 04:12:00-04:00,72.83,72.89,72.79,72.89,60
2025-06-16 04:13:00-04:00,72.9,73.02,72.9,73.02,485
2025-06-16 04:14:00-04:00,73.02,73.04,72.93,72.94,198
2025-06-16 04:15:00-04:00,72.94,72.96,72.79,72.82,189
2025-06-16 04:16:00-04:00,72.81,72.84,72.77,72.79,93
2025-06-16 04:17:00-04:00,72.8,72.8,72.73,72.77,129
2025-06-16 04:18:00-04:00,72.76,72.76,72.69,72.71,145
2025-06-16 04:19:00-04:00,72.71,72.71,72.66,72.7,153
2025-06-16 04:20:00-04:00,72.71,72.79,72.64,72.65,247
2025-06-16 04:21:00-04:00,72.64,72.71,72.62,72.65,181
2025-06-16 04:22:00-04:00,72.65,72.67,72.5,72.58,282
2025-06-16 04:23:00-04:00,72.59,72.59,72.48,72.54,108
2025-06-16 04:24:00-04:00,72.54,72.67,72.53,72.66,141
2025-06-16 04:25:00-04:00,72.65,72.76,72.65,72.76,132
2025-06-16 04:26:00-04:00,72.76,72.85,72.76,72.83,126
2025-06-16 04:27:00-04:00,72.82,72.84,72.72,72.73,135
2025-06-16 04:28:00-04:00,72.72,72.76,72.65,72.65,192
2025-06-16 04:29:00-04:00,72.68,72.68,72.57,72.63,280
2025-06-16 04:30:00-04:00,72.59,72.67,72.58,72.59,168
2025-06-16 04:31:00-04:00,72.61,72.74,72.58,72.67,105
2025-06-16 04:32:00-04:00,72.68,72.78,72.68,72.75,69
2025-06-16 04:33:00-04:00,72.74,72.75,72.72,72.74,44
2025-06-16 04:34:00-04:00,72.74,72.75,72.71,72.74,31
2025-06-16 04:35:00-04:00,72.76,72.84,72.73,72.81,107
2025-06-16 04:36:00-04:00,72.81,72.84,72.71,72.73,170
2025-06-16 04:37:00-04:00,72.73,72.8,72.73,72.78,77
2025-06-16 04:38:00-04:00,72.79,72.83,72.76,72.82,55
2025-06-16 04:39:00-04:00,72.82,72.89,72.81,72.86,144
2025-06-16 04:40:00-04:00,72.86,72.88,72.75,72.75,159
2025-06-16 04:41:00-04:00,72.77,72.77,72.72,72.76,63
2025-06-16 04:42:00-04:00,72.77,72.82,72.77,72.82,78
2025-06-16 04:43:00-04:00,72.82,72.87,72.82,72.84,103
2025-06-16 04:44:00-04:00,72.83,72.92,72.75,72.87,187
2025-06-16 04:45:00-04:00,72.85,72.85,72.67,72.7,167
2025-06-16 04:46:00-04:00,72.71,72.76,72.69,72.76,198
2025-06-16 04:47:00-04:00,72.75,72.76,72.65,72.67,107
2025-06-16 04:48:00-04:00,72.66,72.68,72.6,72.62,143
2025-06-16 04:49:00-04:00,72.64,72.7,72.63,72.67,54
2025-06-16 04:50:00-04:00,72.66,72.68,72.61,72.65,102
2025-06-16 04:51:00-04:00,72.65,72.69,72.56,72.61,89
2025-06-16 04:52:00-04:00,72.6,72.63,72.59,72.6,24
2025-06-16 04:53:00-04:00,72.6,72.67,72.58,72.63,94
2025-06-16 04:54:00-04:00,72.64,72.64,72.6,72.61,43
2025-06-16 04:55:00-04:00,72.62,72.62,72.45,72.57,210
2025-06-16 04:56:00-04:00,72.57,72.64,72.52,72.59,102
2025-06-16 04:57:00-04:00,72.58,72.67,72.58,72.6,170
2025-06-16 04:58:00-04:00,72.59,72.59,72.46,72.5,244
2025-06-16 04:59:00-04:00,72.52,72.56,72.42,72.45,212
2025-06-16 05:00:00-04:00,72.46,72.47,72.36,72.43,310
2025-06-16 05:01:00-04:00,72.42,72.46,72.37,72.44,142
2025-06-16 05:02:00-04:00,72.42,72.43,72.34,72.4,213
2025-06-16 05:03:00-04:00,72.39,72.44,72.37,72.39,78
2025-06-16 05:04:00-04:00,72.39,72.39,72.33,72.34,75
2025-06-16 05:05:00-04:00,72.34,72.37,72.24,72.37,217
2025-06-16 05:06:00-04:00,72.37,72.43,72.34,72.43,137
2025-06-16 05:07:00-04:00,72.44,72.45,72.36,72.41,86
2025-06-16 05:08:00-04:00,72.41,72.41,72.29,72.33,131
2025-06-16 05:09:00-04:00,72.32,72.38,72.3,72.38,38
2025-06-16 05:10:00-04:00,72.37,72.44,72.36,72.4,84
2025-06-16 05:11:00-04:00,72.39,72.43,72.39,72.4,31
2025-06-16 05:12:00-04:00,72.39,72.43,72.32,72.35,105
2025-06-16 05:13:00-04:00,72.34,72.36,72.25,72.3,175
2025-06-16 05:14:00-04:00,72.31,72.38,72.28,72.38,135
2025-06-16 05:15:00-04:00,72.37,72.47,72.37,72.41,191
2025-06-16 05:16:00-04:00,72.4,72.4,72.34,72.35,80
2025-06-16 05:17:00-04:00,72.35,72.39,72.35,72.38,46
2025-06-16 05:18:00-04:00,72.36,72.41,72.35,72.38,49
2025-06-16 05:19:00-04:00,72.38,72.38,72.35,72.37,52
2025-06-16 05:20:00-04:00,72.37,72.49,72.37,72.46,48
2025-06-16 05:21:00-04:00,72.45,72.54,72.45,72.54,99
2025-06-16 05:22:00-04:00,72.54,72.58,72.51,72.57,74
2025-06-16 05:23:00-04:00,72.56,72.57,72.49,72.5,65
2025-06-16 05:24:00-04:00,72.5,72.54,72.5,72.53,18
2025-06-16 05:25:00-04:00,72.53,72.53,72.46,72.46,30
2025-06-16 05:26:00-04:00,72.47,72.51,72.46,72.5,31
2025-06-16 05:27:00-04:00,72.49,72.57,72.49,72.52,119
2025-06-16 05:28:00-04:00,72.52,72.56,72.51,72.51,61
2025-06-16 05:29:00-04:00,72.51,72.52,72.46,72.48,210
2025-06-16 05:30:00-04:00,72.47,72.47,72.35,72.36,111
2025-06-16 05:31:00-04:00,72.37,72.5,72.37,72.49,80
2025-06-16 05:32:00-04:00,72.49,72.54,72.49,72.52,103
2025-06-16 05:33:00-04:00,72.53,72.55,72.46,72.5,56
2025-06-16 05:34:00-04:00,72.51,72.62,72.48,72.58,148
2025-06-16 05:35:00-04:00,72.56,72.56,72.48,72.49,54
2025-06-16 05:36:00-04:00,72.5,72.62,72.5,72.56,102
2025-06-16 05:37:00-04:00,72.55,72.55,72.48,72.54,63
2025-06-16 05:38:00-04:00,72.53,72.58,72.51,72.51,35
2025-06-16 05:39:00-04:00,72.5,72.52,72.47,72.5,32
2025-06-16 05:40:00-04:00,72.48,72.51,72.45,72.49,60
2025-06-16 05:41:00-04:00,72.48,72.54,72.45,72.54,88
2025-06-16 05:42:00-04:00,72.54,72.55,72.5,72.5,44
2025-06-16 05:43:00-04:00,72.51,72.53,72.45,72.45,56
2025-06-16 05:44:00-04:00,72.45,72.46,72.36,72.36,80
2025-06-16 05:45:00-04:00,72.36,72.46,72.34,72.41,139
2025-06-16 05:46:00-04:00,72.4,72.44,72.37,72.43,60
2025-06-16 05:47:00-04:00,72.43,72.44,72.42,72.43,30
2025-06-16 05:48:00-04:00,72.43,72.45,72.4,72.4,58
2025-06-16 05:49:00-04:00,72.4,72.43,72.37,72.37,152
2025-06-16 05:50:00-04:00,72.38,72.45,72.37,72.44,89
2025-06-16 05:51:00-04:00,72.45,72.48,72.39,72.4,93
2025-06-16 05:52:00-04:00,72.4,72.48,72.4,72.46,77
2025-06-16 05:53:00-04:00,72.47,72.53,72.46,72.5,106
2025-06-16 05:54:00-04:00,72.49,72.54,72.49,72.54,62
2025-06-16 05:55:00-04:00,72.55,72.55,72.5,72.52,29
2025-06-16 05:56:00-04:00,72.52,72.55,72.48,72.51,101
2025-06-16 05:57:00-04:00,72.51,72.54,72.49,72.49,65
2025-06-16 05:58:00-04:00,72.5,72.51,72.43,72.5,48
2025-06-16 05:59:00-04:00,72.51,72.52,72.43,72.44,147
2025-06-16 06:00:00-04:00,72.44,72.56,72.38,72.55,88
2025-06-16 06:01:00-04:00,72.55,72.56,72.46,72.46,56
2025-06-16 06:02:00-04:00,72.47,72.52,72.47,72.49,55
2025-06-16 06:03:00-04:00,72.49,72.52,72.46,72.51,43
2025-06-16 06:04:00-04:00,72.5,72.66,72.5,72.64,334
2025-06-16 06:05:00-04:00,72.64,72.7,72.6,72.61,159
2025-06-16 06:06:00-04:00,72.62,72.76,72.61,72.73,179
2025-06-16 06:07:00-04:00,72.74,72.77,72.72,72.75,67
2025-06-16 06:08:00-04:00,72.72,72.73,72.65,72.65,76
2025-06-16 06:09:00-04:00,72.67,72.69,72.63,72.66,43
2025-06-16 06:10:00-04:00,72.67,72.76,72.66,72.74,50
2025-06-16 06:11:00-04:00,72.76,72.76,72.69,72.74,43
2025-06-16 06:12:00-04:00,72.73,72.8,72.72,72.79,111
2025-06-16 06:13:00-04:00,72.78,72.8,72.73,72.73,73
2025-06-16 06:14:00-04:00,72.75,72.78,72.72,72.78,46
2025-06-16 06:15:00-04:00,72.76,72.84,72.76,72.8,65
2025-06-16 06:16:00-04:00,72.79,72.79,72.74,72.76,61
2025-06-16 06:17:00-04:00,72.77,72.8,72.72,72.72,90
2025-06-16 06:18:00-04:00,72.71,72.77,72.67,72.67,119
2025-06-16 06:19:00-04:00,72.68,72.68,72.62,72.67,63
2025-06-16 06:20:00-04:00,72.69,72.7,72.65,72.69,34
2025-06-16 06:21:00-04:00,72.7,72.72,72.69,72.7,26
2025-06-16 06:22:00-04:00,72.7,72.71,72.61,72.62,84
2025-06-16 06:23:00-04:00,72.61,72.64,72.61,72.64,38
2025-06-16 06:24:00-04:00,72.62,72.63,72.56,72.56,59
2025-06-16 06:25:00-04:00,72.56,72.58,72.54,72.57,43
2025-06-16 06:26:00-04:00,72.57,72.58,72.54,72.55,24
2025-06-16 06:27:00-04:00,72.55,72.55,72.5,72.52,55
2025-06-16 06:28:00-04:00,72.52,72.53,72.48,72.48,86
2025-06-16 06:29:00-04:00,72.47,72.51,72.45,72.5,56
2025-06-16 06:30:00-04:00,72.51,72.52,72.49,72.49,36
2025-06-16 06:31:00-04:00,72.5,72.54,72.5,72.54,83
2025-06-16 06:32:00-04:00,72.54,72.54,72.53,72.53,21
2025-06-16 06:33:00-04:00,72.53,72.54,72.51,72.51,86
2025-06-16 06:34:00-04:00,72.5,72.54,72.49,72.54,55
2025-06-16 06:35:00-04:00,72.54,72.62,72.54,72.57,62
