datetime,open,high,low,close,volume
2025-08-06 07:06:00-04:00,66.27,66.3,66.27,66.29,72
2025-08-06 07:07:00-04:00,66.28,66.29,66.25,66.26,80
2025-08-06 07:08:00-04:00,66.26,66.26,66.22,66.22,72
2025-08-06 07:09:00-04:00,66.21,66.24,66.21,66.23,77
2025-08-06 07:10:00-04:00,66.24,66.25,66.23,66.25,32
2025-08-06 07:11:00-04:00,66.26,66.28,66.25,66.26,32
2025-08-06 07:12:00-04:00,66.25,66.26,66.23,66.23,53
2025-08-06 07:13:00-04:00,66.23,66.25,66.21,66.24,81
2025-08-06 07:14:00-04:00,66.24,66.25,66.24,66.24,85
2025-08-06 07:15:00-04:00,66.24,66.25,66.22,66.25,78
2025-08-06 07:16:00-04:00,66.25,66.25,66.23,66.24,55
2025-08-06 07:17:00-04:00,66.24,66.25,66.24,66.25,54
2025-08-06 07:18:00-04:00,66.25,66.28,66.25,66.28,35
2025-08-06 07:19:00-04:00,66.28,66.29,66.27,66.28,44
2025-08-06 07:20:00-04:00,66.29,66.29,66.27,66.27,26
2025-08-06 07:21:00-04:00,66.26,66.27,66.23,66.25,198
2025-08-06 07:22:00-04:00,66.26,66.28,66.26,66.27,36
2025-08-06 07:23:00-04:00,66.28,66.29,66.28,66.29,23
2025-08-06 07:24:00-04:00,66.29,66.29,66.29,66.29,14
2025-08-06 07:25:00-04:00,66.29,66.29,66.23,66.26,139
2025-08-06 07:26:00-04:00,66.26,66.27,66.25,66.26,41
2025-08-06 07:27:00-04:00,66.26,66.26,66.25,66.25,35
2025-08-06 07:28:00-04:00,66.26,66.26,66.21,66.22,75
2025-08-06 07:29:00-04:00,66.22,66.22,66.18,66.21,182
2025-08-06 07:30:00-04:00,66.21,66.23,66.21,66.23,46
2025-08-06 07:31:00-04:00,66.23,66.23,66.2,66.2,36
2025-08-06 07:32:00-04:00,66.19,66.19,66.15,66.17,156
2025-08-06 07:33:00-04:00,66.16,66.17,66.12,66.12,173
2025-08-06 07:34:00-04:00,66.12,66.15,66.11,66.14,64
2025-08-06 07:35:00-04:00,66.14,66.15,66.13,66.13,70
2025-08-06 07:36:00-04:00,66.14,66.15,66.13,66.14,55
2025-08-06 07:37:00-04:00,66.14,66.15,66.12,66.14,56
2025-08-06 07:38:00-04:00,66.14,66.15,66.13,66.13,57
2025-08-06 07:39:00-04:00,66.13,66.13,66.12,66.13,9
2025-08-06 07:40:00-04:00,66.12,66.13,66.12,66.12,41
2025-08-06 07:41:00-04:00,66.12,66.14,66.11,66.14,43
2025-08-06 07:42:00-04:00,66.15,66.16,66.13,66.14,54
2025-08-06 07:43:00-04:00,66.14,66.14,66.11,66.11,83
2025-08-06 07:44:00-04:00,66.11,66.18,66.11,66.17,97
2025-08-06 07:45:00-04:00,66.16,66.18,66.16,66.16,42
2025-08-06 07:46:00-04:00,66.17,66.17,66.13,66.13,56
2025-08-06 07:47:00-04:00,66.12,66.12,66.08,66.09,230
2025-08-06 07:48:00-04:00,66.09,66.14,66.06,66.13,310
2025-08-06 07:49:00-04:00,66.14,66.15,66.14,66.15,70
2025-08-06 07:50:00-04:00,66.15,66.19,66.15,66.16,85
2025-08-06 07:51:00-04:00,66.16,66.17,66.16,66.16,37
2025-08-06 07:52:00-04:00,66.16,66.21,66.16,66.2,78
2025-08-06 07:53:00-04:00,66.2,66.21,66.19,66.2,43
2025-08-06 07:54:00-04:00,66.19,66.21,66.19,66.21,34
2025-08-06 07:55:00-04:00,66.21,66.22,66.21,66.22,69
2025-08-06 07:56:00-04:00,66.22,66.25,66.21,66.24,182
2025-08-06 07:57:00-04:00,66.24,66.24,66.22,66.23,55
2025-08-06 07:58:00-04:00,66.24,66.24,66.19,66.19,238
2025-08-06 07:59:00-04:00,66.19,66.2,66.16,66.2,181
2025-08-06 08:00:00-04:00,66.2,66.26,66.2,66.22,253
2025-08-06 08:01:00-04:00,66.23,66.24,66.22,66.23,95
2025-08-06 08:02:00-04:00,66.22,66.22,66.17,66.18,107
2025-08-06 08:03:00-04:00,66.19,66.2,66.13,66.15,114
2025-08-06 08:04:00-04:00,66.15,66.15,66.1,66.11,137
2025-08-06 08:05:00-04:00,66.11,66.13,66.1,66.12,81
2025-08-06 08:06:00-04:00,66.12,66.15,66.08,66.15,147
2025-08-06 08:07:00-04:00,66.15,66.18,66.15,66.16,48
2025-08-06 08:08:00-04:00,66.17,66.17,66.13,66.15,126
2025-08-06 08:09:00-04:00,66.15,66.16,66.15,66.15,41
2025-08-06 08:10:00-04:00,66.15,66.18,66.14,66.17,68
2025-08-06 08:11:00-04:00,66.17,66.18,66.16,66.17,14
2025-08-06 08:12:00-04:00,66.17,66.17,66.15,66.15,53
2025-08-06 08:13:00-04:00,66.14,66.15,66.11,66.15,87
2025-08-06 08:14:00-04:00,66.14,66.15,66.11,66.11,75
2025-08-06 08:15:00-04:00,66.1,66.11,66.07,66.07,117
2025-08-06 08:16:00-04:00,66.08,66.11,66.07,66.1,63
2025-08-06 08:17:00-04:00,66.11,66.11,66.07,66.09,86
2025-08-06 08:18:00-04:00,66.1,66.11,66.02,66.02,302
2025-08-06 08:19:00-04:00,66.02,66.05,65.98,66.01,725
2025-08-06 08:20:00-04:00,66.02,66.09,66.02,66.07,519
2025-08-06 08:21:00-04:00,66.07,66.1,65.88,66.02,1538
2025-08-06 08:22:00-04:00,66.03,66.05,65.82,65.83,868
2025-08-06 08:23:00-04:00,65.83,65.95,65.82,65.94,368
2025-08-06 08:24:00-04:00,65.94,65.99,65.92,65.99,133
2025-08-06 08:25:00-04:00,65.99,66.0,65.94,65.98,103
2025-08-06 08:26:00-04:00,65.98,66.01,65.97,66.0,119
2025-08-06 08:27:00-04:00,66.0,66.03,65.98,66.03,99
2025-08-06 08:28:00-04:00,66.02,66.03,66.01,66.01,122
2025-08-06 08:29:00-04:00,66.02,66.03,66.02,66.02,48
2025-08-06 08:30:00-04:00,66.01,66.03,65.99,66.0,217
2025-08-06 08:31:00-04:00,66.0,66.02,65.96,65.98,131
2025-08-06 08:32:00-04:00,65.96,66.01,65.96,66.0,132
2025-08-06 08:33:00-04:00,66.01,66.05,66.0,66.05,119
2025-08-06 08:34:00-04:00,66.06,66.11,66.04,66.11,279
2025-08-06 08:35:00-04:00,66.11,66.11,66.05,66.08,206
2025-08-06 08:36:00-04:00,66.07,66.12,66.07,66.11,86
2025-08-06 08:37:00-04:00,66.11,66.16,66.1,66.15,214
2025-08-06 08:38:00-04:00,66.15,66.16,66.12,66.13,97
2025-08-06 08:39:00-04:00,66.12,66.13,66.08,66.09,235
2025-08-06 08:40:00-04:00,66.09,66.1,66.08,66.09,43
2025-08-06 08:41:00-04:00,66.09,66.09,66.03,66.03,152
2025-08-06 08:42:00-04:00,66.04,66.08,66.04,66.08,124
2025-08-06 08:43:00-04:00,66.07,66.07,66.04,66.05,62
2025-08-06 08:44:00-04:00,66.05,66.14,66.05,66.14,253
2025-08-06 08:45:00-04:00,66.14,66.19,66.12,66.18,180
2025-08-06 08:46:00-04:00,66.17,66.24,66.17,66.22,216
2025-08-06 08:47:00-04:00,66.22,66.24,66.21,66.22,105
2025-08-06 08:48:00-04:00,66.22,66.22,66.2,66.22,119
2025-08-06 08:49:00-04:00,66.22,66.22,66.2,66.21,101
2025-08-06 08:50:00-04:00,66.21,66.24,66.21,66.22,109
2025-08-06 08:51:00-04:00,66.23,66.23,66.21,66.21,80
2025-08-06 08:52:00-04:00,66.21,66.22,66.2,66.21,102
2025-08-06 08:53:00-04:00,66.22,66.24,66.21,66.21,175
2025-08-06 08:54:00-04:00,66.2,66.23,66.19,66.22,104
2025-08-06 08:55:00-04:00,66.22,66.23,66.21,66.21,82
2025-08-06 08:56:00-04:00,66.21,66.23,66.2,66.2,151
2025-08-06 08:57:00-04:00,66.19,66.21,66.17,66.21,112
2025-08-06 08:58:00-04:00,66.21,66.21,66.18,66.21,129
2025-08-06 08:59:00-04:00,66.21,66.23,66.16,66.16,123
2025-08-06 09:00:00-04:00,66.16,66.2,66.09,66.16,656
2025-08-06 09:01:00-04:00,66.17,66.18,66.12,66.16,346
2025-08-06 09:02:00-04:00,66.18,66.2,66.13,66.15,327
2025-08-06 09:03:00-04:00,66.16,66.22,66.14,66.19,216
2025-08-06 09:04:00-04:00,66.19,66.26,66.19,66.23,304
2025-08-06 09:05:00-04:00,66.24,66.28,66.24,66.26,310
2025-08-06 09:06:00-04:00,66.27,66.33,66.27,66.32,315
2025-08-06 09:07:00-04:00,66.32,66.33,66.28,66.28,178
2025-08-06 09:08:00-04:00,66.28,66.28,66.25,66.27,355
2025-08-06 09:09:00-04:00,66.27,66.3,66.27,66.3,168
2025-08-06 09:10:00-04:00,66.3,66.41,66.3,66.36,892
2025-08-06 09:11:00-04:00,66.36,66.39,66.36,66.36,171
2025-08-06 09:12:00-04:00,66.37,66.39,66.34,66.35,214
2025-08-06 09:13:00-04:00,66.35,66.41,66.34,66.4,199
2025-08-06 09:14:00-04:00,66.4,66.42,66.4,66.41,215
2025-08-06 09:15:00-04:00,66.41,66.42,66.35,66.35,255
2025-08-06 09:16:00-04:00,66.35,66.37,66.33,66.34,229
2025-08-06 09:17:00-04:00,66.34,66.35,66.32,66.34,140
2025-08-06 09:18:00-04:00,66.35,66.38,66.3,66.32,277
2025-08-06 09:19:00-04:00,66.31,66.33,66.29,66.32,228
2025-08-06 09:20:00-04:00,66.32,66.32,66.25,66.26,202
2025-08-06 09:21:00-04:00,66.27,66.29,66.24,66.29,186
2025-08-06 09:22:00-04:00,66.28,66.32,66.28,66.29,187
2025-08-06 09:23:00-04:00,66.3,66.32,66.25,66.3,354
2025-08-06 09:24:00-04:00,66.3,66.31,66.29,66.3,103
2025-08-06 09:25:00-04:00,66.31,66.31,66.29,66.3,102
2025-08-06 09:26:00-04:00,66.3,66.31,66.29,66.31,89
2025-08-06 09:27:00-04:00,66.3,66.32,66.29,66.32,115
2025-08-06 09:28:00-04:00,66.32,66.33,66.3,66.31,111
2025-08-06 09:29:00-04:00,66.31,66.32,66.28,66.3,174
2025-08-06 09:30:00-04:00,66.3,66.35,66.26,66.34,413
2025-08-06 09:31:00-04:00,66.33,66.34,66.3,66.3,188
2025-08-06 09:32:00-04:00,66.3,66.38,66.3,66.36,239
2025-08-06 09:33:00-04:00,66.36,66.38,66.33,66.37,228
2025-08-06 09:34:00-04:00,66.37,66.38,66.34,66.36,182
2025-08-06 09:35:00-04:00,66.36,66.37,66.33,66.33,183
2025-08-06 09:36:00-04:00,66.34,66.35,66.31,66.31,164
2025-08-06 09:37:00-04:00,66.31,66.32,66.27,66.31,168
2025-08-06 09:38:00-04:00,66.32,66.34,66.3,66.31,135
2025-08-06 09:39:00-04:00,66.32,66.32,66.27,66.28,253
2025-08-06 09:40:00-04:00,66.29,66.36,66.29,66.35,189
2025-08-06 09:41:00-04:00,66.36,66.39,66.35,66.37,181
2025-08-06 09:42:00-04:00,66.37,66.37,66.29,66.29,214
2025-08-06 09:43:00-04:00,66.29,66.32,66.28,66.3,195
2025-08-06 09:44:00-04:00,66.3,66.35,66.3,66.33,423
2025-08-06 09:45:00-04:00,66.33,66.35,66.32,66.34,117
2025-08-06 09:46:00-04:00,66.34,66.36,66.31,66.35,126
2025-08-06 09:47:00-04:00,66.36,66.36,66.29,66.3,137
2025-08-06 09:48:00-04:00,66.3,66.32,66.28,66.28,118
2025-08-06 09:49:00-04:00,66.28,66.33,66.23,66.28,494
2025-08-06 09:50:00-04:00,66.28,66.29,66.24,66.27,189
2025-08-06 09:51:00-04:00,66.28,66.28,66.27,66.28,77
2025-08-06 09:52:00-04:00,66.28,66.37,66.28,66.36,367
2025-08-06 09:53:00-04:00,66.35,66.36,66.33,66.33,174
2025-08-06 09:54:00-04:00,66.34,66.35,66.24,66.24,398
2025-08-06 09:55:00-04:00,66.25,66.39,66.21,66.22,1913
2025-08-06 09:56:00-04:00,66.23,66.75,66.03,66.52,4942
2025-08-06 09:57:00-04:00,66.53,66.68,66.5,66.57,1613
2025-08-06 09:58:00-04:00,66.58,66.6,66.48,66.54,912
2025-08-06 09:59:00-04:00,66.53,66.56,66.34,66.38,1052
2025-08-06 10:00:00-04:00,66.39,66.55,66.37,66.5,1350
2025-08-06 10:01:00-04:00,66.5,66.52,66.34,66.34,1088
2025-08-06 10:02:00-04:00,66.34,66.38,66.24,66.26,897
2025-08-06 10:03:00-04:00,66.26,66.27,65.88,65.94,3505
2025-08-06 10:04:00-04:00,65.94,65.94,65.73,65.88,2014
2025-08-06 10:05:00-04:00,65.88,65.9,65.75,65.75,824
2025-08-06 10:06:00-04:00,65.75,65.76,65.65,65.7,1328
2025-08-06 10:07:00-04:00,65.7,65.72,65.62,65.62,694
2025-08-06 10:08:00-04:00,65.63,65.7,65.41,65.5,2323
2025-08-06 10:09:00-04:00,65.5,65.59,65.49,65.52,1000
2025-08-06 10:10:00-04:00,65.53,65.61,65.48,65.61,643
2025-08-06 10:11:00-04:00,65.61,65.65,65.55,65.6,624
2025-08-06 10:12:00-04:00,65.6,65.67,65.59,65.66,630
2025-08-06 10:13:00-04:00,65.66,65.81,65.65,65.8,886
2025-08-06 10:14:00-04:00,65.79,65.85,65.73,65.76,1010
2025-08-06 10:15:00-04:00,65.75,65.79,65.7,65.75,617
2025-08-06 10:16:00-04:00,65.75,65.76,65.7,65.74,208
2025-08-06 10:17:00-04:00,65.72,65.73,65.65,65.69,266
2025-08-06 10:18:00-04:00,65.67,65.76,65.66,65.75,277
2025-08-06 10:19:00-04:00,65.75,65.76,65.67,65.71,374
2025-08-06 10:20:00-04:00,65.7,65.74,65.66,65.68,367
2025-08-06 10:21:00-04:00,65.69,65.69,65.56,65.6,610
2025-08-06 10:22:00-04:00,65.61,65.72,65.6,65.67,376
2025-08-06 10:23:00-04:00,65.66,65.7,65.61,65.67,324
2025-08-06 10:24:00-04:00,65.68,65.7,65.62,65.63,265
2025-08-06 10:25:00-04:00,65.64,65.65,65.59,65.64,196
2025-08-06 10:26:00-04:00,65.64,65.71,65.63,65.71,285
2025-08-06 10:27:00-04:00,65.7,65.72,65.64,65.7,242
2025-08-06 10:28:00-04:00,65.7,65.75,65.7,65.7,212
2025-08-06 10:29:00-04:00,65.7,65.74,65.68,65.71,172
2025-08-06 10:30:00-04:00,65.72,65.94,65.67,65.87,1293
2025-08-06 10:31:00-04:00,65.88,65.92,65.74,65.76,515
2025-08-06 10:32:00-04:00,65.77,65.77,65.7,65.75,454
2025-08-06 10:33:00-04:00,65.76,65.79,65.74,65.77,302
2025-08-06 10:34:00-04:00,65.77,65.89,65.77,65.85,256
2025-08-06 10:35:00-04:00,65.84,65.98,65.84,65.97,487
2025-08-06 10:36:00-04:00,65.98,66.05,65.96,65.97,1065
2025-08-06 10:37:00-04:00,65.96,65.99,65.93,65.96,215
2025-08-06 10:38:00-04:00,65.96,66.0,65.95,65.96,129
2025-08-06 10:39:00-04:00,65.96,66.0,65.96,65.98,190
2025-08-06 10:40:00-04:00,65.97,65.99,65.95,65.97,121
2025-08-06 10:41:00-04:00,65.97,66.0,65.95,65.98,108
2025-08-06 10:42:00-04:00,65.99,66.09,65.96,65.99,761
2025-08-06 10:43:00-04:00,65.99,65.99,65.87,65.93,643
2025-08-06 10:44:00-04:00,65.92,65.95,65.89,65.91,99
2025-08-06 10:45:00-04:00,65.91,66.0,65.88,65.98,393
2025-08-06 10:46:00-04:00,65.99,66.01,65.92,65.97,527
2025-08-06 10:47:00-04:00,65.97,65.97,65.82,65.85,347
2025-08-06 10:48:00-04:00,65.84,65.85,65.72,65.78,314
2025-08-06 10:49:00-04:00,65.78,65.79,65.67,65.69,396
2025-08-06 10:50:00-04:00,65.7,65.78,65.69,65.71,246
2025-08-06 10:51:00-04:00,65.71,65.74,65.7,65.7,140
2025-08-06 10:52:00-04:00,65.71,65.75,65.71,65.75,173
2025-08-06 10:53:00-04:00,65.75,65.8,65.74,65.77,222
2025-08-06 10:54:00-04:00,65.77,65.8,65.75,65.78,188
2025-08-06 10:55:00-04:00,65.77,65.85,65.77,65.84,265
2025-08-06 10:56:00-04:00,65.84,65.87,65.83,65.86,156
2025-08-06 10:57:00-04:00,65.86,66.0,65.84,65.99,326
2025-08-06 10:58:00-04:00,65.99,66.05,65.91,65.92,379
2025-08-06 10:59:00-04:00,65.92,65.97,65.87,65.96,176
2025-08-06 11:00:00-04:00,65.97,66.02,65.96,66.01,368
2025-08-06 11:01:00-04:00,66.02,66.02,65.96,65.98,325
2025-08-06 11:02:00-04:00,66.0,66.03,65.96,65.96,202
2025-08-06 11:03:00-04:00,65.97,66.0,65.94,65.95,152
2025-08-06 11:04:00-04:00,65.95,65.96,65.89,65.95,213
2025-08-06 11:05:00-04:00,65.96,66.12,65.96,66.09,497
2025-08-06 11:06:00-04:00,66.09,66.12,66.02,66.05,470
2025-08-06 11:07:00-04:00,66.04,66.1,66.03,66.1,212
2025-08-06 11:08:00-04:00,66.1,66.12,66.08,66.09,117
2025-08-06 11:09:00-04:00,66.1,66.13,66.08,66.08,219
2025-08-06 11:10:00-04:00,66.08,66.08,66.02,66.02,182
2025-08-06 11:11:00-04:00,66.02,66.04,65.96,65.96,283
2025-08-06 11:12:00-04:00,65.96,65.96,65.87,65.89,249
2025-08-06 11:13:00-04:00,65.88,65.94,65.86,65.91,212
2025-08-06 11:14:00-04:00,65.91,65.93,65.84,65.86,281
2025-08-06 11:15:00-04:00,65.86,65.89,65.74,65.74,435
2025-08-06 11:16:00-04:00,65.74,65.76,65.64,65.74,738
2025-08-06 11:17:00-04:00,65.74,65.79,65.72,65.79,345
2025-08-06 11:18:00-04:00,65.78,65.78,65.71,65.75,267
2025-08-06 11:19:00-04:00,65.75,65.81,65.75,65.78,208
2025-08-06 11:20:00-04:00,65.77,65.81,65.73,65.79,308
2025-08-06 11:21:00-04:00,65.79,65.81,65.72,65.75,225
2025-08-06 11:22:00-04:00,65.75,65.77,65.71,65.74,187
2025-08-06 11:23:00-04:00,65.74,65.77,65.72,65.76,133
2025-08-06 11:24:00-04:00,65.75,65.75,65.72,65.74,131
2025-08-06 11:25:00-04:00,65.74,65.77,65.68,65.7,214
2025-08-06 11:26:00-04:00,65.7,65.74,65.65,65.72,407
2025-08-06 11:27:00-04:00,65.72,65.81,65.71,65.8,418
2025-08-06 11:28:00-04:00,65.8,65.8,65.74,65.76,126
2025-08-06 11:29:00-04:00,65.76,65.84,65.75,65.81,484
2025-08-06 11:30:00-04:00,65.81,65.85,65.79,65.82,298
2025-08-06 11:31:00-04:00,65.81,65.83,65.77,65.79,288
2025-08-06 11:32:00-04:00,65.79,65.85,65.79,65.85,227
2025-08-06 11:33:00-04:00,65.86,65.91,65.84,65.88,221
2025-08-06 11:34:00-04:00,65.89,65.91,65.85,65.87,276
2025-08-06 11:35:00-04:00,65.86,65.86,65.8,65.8,291
2025-08-06 11:36:00-04:00,65.79,65.85,65.72,65.84,341
2025-08-06 11:37:00-04:00,65.85,65.89,65.81,65.84,211
2025-08-06 11:38:00-04:00,65.84,65.87,65.8,65.82,140
2025-08-06 11:39:00-04:00,65.82,65.94,65.82,65.93,185
2025-08-06 11:40:00-04:00,65.92,65.95,65.89,65.92,188
2025-08-06 11:41:00-04:00,65.92,65.97,65.88,65.88,204
2025-08-06 11:42:00-04:00,65.89,65.92,65.85,65.85,177
2025-08-06 11:43:00-04:00,65.87,65.88,65.85,65.87,49
2025-08-06 11:44:00-04:00,65.87,65.89,65.86,65.89,116
2025-08-06 11:45:00-04:00,65.89,65.89,65.86,65.86,84
2025-08-06 11:46:00-04:00,65.87,65.88,65.83,65.85,129
2025-08-06 11:47:00-04:00,65.85,65.86,65.79,65.81,138
2025-08-06 11:48:00-04:00,65.81,65.82,65.67,65.68,350
2025-08-06 11:49:00-04:00,65.67,65.7,65.66,65.67,243
2025-08-06 11:50:00-04:00,65.66,65.67,65.6,65.63,510
2025-08-06 11:51:00-04:00,65.62,65.63,65.5,65.51,792
2025-08-06 11:52:00-04:00,65.51,65.55,65.44,65.47,1394
2025-08-06 11:53:00-04:00,65.46,65.46,65.28,65.29,1216
2025-08-06 11:54:00-04:00,65.28,65.28,65.22,65.24,801
2025-08-06 11:55:00-04:00,65.23,65.25,65.08,65.09,1711
2025-08-06 11:56:00-04:00,65.09,65.09,64.81,65.0,2679
2025-08-06 11:57:00-04:00,65.0,65.11,64.95,65.06,1922
2025-08-06 11:58:00-04:00,65.05,65.06,64.96,64.98,742
2025-08-06 11:59:00-04:00,64.96,64.99,64.81,64.87,1052
2025-08-06 12:00:00-04:00,64.86,64.98,64.83,64.95,986
2025-08-06 12:01:00-04:00,64.95,64.97,64.76,64.79,1036
2025-08-06 12:02:00-04:00,64.8,64.82,64.72,64.74,822
2025-08-06 12:03:00-04:00,64.74,64.8,64.67,64.7,844
2025-08-06 12:04:00-04:00,64.69,64.74,64.66,64.74,772
2025-08-06 12:05:00-04:00,64.74,64.9,64.74,64.88,824
2025-08-06 12:06:00-04:00,64.89,64.93,64.86,64.87,446
2025-08-06 12:07:00-04:00,64.87,64.88,64.84,64.86,216
2025-08-06 12:08:00-04:00,64.86,64.95,64.85,64.93,630
2025-08-06 12:09:00-04:00,64.93,64.94,64.89,64.89,252
2025-08-06 12:10:00-04:00,64.9,64.9,64.8,64.84,523
2025-08-06 12:11:00-04:00,64.84,64.88,64.7,64.71,566
2025-08-06 12:12:00-04:00,64.7,64.75,64.65,64.7,645
2025-08-06 12:13:00-04:00,64.7,64.73,64.63,64.68,647
2025-08-06 12:14:00-04:00,64.68,64.76,64.68,64.71,489
2025-08-06 12:15:00-04:00,64.72,64.78,64.7,64.75,358
2025-08-06 12:16:00-04:00,64.75,64.8,64.71,64.78,463
2025-08-06 12:17:00-04:00,64.78,64.81,64.76,64.77,302
2025-08-06 12:18:00-04:00,64.77,64.81,64.76,64.79,214
2025-08-06 12:19:00-04:00,64.78,64.79,64.72,64.78,509
2025-08-06 12:20:00-04:00,64.77,64.78,64.73,64.76,285
2025-08-06 12:21:00-04:00,64.75,64.78,64.75,64.77,336
2025-08-06 12:22:00-04:00,64.77,64.84,64.74,64.77,421
2025-08-06 12:23:00-04:00,64.77,64.83,64.77,64.82,355
2025-08-06 12:24:00-04:00,64.82,64.86,64.8,64.81,319
2025-08-06 12:25:00-04:00,64.82,64.82,64.72,64.75,273
2025-08-06 12:26:00-04:00,64.75,64.8,64.74,64.8,142
2025-08-06 12:27:00-04:00,64.8,64.84,64.79,64.79,200
2025-08-06 12:28:00-04:00,64.79,64.79,64.75,64.75,184
2025-08-06 12:29:00-04:00,64.76,64.79,64.73,64.76,365
2025-08-06 12:30:00-04:00,64.76,64.9,64.74,64.89,433
2025-08-06 12:31:00-04:00,64.9,65.0,64.87,64.99,720
2025-08-06 12:32:00-04:00,64.99,64.99,64.91,64.95,544
2025-08-06 12:33:00-04:00,64.94,64.97,64.83,64.86,320
2025-08-06 12:34:00-04:00,64.85,64.9,64.85,64.87,248
2025-08-06 12:35:00-04:00,64.87,64.89,64.84,64.86,171
2025-08-06 12:36:00-04:00,64.85,64.88,64.84,64.87,214
2025-08-06 12:37:00-04:00,64.86,64.88,64.81,64.83,237
2025-08-06 12:38:00-04:00,64.84,64.87,64.79,64.83,224
2025-08-06 12:39:00-04:00,64.84,64.95,64.84,64.93,317
2025-08-06 12:40:00-04:00,64.92,65.0,64.91,64.97,473
2025-08-06 12:41:00-04:00,64.96,64.97,64.9,64.93,145
2025-08-06 12:42:00-04:00,64.92,64.95,64.87,64.89,185
2025-08-06 12:43:00-04:00,64.88,65.19,64.78,65.11,2706
2025-08-06 12:44:00-04:00,65.12,65.43,65.06,65.3,4466
2025-08-06 12:45:00-04:00,65.31,65.56,65.29,65.54,3656
2025-08-06 12:46:00-04:00,65.54,65.57,65.46,65.51,1286
2025-08-06 12:47:00-04:00,65.52,65.64,65.45,65.64,1030
2025-08-06 12:48:00-04:00,65.63,65.63,65.46,65.54,875
2025-08-06 12:49:00-04:00,65.54,65.55,65.34,65.37,848
2025-08-06 12:50:00-04:00,65.37,65.37,65.21,65.29,784
2025-08-06 12:51:00-04:00,65.29,65.33,65.19,65.2,380
2025-08-06 12:52:00-04:00,65.19,65.25,65.17,65.2,626
2025-08-06 12:53:00-04:00,65.2,65.22,65.1,65.13,624
2025-08-06 12:54:00-04:00,65.13,65.2,65.1,65.11,261
2025-08-06 12:55:00-04:00,65.1,65.14,65.07,65.09,437
2025-08-06 12:56:00-04:00,65.09,65.23,65.09,65.22,367
2025-08-06 12:57:00-04:00,65.21,65.27,65.18,65.25,198
2025-08-06 12:58:00-04:00,65.26,65.27,65.22,65.26,171
2025-08-06 12:59:00-04:00,65.26,65.38,65.25,65.3,305
2025-08-06 13:00:00-04:00,65.31,65.34,65.29,65.3,195
2025-08-06 13:01:00-04:00,65.31,65.35,65.29,65.3,145
2025-08-06 13:02:00-04:00,65.29,65.35,65.29,65.33,167
2025-08-06 13:03:00-04:00,65.32,65.33,64.96,65.1,3020
2025-08-06 13:04:00-04:00,65.11,65.11,64.94,65.02,690
2025-08-06 13:05:00-04:00,65.02,65.07,64.98,65.04,881
2025-08-06 13:06:00-04:00,65.05,65.21,65.05,65.06,750
2025-08-06 13:07:00-04:00,65.05,65.18,65.04,65.15,403
2025-08-06 13:08:00-04:00,65.15,65.18,65.12,65.16,82
2025-08-06 13:09:00-04:00,65.17,65.18,65.08,65.08,165
2025-08-06 13:10:00-04:00,65.09,65.1,65.0,65.02,451
2025-08-06 13:11:00-04:00,65.03,65.11,65.0,65.06,234
2025-08-06 13:12:00-04:00,65.07,65.15,65.06,65.15,178
2025-08-06 13:13:00-04:00,65.14,65.14,65.05,65.07,128
2025-08-06 13:14:00-04:00,65.06,65.14,65.06,65.1,175
2025-08-06 13:15:00-04:00,65.1,65.11,65.08,65.1,59
2025-08-06 13:16:00-04:00,65.11,65.15,65.11,65.13,96
2025-08-06 13:17:00-04:00,65.13,65.17,65.13,65.14,45
2025-08-06 13:18:00-04:00,65.14,65.15,65.1,65.12,97
2025-08-06 13:19:00-04:00,65.13,65.13,65.03,65.05,135
2025-08-06 13:20:00-04:00,65.04,65.12,65.04,65.11,109
2025-08-06 13:21:00-04:00,65.12,65.13,65.09,65.11,78
2025-08-06 13:22:00-04:00,65.11,65.11,65.08,65.08,72
2025-08-06 13:23:00-04:00,65.07,65.18,65.07,65.17,139
2025-08-06 13:24:00-04:00,65.16,65.18,65.13,65.15,145
2025-08-06 13:25:00-04:00,65.14,65.14,65.12,65.13,92
2025-08-06 13:26:00-04:00,65.13,65.14,65.03,65.04,152
2025-08-06 13:27:00-04:00,65.04,65.08,65.03,65.08,66
2025-08-06 13:28:00-04:00,65.08,65.08,65.05,65.06,47
2025-08-06 13:29:00-04:00,65.07,65.1,65.06,65.09,70
2025-08-06 13:30:00-04:00,65.09,65.13,65.08,65.1,112
2025-08-06 13:31:00-04:00,65.09,65.11,65.05,65.08,114
2025-08-06 13:32:00-04:00,65.07,65.07,65.04,65.04,75
2025-08-06 13:33:00-04:00,65.05,65.07,65.04,65.06,78
2025-08-06 13:34:00-04:00,65.06,65.08,65.04,65.05,113
2025-08-06 13:35:00-04:00,65.04,65.07,65.04,65.07,56
2025-08-06 13:36:00-04:00,65.07,65.09,65.06,65.06,115
2025-08-06 13:37:00-04:00,65.06,65.06,64.97,64.98,244
2025-08-06 13:38:00-04:00,64.98,65.03,64.96,64.98,324
2025-08-06 13:39:00-04:00,64.98,64.98,64.93,64.96,178
2025-08-06 13:40:00-04:00,64.96,65.0,64.95,64.99,103
2025-08-06 13:41:00-04:00,64.99,65.02,64.99,65.0,131
2025-08-06 13:42:00-04:00,65.01,65.02,65.0,65.01,57
2025-08-06 13:43:00-04:00,65.02,65.04,64.99,65.01,228
