datetime,open,high,low,close,volume
2024-11-18 04:32:00-05:00,67.04,67.2,67.04,67.14,405
2024-11-18 04:33:00-05:00,67.15,67.21,67.13,67.2,137
2024-11-18 04:34:00-05:00,67.2,67.28,67.2,67.2,370
2024-11-18 04:35:00-05:00,67.21,67.21,67.16,67.19,113
2024-11-18 04:36:00-05:00,67.19,67.24,67.18,67.21,191
2024-11-18 04:37:00-05:00,67.21,67.22,67.18,67.18,128
2024-11-18 04:38:00-05:00,67.18,67.2,67.15,67.19,202
2024-11-18 04:39:00-05:00,67.19,67.22,67.16,67.2,147
2024-11-18 04:40:00-05:00,67.21,67.23,67.18,67.19,122
2024-11-18 04:41:00-05:00,67.19,67.19,67.15,67.15,79
2024-11-18 04:42:00-05:00,67.15,67.19,67.15,67.18,60
2024-11-18 04:43:00-05:00,67.17,67.2,67.17,67.2,51
2024-11-18 04:44:00-05:00,67.2,67.25,67.2,67.23,97
2024-11-18 04:45:00-05:00,67.23,67.25,67.22,67.25,85
2024-11-18 04:46:00-05:00,67.25,67.3,67.25,67.26,133
2024-11-18 04:47:00-05:00,67.26,67.37,67.25,67.35,200
2024-11-18 04:48:00-05:00,67.35,67.41,67.35,67.4,375
2024-11-18 04:49:00-05:00,67.41,67.45,67.41,67.43,229
2024-11-18 04:50:00-05:00,67.43,67.5,67.42,67.47,333
2024-11-18 04:51:00-05:00,67.48,67.49,67.44,67.49,239
2024-11-18 04:52:00-05:00,67.48,67.49,67.45,67.46,104
2024-11-18 04:53:00-05:00,67.46,67.46,67.4,67.41,122
2024-11-18 04:54:00-05:00,67.42,67.48,67.39,67.46,212
2024-11-18 04:55:00-05:00,67.46,67.47,67.44,67.45,83
2024-11-18 04:56:00-05:00,67.45,67.46,67.44,67.44,62
2024-11-18 04:57:00-05:00,67.44,67.47,67.44,67.44,74
2024-11-18 04:58:00-05:00,67.45,67.46,67.43,67.45,167
2024-11-18 04:59:00-05:00,67.45,67.5,67.45,67.46,100
2024-11-18 05:00:00-05:00,67.46,67.56,67.46,67.51,284
2024-11-18 05:01:00-05:00,67.51,67.53,67.49,67.5,99
2024-11-18 05:02:00-05:00,67.49,67.49,67.42,67.46,136
2024-11-18 05:03:00-05:00,67.45,67.45,67.42,67.43,63
2024-11-18 05:04:00-05:00,67.43,67.43,67.41,67.42,73
2024-11-18 05:05:00-05:00,67.42,67.43,67.38,67.42,135
2024-11-18 05:06:00-05:00,67.41,67.43,67.41,67.42,49
2024-11-18 05:07:00-05:00,67.42,67.46,67.42,67.44,109
2024-11-18 05:08:00-05:00,67.44,67.46,67.42,67.45,44
2024-11-18 05:09:00-05:00,67.46,67.46,67.39,67.39,63
2024-11-18 05:10:00-05:00,67.39,67.51,67.39,67.48,91
2024-11-18 05:11:00-05:00,67.47,67.49,67.47,67.47,69
2024-11-18 05:12:00-05:00,67.48,67.48,67.43,67.45,63
2024-11-18 05:13:00-05:00,67.45,67.5,67.45,67.48,44
2024-11-18 05:14:00-05:00,67.48,67.52,67.48,67.49,69
2024-11-18 05:15:00-05:00,67.49,67.56,67.49,67.53,157
2024-11-18 05:16:00-05:00,67.53,67.53,67.48,67.48,52
2024-11-18 05:17:00-05:00,67.48,67.5,67.47,67.48,23
2024-11-18 05:18:00-05:00,67.49,67.54,67.48,67.54,105
2024-11-18 05:19:00-05:00,67.53,67.57,67.52,67.57,44
2024-11-18 05:20:00-05:00,67.57,67.59,67.55,67.56,91
2024-11-18 05:21:00-05:00,67.55,67.57,67.54,67.55,79
2024-11-18 05:22:00-05:00,67.56,67.61,67.56,67.57,163
2024-11-18 05:23:00-05:00,67.58,67.58,67.55,67.55,77
2024-11-18 05:24:00-05:00,67.55,67.59,67.53,67.57,113
2024-11-18 05:25:00-05:00,67.58,67.6,67.57,67.59,61
2024-11-18 05:26:00-05:00,67.58,67.6,67.57,67.59,238
2024-11-18 05:27:00-05:00,67.59,67.61,67.56,67.57,232
2024-11-18 05:28:00-05:00,67.57,67.57,67.53,67.53,73
2024-11-18 05:29:00-05:00,67.54,67.55,67.48,67.49,121
2024-11-18 05:30:00-05:00,67.5,67.5,67.45,67.46,119
2024-11-18 05:31:00-05:00,67.45,67.46,67.43,67.43,50
2024-11-18 05:32:00-05:00,67.43,67.47,67.43,67.45,38
2024-11-18 05:33:00-05:00,67.44,67.46,67.43,67.43,60
2024-11-18 05:34:00-05:00,67.43,67.46,67.4,67.43,118
2024-11-18 05:35:00-05:00,67.43,67.43,67.35,67.36,248
2024-11-18 05:36:00-05:00,67.36,67.37,67.32,67.32,92
2024-11-18 05:37:00-05:00,67.33,67.35,67.33,67.34,58
2024-11-18 05:38:00-05:00,67.35,67.35,67.29,67.3,123
2024-11-18 05:39:00-05:00,67.31,67.35,67.3,67.35,76
2024-11-18 05:40:00-05:00,67.35,67.38,67.34,67.38,80
2024-11-18 05:41:00-05:00,67.39,67.4,67.38,67.39,68
2024-11-18 05:42:00-05:00,67.39,67.42,67.36,67.41,77
2024-11-18 05:43:00-05:00,67.41,67.43,67.4,67.41,90
2024-11-18 05:44:00-05:00,67.42,67.44,67.4,67.42,75
2024-11-18 05:45:00-05:00,67.42,67.44,67.42,67.43,60
2024-11-18 05:46:00-05:00,67.43,67.45,67.42,67.45,36
2024-11-18 05:47:00-05:00,67.45,67.47,67.43,67.43,53
2024-11-18 05:48:00-05:00,67.43,67.44,67.4,67.4,36
2024-11-18 05:49:00-05:00,67.41,67.46,67.41,67.46,68
2024-11-18 05:50:00-05:00,67.45,67.47,67.41,67.41,110
2024-11-18 05:51:00-05:00,67.41,67.43,67.41,67.43,18
2024-11-18 05:52:00-05:00,67.44,67.47,67.44,67.45,52
2024-11-18 05:53:00-05:00,67.45,67.46,67.45,67.45,41
2024-11-18 05:54:00-05:00,67.46,67.47,67.45,67.45,28
2024-11-18 05:55:00-05:00,67.45,67.46,67.43,67.44,27
2024-11-18 05:56:00-05:00,67.45,67.46,67.44,67.45,55
2024-11-18 05:57:00-05:00,67.45,67.45,67.44,67.45,21
2024-11-18 05:58:00-05:00,67.45,67.46,67.43,67.43,25
2024-11-18 05:59:00-05:00,67.44,67.48,67.44,67.48,54
2024-11-18 06:00:00-05:00,67.47,67.47,67.41,67.41,61
2024-11-18 06:01:00-05:00,67.41,67.41,67.36,67.37,70
2024-11-18 06:02:00-05:00,67.36,67.4,67.33,67.39,123
2024-11-18 06:03:00-05:00,67.39,67.4,67.37,67.38,34
2024-11-18 06:04:00-05:00,67.38,67.39,67.34,67.34,94
2024-11-18 06:05:00-05:00,67.34,67.36,67.34,67.36,51
2024-11-18 06:06:00-05:00,67.37,67.38,67.36,67.38,46
2024-11-18 06:07:00-05:00,67.37,67.38,67.36,67.38,35
2024-11-18 06:08:00-05:00,67.37,67.37,67.35,67.36,55
2024-11-18 06:09:00-05:00,67.36,67.36,67.32,67.33,44
2024-11-18 06:10:00-05:00,67.33,67.36,67.33,67.35,65
2024-11-18 06:11:00-05:00,67.36,67.38,67.36,67.36,66
2024-11-18 06:12:00-05:00,67.36,67.36,67.34,67.34,22
2024-11-18 06:13:00-05:00,67.35,67.37,67.35,67.36,30
2024-11-18 06:14:00-05:00,67.36,67.37,67.35,67.36,27
2024-11-18 06:15:00-05:00,67.36,67.38,67.35,67.35,74
2024-11-18 06:16:00-05:00,67.35,67.36,67.34,67.34,21
2024-11-18 06:17:00-05:00,67.34,67.37,67.32,67.37,135
2024-11-18 06:18:00-05:00,67.37,67.39,67.34,67.35,102
2024-11-18 06:19:00-05:00,67.36,67.36,67.34,67.35,30
2024-11-18 06:20:00-05:00,67.35,67.39,67.34,67.34,35
2024-11-18 06:21:00-05:00,67.33,67.33,67.32,67.32,10
2024-11-18 06:22:00-05:00,67.33,67.35,67.33,67.34,30
2024-11-18 06:23:00-05:00,67.34,67.38,67.34,67.38,27
2024-11-18 06:24:00-05:00,67.38,67.38,67.37,67.37,33
2024-11-18 06:25:00-05:00,67.36,67.4,67.36,67.39,49
2024-11-18 06:26:00-05:00,67.39,67.43,67.37,67.4,120
2024-11-18 06:27:00-05:00,67.4,67.45,67.39,67.41,91
2024-11-18 06:28:00-05:00,67.4,67.42,67.36,67.37,98
2024-11-18 06:29:00-05:00,67.37,67.37,67.36,67.36,24
2024-11-18 06:30:00-05:00,67.36,67.36,67.3,67.3,88
2024-11-18 06:31:00-05:00,67.31,67.31,67.24,67.27,194
2024-11-18 06:32:00-05:00,67.27,67.28,67.23,67.28,134
2024-11-18 06:33:00-05:00,67.27,67.28,67.25,67.28,91
2024-11-18 06:34:00-05:00,67.28,67.31,67.27,67.29,97
2024-11-18 06:35:00-05:00,67.29,67.3,67.23,67.24,99
2024-11-18 06:36:00-05:00,67.23,67.24,67.19,67.19,96
2024-11-18 06:37:00-05:00,67.2,67.24,67.18,67.24,59
2024-11-18 06:38:00-05:00,67.23,67.23,67.19,67.2,71
2024-11-18 06:39:00-05:00,67.2,67.21,67.16,67.21,96
2024-11-18 06:40:00-05:00,67.21,67.25,67.2,67.24,85
2024-11-18 06:41:00-05:00,67.24,67.24,67.23,67.23,21
2024-11-18 06:42:00-05:00,67.23,67.24,67.21,67.23,21
2024-11-18 06:43:00-05:00,67.22,67.26,67.22,67.26,41
2024-11-18 06:44:00-05:00,67.25,67.3,67.25,67.27,38
2024-11-18 06:45:00-05:00,67.28,67.29,67.26,67.28,43
2024-11-18 06:46:00-05:00,67.28,67.33,67.27,67.32,72
2024-11-18 06:47:00-05:00,67.32,67.33,67.29,67.29,29
2024-11-18 06:48:00-05:00,67.3,67.3,67.28,67.28,28
2024-11-18 06:49:00-05:00,67.29,67.35,67.29,67.34,73
2024-11-18 06:50:00-05:00,67.34,67.34,67.32,67.33,31
2024-11-18 06:51:00-05:00,67.33,67.35,67.33,67.34,24
2024-11-18 06:52:00-05:00,67.34,67.35,67.28,67.3,52
2024-11-18 06:53:00-05:00,67.3,67.32,67.28,67.31,24
2024-11-18 06:54:00-05:00,67.32,67.35,67.32,67.33,62
2024-11-18 06:55:00-05:00,67.33,67.36,67.32,67.34,73
2024-11-18 06:56:00-05:00,67.34,67.35,67.33,67.34,13
2024-11-18 06:57:00-05:00,67.34,67.34,67.3,67.3,23
2024-11-18 06:58:00-05:00,67.31,67.32,67.29,67.31,21
2024-11-18 06:59:00-05:00,67.31,67.32,67.28,67.28,31
2024-11-18 07:00:00-05:00,67.28,67.29,67.26,67.26,36
2024-11-18 07:01:00-05:00,67.26,67.26,67.22,67.25,63
2024-11-18 07:02:00-05:00,67.25,67.27,67.25,67.26,70
2024-11-18 07:03:00-05:00,67.27,67.31,67.27,67.31,18
2024-11-18 07:04:00-05:00,67.29,67.31,67.28,67.3,52
2024-11-18 07:05:00-05:00,67.3,67.32,67.3,67.32,28
2024-11-18 07:06:00-05:00,67.32,67.36,67.32,67.35,80
2024-11-18 07:07:00-05:00,67.36,67.4,67.36,67.36,90
2024-11-18 07:08:00-05:00,67.36,67.39,67.36,67.38,41
2024-11-18 07:09:00-05:00,67.38,67.39,67.35,67.37,62
2024-11-18 07:10:00-05:00,67.37,67.42,67.37,67.41,68
2024-11-18 07:11:00-05:00,67.42,67.42,67.4,67.4,31
2024-11-18 07:12:00-05:00,67.4,67.4,67.36,67.36,46
2024-11-18 07:13:00-05:00,67.35,67.36,67.34,67.34,27
2024-11-18 07:14:00-05:00,67.35,67.36,67.3,67.3,62
2024-11-18 07:15:00-05:00,67.31,67.32,67.31,67.31,21
2024-11-18 07:16:00-05:00,67.32,67.37,67.3,67.37,93
2024-11-18 07:17:00-05:00,67.37,67.37,67.33,67.34,29
2024-11-18 07:18:00-05:00,67.34,67.34,67.3,67.31,213
2024-11-18 07:19:00-05:00,67.31,67.32,67.28,67.28,219
2024-11-18 07:20:00-05:00,67.27,67.3,67.26,67.3,56
2024-11-18 07:21:00-05:00,67.3,67.33,67.3,67.32,23
2024-11-18 07:22:00-05:00,67.32,67.32,67.29,67.29,26
2024-11-18 07:23:00-05:00,67.29,67.31,67.28,67.28,32
2024-11-18 07:24:00-05:00,67.28,67.29,67.25,67.27,59
2024-11-18 07:25:00-05:00,67.27,67.3,67.27,67.29,71
2024-11-18 07:26:00-05:00,67.29,67.29,67.26,67.27,55
2024-11-18 07:27:00-05:00,67.27,67.29,67.26,67.29,26
2024-11-18 07:28:00-05:00,67.3,67.35,67.3,67.32,65
2024-11-18 07:29:00-05:00,67.32,67.34,67.32,67.32,212
2024-11-18 07:30:00-05:00,67.33,67.34,67.32,67.34,252
2024-11-18 07:31:00-05:00,67.33,67.37,67.33,67.37,76
2024-11-18 07:32:00-05:00,67.36,67.37,67.31,67.33,143
2024-11-18 07:33:00-05:00,67.34,67.39,67.33,67.37,78
2024-11-18 07:34:00-05:00,67.38,67.39,67.34,67.36,217
2024-11-18 07:35:00-05:00,67.35,67.39,67.35,67.38,45
2024-11-18 07:36:00-05:00,67.39,67.4,67.38,67.39,27
2024-11-18 07:37:00-05:00,67.38,67.38,67.34,67.36,23
2024-11-18 07:38:00-05:00,67.35,67.37,67.33,67.35,27
2024-11-18 07:39:00-05:00,67.34,67.36,67.33,67.34,56
2024-11-18 07:40:00-05:00,67.33,67.35,67.3,67.33,55
2024-11-18 07:41:00-05:00,67.33,67.34,67.31,67.31,57
2024-11-18 07:42:00-05:00,67.3,67.36,67.3,67.33,55
2024-11-18 07:43:00-05:00,67.34,67.34,67.31,67.32,123
2024-11-18 07:44:00-05:00,67.31,67.33,67.29,67.29,86
2024-11-18 07:45:00-05:00,67.29,67.3,67.29,67.29,27
2024-11-18 07:46:00-05:00,67.29,67.31,67.28,67.29,54
2024-11-18 07:47:00-05:00,67.29,67.32,67.29,67.32,25
2024-11-18 07:48:00-05:00,67.32,67.32,67.29,67.32,25
2024-11-18 07:49:00-05:00,67.33,67.37,67.33,67.37,125
2024-11-18 07:50:00-05:00,67.37,67.37,67.31,67.32,168
2024-11-18 07:51:00-05:00,67.32,67.35,67.32,67.35,55
2024-11-18 07:52:00-05:00,67.35,67.36,67.33,67.34,32
2024-11-18 07:53:00-05:00,67.34,67.35,67.32,67.34,24
2024-11-18 07:54:00-05:00,67.34,67.34,67.31,67.32,68
2024-11-18 07:55:00-05:00,67.32,67.33,67.3,67.33,50
2024-11-18 07:56:00-05:00,67.33,67.33,67.32,67.33,9
2024-11-18 07:57:00-05:00,67.32,67.32,67.2,67.23,161
2024-11-18 07:58:00-05:00,67.22,67.25,67.22,67.24,82
2024-11-18 07:59:00-05:00,67.25,67.28,67.24,67.24,78
2024-11-18 08:00:00-05:00,67.24,67.27,67.18,67.25,374
2024-11-18 08:01:00-05:00,67.24,67.28,67.24,67.25,86
2024-11-18 08:02:00-05:00,67.25,67.26,67.21,67.21,77
2024-11-18 08:03:00-05:00,67.21,67.23,67.17,67.19,110
2024-11-18 08:04:00-05:00,67.19,67.19,67.12,67.14,261
2024-11-18 08:05:00-05:00,67.13,67.18,67.12,67.17,108
2024-11-18 08:06:00-05:00,67.17,67.17,67.05,67.09,455
2024-11-18 08:07:00-05:00,67.09,67.13,67.06,67.07,167
2024-11-18 08:08:00-05:00,67.07,67.1,67.06,67.07,77
2024-11-18 08:09:00-05:00,67.08,67.08,67.06,67.06,64
2024-11-18 08:10:00-05:00,67.06,67.13,67.05,67.13,125
2024-11-18 08:11:00-05:00,67.14,67.14,67.09,67.11,52
2024-11-18 08:12:00-05:00,67.11,67.11,67.08,67.11,47
2024-11-18 08:13:00-05:00,67.1,67.2,67.1,67.2,152
2024-11-18 08:14:00-05:00,67.19,67.24,67.19,67.23,163
2024-11-18 08:15:00-05:00,67.23,67.32,67.23,67.29,210
2024-11-18 08:16:00-05:00,67.27,67.28,67.24,67.24,74
2024-11-18 08:17:00-05:00,67.23,67.23,67.19,67.2,144
2024-11-18 08:18:00-05:00,67.2,67.21,67.17,67.18,90
2024-11-18 08:19:00-05:00,67.18,67.23,67.18,67.23,71
2024-11-18 08:20:00-05:00,67.22,67.25,67.21,67.25,60
2024-11-18 08:21:00-05:00,67.24,67.25,67.21,67.25,75
2024-11-18 08:22:00-05:00,67.24,67.29,67.23,67.29,101
2024-11-18 08:23:00-05:00,67.29,67.33,67.29,67.31,136
2024-11-18 08:24:00-05:00,67.3,67.36,67.3,67.36,196
2024-11-18 08:25:00-05:00,67.35,67.38,67.34,67.35,171
2024-11-18 08:26:00-05:00,67.36,67.39,67.36,67.38,144
2024-11-18 08:27:00-05:00,67.38,67.41,67.36,67.41,182
2024-11-18 08:28:00-05:00,67.41,67.51,67.41,67.49,421
2024-11-18 08:29:00-05:00,67.5,67.51,67.48,67.49,226
2024-11-18 08:30:00-05:00,67.5,67.5,67.45,67.47,335
2024-11-18 08:31:00-05:00,67.48,67.5,67.44,67.46,210
2024-11-18 08:32:00-05:00,67.46,67.46,67.4,67.41,127
2024-11-18 08:33:00-05:00,67.42,67.46,67.4,67.41,194
2024-11-18 08:34:00-05:00,67.42,67.42,67.36,67.39,248
2024-11-18 08:35:00-05:00,67.39,67.44,67.37,67.43,146
2024-11-18 08:36:00-05:00,67.44,67.49,67.44,67.44,128
2024-11-18 08:37:00-05:00,67.44,67.45,67.37,67.38,414
2024-11-18 08:38:00-05:00,67.39,67.41,67.34,67.36,218
2024-11-18 08:39:00-05:00,67.37,67.37,67.34,67.34,72
2024-11-18 08:40:00-05:00,67.34,67.38,67.33,67.38,82
2024-11-18 08:41:00-05:00,67.39,67.41,67.38,67.38,263
2024-11-18 08:42:00-05:00,67.39,67.4,67.32,67.34,84
2024-11-18 08:43:00-05:00,67.35,67.41,67.32,67.32,230
2024-11-18 08:44:00-05:00,67.31,67.33,67.29,67.31,141
2024-11-18 08:45:00-05:00,67.3,67.33,67.29,67.32,183
2024-11-18 08:46:00-05:00,67.32,67.33,67.27,67.27,78
2024-11-18 08:47:00-05:00,67.28,67.35,67.26,67.32,143
2024-11-18 08:48:00-05:00,67.33,67.43,67.33,67.4,144
2024-11-18 08:49:00-05:00,67.4,67.48,67.38,67.46,185
2024-11-18 08:50:00-05:00,67.46,67.47,67.43,67.46,81
2024-11-18 08:51:00-05:00,67.47,67.52,67.46,67.52,255
2024-11-18 08:52:00-05:00,67.52,67.52,67.48,67.49,140
2024-11-18 08:53:00-05:00,67.49,67.49,67.46,67.47,86
2024-11-18 08:54:00-05:00,67.47,67.47,67.44,67.46,100
2024-11-18 08:55:00-05:00,67.46,67.48,67.43,67.45,117
2024-11-18 08:56:00-05:00,67.45,67.5,67.44,67.49,129
2024-11-18 08:57:00-05:00,67.49,67.5,67.46,67.48,269
2024-11-18 08:58:00-05:00,67.48,67.48,67.42,67.43,123
2024-11-18 08:59:00-05:00,67.45,67.48,67.44,67.45,68
2024-11-18 09:00:00-05:00,67.44,67.46,67.35,67.45,470
2024-11-18 09:01:00-05:00,67.46,67.62,67.45,67.6,783
2024-11-18 09:02:00-05:00,67.6,67.6,67.52,67.59,566
2024-11-18 09:03:00-05:00,67.59,67.65,67.58,67.63,655
2024-11-18 09:04:00-05:00,67.63,67.63,67.57,67.61,337
2024-11-18 09:05:00-05:00,67.6,67.62,67.54,67.55,313
2024-11-18 09:06:00-05:00,67.54,67.59,67.51,67.58,202
2024-11-18 09:07:00-05:00,67.58,67.68,67.57,67.67,352
2024-11-18 09:08:00-05:00,67.68,67.68,67.62,67.67,169
2024-11-18 09:09:00-05:00,67.67,67.68,67.64,67.64,117
2024-11-18 09:10:00-05:00,67.65,67.78,67.64,67.75,534
2024-11-18 09:11:00-05:00,67.76,67.77,67.71,67.75,256
2024-11-18 09:12:00-05:00,67.76,67.78,67.73,67.75,216
2024-11-18 09:13:00-05:00,67.75,67.78,67.75,67.78,155
2024-11-18 09:14:00-05:00,67.78,67.91,67.76,67.86,670
2024-11-18 09:15:00-05:00,67.85,68.03,67.85,68.02,1632
2024-11-18 09:16:00-05:00,68.02,68.16,67.99,68.1,1469
2024-11-18 09:17:00-05:00,68.09,68.2,68.05,68.11,1383
2024-11-18 09:18:00-05:00,68.12,68.17,68.06,68.07,838
2024-11-18 09:19:00-05:00,68.07,68.15,68.06,68.14,446
2024-11-18 09:20:00-05:00,68.13,68.16,68.09,68.13,615
2024-11-18 09:21:00-05:00,68.13,68.16,68.09,68.11,519
2024-11-18 09:22:00-05:00,68.12,68.12,68.05,68.11,440
2024-11-18 09:23:00-05:00,68.11,68.15,68.1,68.12,351
2024-11-18 09:24:00-05:00,68.13,68.17,68.1,68.14,585
2024-11-18 09:25:00-05:00,68.14,68.15,68.06,68.09,566
2024-11-18 09:26:00-05:00,68.09,68.09,68.02,68.03,548
2024-11-18 09:27:00-05:00,68.04,68.04,67.97,68.03,466
2024-11-18 09:28:00-05:00,68.03,68.06,68.01,68.03,461
2024-11-18 09:29:00-05:00,68.02,68.07,68.02,68.06,279
2024-11-18 09:30:00-05:00,68.07,68.12,68.04,68.04,567
2024-11-18 09:31:00-05:00,68.05,68.2,68.02,68.16,615
2024-11-18 09:32:00-05:00,68.15,68.32,68.15,68.3,1641
2024-11-18 09:33:00-05:00,68.3,68.44,68.27,68.39,2253
2024-11-18 09:34:00-05:00,68.39,68.42,68.34,68.41,822
2024-11-18 09:35:00-05:00,68.41,68.56,68.4,68.51,1560
2024-11-18 09:36:00-05:00,68.52,68.6,68.51,68.54,844
2024-11-18 09:37:00-05:00,68.54,68.57,68.5,68.55,689
2024-11-18 09:38:00-05:00,68.55,68.58,68.48,68.5,598
2024-11-18 09:39:00-05:00,68.51,68.55,68.46,68.5,715
2024-11-18 09:40:00-05:00,68.51,68.53,68.39,68.4,552
2024-11-18 09:41:00-05:00,68.4,68.42,68.26,68.28,810
2024-11-18 09:42:00-05:00,68.29,68.33,68.12,68.13,987
2024-11-18 09:43:00-05:00,68.13,68.18,68.13,68.15,492
2024-11-18 09:44:00-05:00,68.15,68.25,68.14,68.25,496
2024-11-18 09:45:00-05:00,68.24,68.25,68.17,68.18,465
2024-11-18 09:46:00-05:00,68.18,68.21,68.11,68.12,444
2024-11-18 09:47:00-05:00,68.12,68.2,68.12,68.18,415
2024-11-18 09:48:00-05:00,68.18,68.19,68.1,68.11,352
2024-11-18 09:49:00-05:00,68.1,68.18,68.1,68.15,399
2024-11-18 09:50:00-05:00,68.15,68.15,68.06,68.11,530
2024-11-18 09:51:00-05:00,68.11,68.19,68.08,68.08,376
2024-11-18 09:52:00-05:00,68.08,68.08,67.99,68.05,1009
2024-11-18 09:53:00-05:00,68.06,68.19,68.06,68.16,546
2024-11-18 09:54:00-05:00,68.16,68.26,68.15,68.24,416
2024-11-18 09:55:00-05:00,68.23,68.26,68.2,68.21,451
2024-11-18 09:56:00-05:00,68.21,68.24,68.17,68.19,332
2024-11-18 09:57:00-05:00,68.2,68.22,68.18,68.22,268
2024-11-18 09:58:00-05:00,68.23,68.24,68.19,68.24,199
2024-11-18 09:59:00-05:00,68.24,68.29,68.22,68.24,388
2024-11-18 10:00:00-05:00,68.25,68.32,68.24,68.3,411
2024-11-18 10:01:00-05:00,68.31,68.39,68.31,68.37,473
2024-11-18 10:02:00-05:00,68.37,68.4,68.34,68.37,317
2024-11-18 10:03:00-05:00,68.37,68.4,68.34,68.38,329
2024-11-18 10:04:00-05:00,68.39,68.42,68.35,68.35,336
2024-11-18 10:05:00-05:00,68.36,68.44,68.36,68.44,343
2024-11-18 10:06:00-05:00,68.45,68.46,68.41,68.43,548
2024-11-18 10:07:00-05:00,68.43,68.48,68.41,68.44,299
2024-11-18 10:08:00-05:00,68.45,68.51,68.44,68.47,473
2024-11-18 10:09:00-05:00,68.47,68.51,68.43,68.44,300
2024-11-18 10:10:00-05:00,68.44,68.52,68.44,68.48,344
2024-11-18 10:11:00-05:00,68.49,68.55,68.46,68.5,469
2024-11-18 10:12:00-05:00,68.51,68.54,68.5,68.52,276
2024-11-18 10:13:00-05:00,68.52,68.7,68.5,68.69,1276
2024-11-18 10:14:00-05:00,68.69,68.73,68.63,68.63,973
2024-11-18 10:15:00-05:00,68.63,68.67,68.6,68.66,505
2024-11-18 10:16:00-05:00,68.66,68.72,68.66,68.7,408
2024-11-18 10:17:00-05:00,68.71,68.72,68.68,68.69,245
2024-11-18 10:18:00-05:00,68.69,68.72,68.66,68.72,358
2024-11-18 10:19:00-05:00,68.72,68.79,68.72,68.73,811
2024-11-18 10:20:00-05:00,68.73,68.75,68.69,68.71,326
2024-11-18 10:21:00-05:00,68.72,68.72,68.68,68.7,277
2024-11-18 10:22:00-05:00,68.7,68.79,68.7,68.79,274
2024-11-18 10:23:00-05:00,68.78,68.81,68.77,68.79,616
2024-11-18 10:24:00-05:00,68.8,68.83,68.77,68.82,365
2024-11-18 10:25:00-05:00,68.82,68.87,68.81,68.85,437
2024-11-18 10:26:00-05:00,68.87,68.9,68.85,68.88,767
2024-11-18 10:27:00-05:00,68.89,68.91,68.87,68.9,444
2024-11-18 10:28:00-05:00,68.9,68.92,68.85,68.88,500
2024-11-18 10:29:00-05:00,68.88,68.89,68.82,68.86,508
2024-11-18 10:30:00-05:00,68.86,68.86,68.69,68.72,983
2024-11-18 10:31:00-05:00,68.71,68.72,68.64,68.65,555
2024-11-18 10:32:00-05:00,68.64,68.69,68.61,68.69,560
2024-11-18 10:33:00-05:00,68.69,68.71,68.68,68.69,252
2024-11-18 10:34:00-05:00,68.7,68.71,68.61,68.62,249
2024-11-18 10:35:00-05:00,68.63,68.64,68.58,68.59,535
2024-11-18 10:36:00-05:00,68.59,68.69,68.59,68.69,306
2024-11-18 10:37:00-05:00,68.69,68.71,68.66,68.68,297
2024-11-18 10:38:00-05:00,68.68,68.75,68.67,68.71,364
2024-11-18 10:39:00-05:00,68.71,68.8,68.71,68.79,205
2024-11-18 10:40:00-05:00,68.79,68.79,68.68,68.69,400
2024-11-18 10:41:00-05:00,68.69,68.7,68.66,68.7,223
2024-11-18 10:42:00-05:00,68.7,68.8,68.69,68.79,338
2024-11-18 10:43:00-05:00,68.79,68.81,68.77,68.78,227
2024-11-18 10:44:00-05:00,68.78,68.83,68.77,68.82,222
2024-11-18 10:45:00-05:00,68.8,68.81,68.76,68.78,280
2024-11-18 10:46:00-05:00,68.78,68.78,68.71,68.73,200
2024-11-18 10:47:00-05:00,68.74,68.78,68.73,68.78,165
2024-11-18 10:48:00-05:00,68.79,68.84,68.79,68.79,252
2024-11-18 10:49:00-05:00,68.79,68.83,68.79,68.82,255
2024-11-18 10:50:00-05:00,68.81,68.84,68.79,68.8,226
2024-11-18 10:51:00-05:00,68.8,68.81,68.76,68.77,201
2024-11-18 10:52:00-05:00,68.78,68.79,68.74,68.76,221
2024-11-18 10:53:00-05:00,68.77,68.77,68.71,68.77,252
2024-11-18 10:54:00-05:00,68.78,68.79,68.69,68.73,299
2024-11-18 10:55:00-05:00,68.74,68.79,68.72,68.77,171
2024-11-18 10:56:00-05:00,68.77,68.79,68.75,68.77,168
2024-11-18 10:57:00-05:00,68.77,68.8,68.75,68.76,222
2024-11-18 10:58:00-05:00,68.76,68.8,68.76,68.79,154
2024-11-18 10:59:00-05:00,68.8,68.83,68.79,68.82,169
2024-11-18 11:00:00-05:00,68.83,68.85,68.78,68.8,401
2024-11-18 11:01:00-05:00,68.8,68.85,68.8,68.83,389
2024-11-18 11:02:00-05:00,68.83,68.9,68.81,68.87,740
2024-11-18 11:03:00-05:00,68.87,68.96,68.87,68.96,881
2024-11-18 11:04:00-05:00,68.96,69.03,68.96,69.0,1099
2024-11-18 11:05:00-05:00,69.0,69.0,68.93,68.97,491
2024-11-18 11:06:00-05:00,68.97,68.99,68.94,68.99,219
2024-11-18 11:07:00-05:00,68.99,69.0,68.96,68.99,243
2024-11-18 11:08:00-05:00,69.0,69.02,68.97,68.98,255
2024-11-18 11:09:00-05:00,68.99,69.04,68.98,69.01,426
2024-11-18 11:10:00-05:00,69.02,69.05,68.97,68.97,398
