datetime,open,high,low,close,volume
2025-05-13 00:33:00-04:00,61.89,61.89,61.89,61.89,6
2025-05-13 00:34:00-04:00,61.89,61.89,61.89,61.89,13
2025-05-13 00:35:00-04:00,61.89,61.89,61.87,61.88,31
2025-05-13 00:36:00-04:00,61.87,61.88,61.87,61.87,17
2025-05-13 00:37:00-04:00,61.87,61.87,61.84,61.85,14
2025-05-13 00:38:00-04:00,61.86,61.86,61.86,61.86,9
2025-05-13 00:39:00-04:00,61.85,61.86,61.85,61.86,12
2025-05-13 00:40:00-04:00,61.87,61.87,61.83,61.83,44
2025-05-13 00:42:00-04:00,61.84,61.85,61.84,61.85,5
2025-05-13 00:43:00-04:00,61.85,61.86,61.85,61.86,4
2025-05-13 00:44:00-04:00,61.85,61.85,61.85,61.85,4
2025-05-13 00:45:00-04:00,61.86,61.86,61.86,61.86,1
2025-05-13 00:46:00-04:00,61.85,61.86,61.85,61.85,6
2025-05-13 00:47:00-04:00,61.85,61.85,61.85,61.85,5
2025-05-13 00:48:00-04:00,61.85,61.86,61.85,61.86,38
2025-05-13 00:49:00-04:00,61.86,61.86,61.84,61.84,14
2025-05-13 00:50:00-04:00,61.84,61.85,61.84,61.84,17
2025-05-13 00:51:00-04:00,61.86,61.87,61.86,61.87,14
2025-05-13 00:52:00-04:00,61.87,61.87,61.86,61.86,13
2025-05-13 00:53:00-04:00,61.87,61.88,61.87,61.87,9
2025-05-13 00:54:00-04:00,61.87,61.87,61.86,61.87,8
2025-05-13 00:55:00-04:00,61.87,61.87,61.87,61.87,8
2025-05-13 00:56:00-04:00,61.87,61.87,61.85,61.85,7
2025-05-13 00:57:00-04:00,61.84,61.85,61.84,61.84,16
2025-05-13 00:58:00-04:00,61.84,61.84,61.83,61.83,6
2025-05-13 00:59:00-04:00,61.84,61.84,61.84,61.84,5
2025-05-13 01:00:00-04:00,61.85,61.85,61.85,61.85,14
2025-05-13 01:01:00-04:00,61.85,61.86,61.85,61.85,11
2025-05-13 01:02:00-04:00,61.85,61.85,61.85,61.85,8
2025-05-13 01:03:00-04:00,61.84,61.84,61.82,61.82,15
2025-05-13 01:04:00-04:00,61.83,61.84,61.82,61.84,13
2025-05-13 01:05:00-04:00,61.84,61.85,61.84,61.85,2
2025-05-13 01:06:00-04:00,61.86,61.87,61.86,61.87,11
2025-05-13 01:07:00-04:00,61.87,61.88,61.87,61.87,14
2025-05-13 01:08:00-04:00,61.88,61.88,61.84,61.87,79
2025-05-13 01:09:00-04:00,61.87,61.87,61.87,61.87,9
2025-05-13 01:10:00-04:00,61.88,61.91,61.88,61.9,53
2025-05-13 01:11:00-04:00,61.9,61.92,61.88,61.88,22
2025-05-13 01:12:00-04:00,61.88,61.88,61.86,61.88,34
2025-05-13 01:13:00-04:00,61.88,61.88,61.87,61.87,14
2025-05-13 01:14:00-04:00,61.88,61.88,61.87,61.88,24
2025-05-13 01:15:00-04:00,61.88,61.88,61.85,61.85,16
2025-05-13 01:16:00-04:00,61.84,61.87,61.84,61.87,4
2025-05-13 01:17:00-04:00,61.87,61.87,61.87,61.87,6
2025-05-13 01:19:00-04:00,61.87,61.87,61.87,61.87,5
2025-05-13 01:20:00-04:00,61.88,61.88,61.88,61.88,1
2025-05-13 01:22:00-04:00,61.88,61.88,61.88,61.88,5
2025-05-13 01:23:00-04:00,61.88,61.88,61.88,61.88,7
2025-05-13 01:24:00-04:00,61.89,61.89,61.89,61.89,4
2025-05-13 01:25:00-04:00,61.9,61.9,61.89,61.89,6
2025-05-13 01:26:00-04:00,61.89,61.89,61.88,61.89,6
2025-05-13 01:27:00-04:00,61.88,61.9,61.88,61.9,7
2025-05-13 01:28:00-04:00,61.9,61.9,61.9,61.9,6
2025-05-13 01:29:00-04:00,61.91,61.93,61.91,61.92,37
2025-05-13 01:30:00-04:00,61.91,61.93,61.86,61.88,48
2025-05-13 01:31:00-04:00,61.89,61.9,61.88,61.89,30
2025-05-13 01:32:00-04:00,61.89,61.89,61.84,61.84,14
2025-05-13 01:33:00-04:00,61.85,61.85,61.85,61.85,13
2025-05-13 01:34:00-04:00,61.85,61.85,61.85,61.85,2
2025-05-13 01:35:00-04:00,61.86,61.88,61.86,61.88,13
2025-05-13 01:36:00-04:00,61.88,61.88,61.88,61.88,5
2025-05-13 01:37:00-04:00,61.88,61.88,61.88,61.88,7
2025-05-13 01:38:00-04:00,61.88,61.88,61.88,61.88,1
2025-05-13 01:40:00-04:00,61.88,61.89,61.88,61.89,12
2025-05-13 01:41:00-04:00,61.89,61.9,61.89,61.9,7
2025-05-13 01:42:00-04:00,61.91,61.94,61.91,61.92,41
2025-05-13 01:43:00-04:00,61.92,61.92,61.9,61.9,15
2025-05-13 01:44:00-04:00,61.9,61.9,61.89,61.89,11
2025-05-13 01:45:00-04:00,61.9,61.91,61.88,61.89,22
2025-05-13 01:46:00-04:00,61.88,61.88,61.88,61.88,7
2025-05-13 01:47:00-04:00,61.88,61.88,61.88,61.88,4
2025-05-13 01:48:00-04:00,61.88,61.89,61.88,61.89,14
2025-05-13 01:49:00-04:00,61.88,61.88,61.86,61.87,10
2025-05-13 01:50:00-04:00,61.88,61.89,61.86,61.86,22
2025-05-13 01:51:00-04:00,61.86,61.89,61.86,61.89,18
2025-05-13 01:52:00-04:00,61.87,61.89,61.86,61.89,17
2025-05-13 01:53:00-04:00,61.9,61.9,61.88,61.88,20
2025-05-13 01:54:00-04:00,61.88,61.89,61.87,61.88,7
2025-05-13 01:55:00-04:00,61.88,61.88,61.87,61.88,12
2025-05-13 01:56:00-04:00,61.88,61.94,61.88,61.94,28
2025-05-13 01:57:00-04:00,61.93,61.94,61.92,61.94,34
2025-05-13 01:58:00-04:00,61.93,61.93,61.89,61.9,36
2025-05-13 01:59:00-04:00,61.9,61.92,61.88,61.89,34
2025-05-13 02:00:00-04:00,61.89,61.91,61.89,61.9,22
2025-05-13 02:01:00-04:00,61.91,61.92,61.91,61.92,16
2025-05-13 02:02:00-04:00,61.92,61.93,61.92,61.92,40
2025-05-13 02:03:00-04:00,61.91,61.91,61.88,61.89,35
2025-05-13 02:04:00-04:00,61.9,61.96,61.9,61.95,56
2025-05-13 02:05:00-04:00,61.96,61.98,61.93,61.93,105
2025-05-13 02:06:00-04:00,61.93,61.93,61.9,61.9,24
2025-05-13 02:07:00-04:00,61.89,61.89,61.81,61.83,58
2025-05-13 02:08:00-04:00,61.82,61.82,61.77,61.77,50
2025-05-13 02:09:00-04:00,61.76,61.76,61.74,61.76,41
2025-05-13 02:10:00-04:00,61.76,61.76,61.72,61.75,44
2025-05-13 02:11:00-04:00,61.74,61.76,61.7,61.75,166
2025-05-13 02:12:00-04:00,61.76,61.78,61.76,61.77,33
2025-05-13 02:13:00-04:00,61.77,61.79,61.77,61.78,26
2025-05-13 02:14:00-04:00,61.78,61.81,61.75,61.76,78
2025-05-13 02:15:00-04:00,61.76,61.78,61.73,61.77,78
2025-05-13 02:16:00-04:00,61.74,61.75,61.73,61.75,39
2025-05-13 02:17:00-04:00,61.76,61.77,61.75,61.77,17
2025-05-13 02:18:00-04:00,61.76,61.78,61.76,61.76,34
2025-05-13 02:19:00-04:00,61.78,61.79,61.77,61.78,15
2025-05-13 02:20:00-04:00,61.78,61.81,61.78,61.8,32
2025-05-13 02:21:00-04:00,61.8,61.81,61.77,61.77,23
2025-05-13 02:22:00-04:00,61.77,61.79,61.77,61.78,15
2025-05-13 02:23:00-04:00,61.77,61.78,61.76,61.78,17
2025-05-13 02:24:00-04:00,61.79,61.8,61.78,61.79,81
2025-05-13 02:25:00-04:00,61.79,61.79,61.78,61.78,8
2025-05-13 02:26:00-04:00,61.78,61.78,61.73,61.74,42
2025-05-13 02:27:00-04:00,61.74,61.75,61.73,61.74,38
2025-05-13 02:28:00-04:00,61.75,61.77,61.75,61.77,28
2025-05-13 02:29:00-04:00,61.77,61.8,61.77,61.8,20
2025-05-13 02:30:00-04:00,61.79,61.87,61.79,61.86,88
2025-05-13 02:31:00-04:00,61.86,61.86,61.84,61.85,32
2025-05-13 02:32:00-04:00,61.85,61.9,61.85,61.88,43
2025-05-13 02:33:00-04:00,61.88,61.9,61.88,61.88,30
2025-05-13 02:34:00-04:00,61.89,61.9,61.89,61.89,9
2025-05-13 02:35:00-04:00,61.9,61.96,61.9,61.96,109
2025-05-13 02:36:00-04:00,61.96,61.98,61.94,61.96,72
2025-05-13 02:37:00-04:00,61.95,61.97,61.92,61.93,31
2025-05-13 02:38:00-04:00,61.92,61.94,61.92,61.93,11
2025-05-13 02:39:00-04:00,61.93,61.93,61.91,61.91,28
2025-05-13 02:40:00-04:00,61.91,61.93,61.91,61.91,41
2025-05-13 02:41:00-04:00,61.93,61.95,61.93,61.94,18
2025-05-13 02:42:00-04:00,61.95,61.98,61.95,61.98,42
2025-05-13 02:43:00-04:00,61.98,61.99,61.95,61.96,25
2025-05-13 02:44:00-04:00,61.96,61.97,61.92,61.94,103
2025-05-13 02:45:00-04:00,61.95,61.99,61.95,61.98,39
2025-05-13 02:46:00-04:00,61.97,62.04,61.97,62.03,101
2025-05-13 02:47:00-04:00,62.02,62.07,62.01,62.07,215
2025-05-13 02:48:00-04:00,62.06,62.08,62.06,62.07,116
2025-05-13 02:49:00-04:00,62.07,62.08,62.04,62.05,89
2025-05-13 02:50:00-04:00,62.05,62.06,62.03,62.06,31
2025-05-13 02:51:00-04:00,62.06,62.1,62.05,62.05,94
2025-05-13 02:52:00-04:00,62.06,62.06,62.03,62.06,116
2025-05-13 02:53:00-04:00,62.06,62.08,62.05,62.07,99
2025-05-13 02:54:00-04:00,62.06,62.08,62.05,62.06,53
2025-05-13 02:55:00-04:00,62.06,62.07,62.03,62.03,78
2025-05-13 02:56:00-04:00,62.04,62.04,62.03,62.04,26
2025-05-13 02:57:00-04:00,62.05,62.05,62.03,62.03,23
2025-05-13 02:58:00-04:00,62.03,62.04,61.97,61.97,108
2025-05-13 02:59:00-04:00,61.98,62.0,61.96,61.97,50
2025-05-13 03:00:00-04:00,61.97,61.98,61.92,61.98,94
2025-05-13 03:01:00-04:00,61.99,62.01,61.96,61.96,43
2025-05-13 03:02:00-04:00,61.94,61.99,61.93,61.99,40
2025-05-13 03:03:00-04:00,62.0,62.0,61.98,62.0,30
2025-05-13 03:04:00-04:00,61.99,62.02,61.97,61.97,50
2025-05-13 03:05:00-04:00,61.96,61.98,61.95,61.96,78
2025-05-13 03:06:00-04:00,61.97,62.0,61.96,62.0,29
2025-05-13 03:07:00-04:00,62.0,62.03,62.0,62.02,20
2025-05-13 03:08:00-04:00,62.02,62.05,62.02,62.05,66
2025-05-13 03:09:00-04:00,62.05,62.06,62.04,62.05,31
2025-05-13 03:10:00-04:00,62.05,62.1,62.05,62.09,53
2025-05-13 03:11:00-04:00,62.1,62.11,62.08,62.09,63
2025-05-13 03:12:00-04:00,62.1,62.1,62.09,62.09,15
2025-05-13 03:13:00-04:00,62.1,62.12,62.08,62.1,147
2025-05-13 03:14:00-04:00,62.11,62.11,62.11,62.11,34
2025-05-13 03:15:00-04:00,62.1,62.1,62.07,62.08,37
2025-05-13 03:16:00-04:00,62.08,62.13,62.08,62.13,109
2025-05-13 03:17:00-04:00,62.12,62.12,62.11,62.11,41
2025-05-13 03:18:00-04:00,62.1,62.13,62.1,62.13,31
2025-05-13 03:19:00-04:00,62.12,62.13,62.1,62.12,57
2025-05-13 03:20:00-04:00,62.12,62.12,62.11,62.12,21
2025-05-13 03:21:00-04:00,62.13,62.15,62.12,62.12,87
2025-05-13 03:22:00-04:00,62.12,62.12,62.09,62.09,65
2025-05-13 03:23:00-04:00,62.09,62.1,62.09,62.1,19
2025-05-13 03:24:00-04:00,62.1,62.1,62.07,62.08,92
2025-05-13 03:25:00-04:00,62.08,62.08,62.05,62.08,85
2025-05-13 03:26:00-04:00,62.08,62.1,62.08,62.09,48
2025-05-13 03:27:00-04:00,62.09,62.1,62.08,62.08,20
2025-05-13 03:28:00-04:00,62.09,62.09,62.05,62.05,26
2025-05-13 03:29:00-04:00,62.05,62.05,62.01,62.01,41
2025-05-13 03:30:00-04:00,62.02,62.06,62.02,62.05,74
2025-05-13 03:31:00-04:00,62.06,62.08,62.04,62.05,69
2025-05-13 03:32:00-04:00,62.05,62.14,62.05,62.1,63
2025-05-13 03:33:00-04:00,62.11,62.13,62.1,62.1,16
2025-05-13 03:34:00-04:00,62.11,62.12,62.07,62.07,44
2025-05-13 03:35:00-04:00,62.07,62.09,62.07,62.08,16
2025-05-13 03:36:00-04:00,62.09,62.1,62.07,62.08,31
2025-05-13 03:37:00-04:00,62.07,62.07,62.06,62.06,28
2025-05-13 03:38:00-04:00,62.07,62.09,62.07,62.08,38
2025-05-13 03:39:00-04:00,62.08,62.08,62.07,62.07,26
2025-05-13 03:40:00-04:00,62.07,62.07,62.04,62.06,38
2025-05-13 03:41:00-04:00,62.06,62.07,62.04,62.04,9
2025-05-13 03:42:00-04:00,62.04,62.05,62.03,62.05,53
2025-05-13 03:43:00-04:00,62.05,62.05,62.03,62.03,17
2025-05-13 03:44:00-04:00,62.03,62.03,62.02,62.03,41
2025-05-13 03:45:00-04:00,62.03,62.09,62.03,62.09,27
2025-05-13 03:46:00-04:00,62.09,62.09,62.05,62.06,10
2025-05-13 03:47:00-04:00,62.06,62.06,62.06,62.06,3
2025-05-13 03:48:00-04:00,62.05,62.07,62.05,62.06,20
2025-05-13 03:49:00-04:00,62.06,62.06,62.04,62.05,24
2025-05-13 03:50:00-04:00,62.05,62.07,62.05,62.05,35
2025-05-13 03:51:00-04:00,62.05,62.05,62.02,62.02,49
2025-05-13 03:52:00-04:00,62.02,62.03,62.0,62.02,92
2025-05-13 03:53:00-04:00,62.01,62.04,62.01,62.04,20
2025-05-13 03:54:00-04:00,62.04,62.04,61.99,61.99,136
2025-05-13 03:55:00-04:00,61.98,62.01,61.97,62.01,42
2025-05-13 03:56:00-04:00,62.01,62.05,62.01,62.02,49
2025-05-13 03:57:00-04:00,62.03,62.03,62.01,62.03,19
2025-05-13 03:58:00-04:00,62.02,62.05,62.02,62.04,24
2025-05-13 03:59:00-04:00,62.04,62.04,61.94,61.95,109
2025-05-13 04:00:00-04:00,61.95,62.06,61.95,62.06,173
2025-05-13 04:01:00-04:00,62.07,62.11,62.07,62.09,80
2025-05-13 04:02:00-04:00,62.09,62.09,62.03,62.04,39
2025-05-13 04:03:00-04:00,62.05,62.07,62.0,62.01,67
2025-05-13 04:04:00-04:00,62.01,62.04,62.01,62.02,68
2025-05-13 04:05:00-04:00,62.04,62.06,61.99,62.04,57
2025-05-13 04:06:00-04:00,62.02,62.06,62.0,62.05,87
2025-05-13 04:07:00-04:00,62.06,62.09,62.06,62.07,69
2025-05-13 04:08:00-04:00,62.08,62.11,62.04,62.06,103
2025-05-13 04:09:00-04:00,62.05,62.09,62.02,62.03,31
2025-05-13 04:10:00-04:00,62.01,62.01,61.95,61.96,101
2025-05-13 04:11:00-04:00,61.96,61.99,61.96,61.96,27
2025-05-13 04:12:00-04:00,61.96,61.98,61.95,61.96,52
2025-05-13 04:13:00-04:00,61.96,61.98,61.96,61.98,15
2025-05-13 04:14:00-04:00,61.98,62.01,61.97,61.97,61
2025-05-13 04:15:00-04:00,61.99,62.01,61.98,62.0,20
2025-05-13 04:16:00-04:00,62.01,62.03,62.01,62.03,23
2025-05-13 04:17:00-04:00,62.03,62.05,62.02,62.05,52
2025-05-13 04:18:00-04:00,62.05,62.07,62.03,62.03,66
2025-05-13 04:19:00-04:00,62.04,62.06,62.0,62.05,188
2025-05-13 04:20:00-04:00,62.04,62.05,62.01,62.01,58
2025-05-13 04:21:00-04:00,62.0,62.01,61.98,62.0,48
2025-05-13 04:22:00-04:00,61.99,61.99,61.95,61.95,44
2025-05-13 04:23:00-04:00,61.96,61.98,61.95,61.95,27
2025-05-13 04:24:00-04:00,61.95,61.97,61.86,61.88,168
2025-05-13 04:25:00-04:00,61.89,61.89,61.82,61.83,145
2025-05-13 04:26:00-04:00,61.83,61.83,61.77,61.77,235
2025-05-13 04:27:00-04:00,61.77,61.81,61.77,61.8,87
2025-05-13 04:28:00-04:00,61.83,61.83,61.74,61.77,263
2025-05-13 04:29:00-04:00,61.76,61.82,61.76,61.82,144
2025-05-13 04:30:00-04:00,61.81,61.85,61.8,61.83,131
2025-05-13 04:31:00-04:00,61.83,61.84,61.81,61.82,102
2025-05-13 04:32:00-04:00,61.82,61.83,61.78,61.78,140
2025-05-13 04:33:00-04:00,61.78,61.8,61.76,61.79,61
2025-05-13 04:34:00-04:00,61.8,61.88,61.8,61.87,227
2025-05-13 04:35:00-04:00,61.87,61.88,61.85,61.88,35
2025-05-13 04:36:00-04:00,61.89,61.93,61.87,61.9,136
2025-05-13 04:37:00-04:00,61.91,61.95,61.91,61.95,60
2025-05-13 04:38:00-04:00,61.95,62.02,61.95,61.98,107
2025-05-13 04:39:00-04:00,61.99,61.99,61.96,61.98,43
2025-05-13 04:40:00-04:00,61.98,62.02,61.97,62.0,68
2025-05-13 04:41:00-04:00,62.0,62.03,61.97,62.02,153
2025-05-13 04:42:00-04:00,62.02,62.11,62.02,62.11,143
2025-05-13 04:43:00-04:00,62.12,62.15,62.1,62.12,206
2025-05-13 04:44:00-04:00,62.12,62.14,62.11,62.11,47
2025-05-13 04:45:00-04:00,62.12,62.14,62.08,62.13,99
2025-05-13 04:46:00-04:00,62.12,62.2,62.11,62.17,203
2025-05-13 04:47:00-04:00,62.16,62.22,62.16,62.21,173
2025-05-13 04:48:00-04:00,62.2,62.22,62.19,62.21,78
2025-05-13 04:49:00-04:00,62.21,62.22,62.2,62.22,57
2025-05-13 04:50:00-04:00,62.22,62.37,62.22,62.35,619
2025-05-13 04:51:00-04:00,62.36,62.37,62.29,62.32,213
2025-05-13 04:52:00-04:00,62.32,62.37,62.3,62.37,137
2025-05-13 04:53:00-04:00,62.38,62.39,62.36,62.39,167
2025-05-13 04:54:00-04:00,62.39,62.39,62.31,62.33,93
2025-05-13 04:55:00-04:00,62.32,62.33,62.32,62.33,61
2025-05-13 04:56:00-04:00,62.33,62.34,62.32,62.32,130
2025-05-13 04:57:00-04:00,62.33,62.33,62.28,62.3,79
2025-05-13 04:58:00-04:00,62.31,62.32,62.31,62.31,33
2025-05-13 04:59:00-04:00,62.32,62.32,62.3,62.3,42
2025-05-13 05:00:00-04:00,62.3,62.31,62.26,62.26,96
2025-05-13 05:01:00-04:00,62.28,62.28,62.19,62.24,190
2025-05-13 05:02:00-04:00,62.25,62.25,62.17,62.22,127
2025-05-13 05:03:00-04:00,62.22,62.24,62.21,62.21,40
2025-05-13 05:04:00-04:00,62.21,62.21,62.17,62.2,99
2025-05-13 05:05:00-04:00,62.2,62.23,62.19,62.21,72
2025-05-13 05:06:00-04:00,62.21,62.21,62.18,62.2,42
2025-05-13 05:07:00-04:00,62.19,62.21,62.18,62.19,38
2025-05-13 05:08:00-04:00,62.19,62.24,62.19,62.24,36
2025-05-13 05:09:00-04:00,62.23,62.3,62.23,62.28,77
2025-05-13 05:10:00-04:00,62.28,62.31,62.28,62.31,88
2025-05-13 05:11:00-04:00,62.31,62.32,62.27,62.28,44
2025-05-13 05:12:00-04:00,62.29,62.31,62.29,62.3,16
2025-05-13 05:13:00-04:00,62.28,62.31,62.28,62.29,35
2025-05-13 05:14:00-04:00,62.29,62.3,62.26,62.28,36
2025-05-13 05:15:00-04:00,62.27,62.28,62.26,62.28,13
2025-05-13 05:16:00-04:00,62.26,62.26,62.23,62.23,26
2025-05-13 05:17:00-04:00,62.23,62.24,62.22,62.22,44
2025-05-13 05:18:00-04:00,62.23,62.25,62.23,62.23,19
2025-05-13 05:19:00-04:00,62.24,62.25,62.24,62.25,28
2025-05-13 05:20:00-04:00,62.25,62.29,62.25,62.25,39
2025-05-13 05:21:00-04:00,62.25,62.27,62.23,62.23,40
2025-05-13 05:22:00-04:00,62.23,62.24,62.22,62.23,49
2025-05-13 05:23:00-04:00,62.23,62.25,62.22,62.22,34
2025-05-13 05:24:00-04:00,62.22,62.24,62.22,62.24,15
2025-05-13 05:25:00-04:00,62.23,62.24,62.21,62.22,29
2025-05-13 05:26:00-04:00,62.21,62.21,62.19,62.21,21
2025-05-13 05:27:00-04:00,62.21,62.22,62.2,62.22,17
2025-05-13 05:28:00-04:00,62.21,62.25,62.21,62.24,55
2025-05-13 05:29:00-04:00,62.25,62.26,62.22,62.23,36
2025-05-13 05:30:00-04:00,62.22,62.23,62.13,62.14,129
2025-05-13 05:31:00-04:00,62.13,62.18,62.12,62.17,68
2025-05-13 05:32:00-04:00,62.17,62.19,62.14,62.16,60
2025-05-13 05:33:00-04:00,62.18,62.19,62.17,62.17,30
2025-05-13 05:34:00-04:00,62.18,62.2,62.17,62.2,23
2025-05-13 05:35:00-04:00,62.2,62.27,62.2,62.24,77
2025-05-13 05:36:00-04:00,62.25,62.27,62.22,62.22,29
2025-05-13 05:37:00-04:00,62.24,62.25,62.22,62.22,25
2025-05-13 05:38:00-04:00,62.24,62.24,62.23,62.24,17
2025-05-13 05:39:00-04:00,62.24,62.25,62.23,62.23,14
2025-05-13 05:40:00-04:00,62.24,62.28,62.24,62.28,61
2025-05-13 05:41:00-04:00,62.28,62.3,62.28,62.29,35
2025-05-13 05:42:00-04:00,62.29,62.35,62.29,62.33,74
2025-05-13 05:43:00-04:00,62.33,62.35,62.33,62.35,33
2025-05-13 05:44:00-04:00,62.36,62.4,62.33,62.39,168
2025-05-13 05:45:00-04:00,62.4,62.4,62.35,62.37,112
2025-05-13 05:46:00-04:00,62.37,62.39,62.36,62.38,52
2025-05-13 05:47:00-04:00,62.39,62.39,62.37,62.38,27
2025-05-13 05:48:00-04:00,62.36,62.38,62.35,62.38,50
2025-05-13 05:49:00-04:00,62.37,62.37,62.36,62.36,16
2025-05-13 05:50:00-04:00,62.36,62.36,62.33,62.33,67
2025-05-13 05:51:00-04:00,62.32,62.33,62.31,62.33,32
2025-05-13 05:52:00-04:00,62.34,62.34,62.32,62.32,21
2025-05-13 05:53:00-04:00,62.32,62.35,62.31,62.32,90
2025-05-13 05:54:00-04:00,62.32,62.33,62.28,62.31,47
2025-05-13 05:55:00-04:00,62.31,62.31,62.28,62.28,35
2025-05-13 05:56:00-04:00,62.28,62.34,62.28,62.32,24
2025-05-13 05:57:00-04:00,62.32,62.32,62.31,62.31,15
2025-05-13 05:58:00-04:00,62.3,62.35,62.29,62.33,51
2025-05-13 05:59:00-04:00,62.33,62.37,62.33,62.36,106
2025-05-13 06:00:00-04:00,62.37,62.39,62.34,62.38,57
2025-05-13 06:01:00-04:00,62.38,62.38,62.34,62.36,15
2025-05-13 06:02:00-04:00,62.36,62.39,62.34,62.39,71
2025-05-13 06:03:00-04:00,62.4,62.4,62.38,62.39,15
2025-05-13 06:04:00-04:00,62.39,62.45,62.39,62.45,139
2025-05-13 06:05:00-04:00,62.44,62.45,62.43,62.44,53
2025-05-13 06:06:00-04:00,62.43,62.44,62.38,62.4,126
2025-05-13 06:07:00-04:00,62.4,62.4,62.35,62.38,65
2025-05-13 06:08:00-04:00,62.37,62.39,62.36,62.38,40
2025-05-13 06:09:00-04:00,62.38,62.4,62.38,62.39,20
2025-05-13 06:10:00-04:00,62.4,62.44,62.4,62.44,60
2025-05-13 06:11:00-04:00,62.44,62.47,62.44,62.44,72
2025-05-13 06:12:00-04:00,62.44,62.44,62.4,62.42,28
2025-05-13 06:13:00-04:00,62.42,62.42,62.38,62.4,40
2025-05-13 06:14:00-04:00,62.4,62.41,62.4,62.4,21
2025-05-13 06:15:00-04:00,62.4,62.42,62.39,62.39,44
2025-05-13 06:16:00-04:00,62.38,62.4,62.38,62.4,21
2025-05-13 06:17:00-04:00,62.4,62.4,62.36,62.37,58
2025-05-13 06:18:00-04:00,62.37,62.4,62.37,62.37,72
2025-05-13 06:19:00-04:00,62.37,62.41,62.37,62.41,10
2025-05-13 06:20:00-04:00,62.42,62.45,62.41,62.42,77
2025-05-13 06:21:00-04:00,62.42,62.47,62.4,62.46,124
2025-05-13 06:22:00-04:00,62.46,62.46,62.44,62.45,34
2025-05-13 06:23:00-04:00,62.44,62.44,62.42,62.43,42
2025-05-13 06:24:00-04:00,62.43,62.43,62.42,62.42,33
2025-05-13 06:25:00-04:00,62.42,62.45,62.41,62.44,52
2025-05-13 06:26:00-04:00,62.45,62.5,62.44,62.49,126
2025-05-13 06:27:00-04:00,62.49,62.51,62.47,62.47,86
2025-05-13 06:28:00-04:00,62.47,62.49,62.46,62.49,77
2025-05-13 06:29:00-04:00,62.49,62.52,62.47,62.5,165
2025-05-13 06:30:00-04:00,62.51,62.52,62.48,62.51,68
2025-05-13 06:31:00-04:00,62.52,62.53,62.47,62.47,129
2025-05-13 06:32:00-04:00,62.48,62.49,62.47,62.48,28
2025-05-13 06:33:00-04:00,62.48,62.48,62.47,62.48,15
2025-05-13 06:34:00-04:00,62.48,62.49,62.46,62.47,55
2025-05-13 06:35:00-04:00,62.47,62.49,62.44,62.45,30
2025-05-13 06:36:00-04:00,62.45,62.46,62.43,62.43,33
2025-05-13 06:37:00-04:00,62.42,62.46,62.41,62.46,84
2025-05-13 06:38:00-04:00,62.45,62.46,62.41,62.41,56
2025-05-13 06:39:00-04:00,62.41,62.43,62.41,62.43,32
2025-05-13 06:40:00-04:00,62.44,62.44,62.42,62.42,107
2025-05-13 06:41:00-04:00,62.42,62.45,62.42,62.45,24
2025-05-13 06:42:00-04:00,62.45,62.47,62.45,62.46,38
2025-05-13 06:43:00-04:00,62.46,62.47,62.45,62.46,87
2025-05-13 06:44:00-04:00,62.46,62.49,62.44,62.49,144
2025-05-13 06:45:00-04:00,62.48,62.54,62.47,62.51,103
2025-05-13 06:46:00-04:00,62.52,62.53,62.51,62.52,29
2025-05-13 06:47:00-04:00,62.53,62.54,62.52,62.53,37
2025-05-13 06:48:00-04:00,62.54,62.54,62.51,62.51,26
2025-05-13 06:49:00-04:00,62.51,62.52,62.49,62.5,41
2025-05-13 06:50:00-04:00,62.5,62.52,62.5,62.52,16
2025-05-13 06:51:00-04:00,62.52,62.52,62.51,62.52,28
2025-05-13 06:52:00-04:00,62.51,62.52,62.51,62.52,6
2025-05-13 06:53:00-04:00,62.52,62.52,62.48,62.49,27
2025-05-13 06:54:00-04:00,62.49,62.49,62.47,62.49,29
2025-05-13 06:55:00-04:00,62.49,62.52,62.49,62.52,22
2025-05-13 06:56:00-04:00,62.52,62.52,62.52,62.52,4
2025-05-13 06:57:00-04:00,62.52,62.52,62.48,62.48,63
2025-05-13 06:58:00-04:00,62.48,62.49,62.48,62.49,53
2025-05-13 06:59:00-04:00,62.49,62.5,62.49,62.49,15
2025-05-13 07:00:00-04:00,62.49,62.5,62.47,62.5,44
2025-05-13 07:01:00-04:00,62.51,62.54,62.5,62.52,37
2025-05-13 07:02:00-04:00,62.53,62.53,62.52,62.53,25
2025-05-13 07:03:00-04:00,62.53,62.54,62.48,62.48,47
2025-05-13 07:04:00-04:00,62.49,62.5,62.49,62.49,32
2025-05-13 07:05:00-04:00,62.49,62.5,62.48,62.5,41
2025-05-13 07:06:00-04:00,62.51,62.51,62.49,62.5,19
2025-05-13 07:07:00-04:00,62.49,62.5,62.47,62.47,40
2025-05-13 07:08:00-04:00,62.48,62.49,62.47,62.47,34
2025-05-13 07:09:00-04:00,62.46,62.49,62.46,62.49,32
2025-05-13 07:10:00-04:00,62.5,62.5,62.48,62.5,25
2025-05-13 07:11:00-04:00,62.49,62.5,62.48,62.48,26
2025-05-13 07:12:00-04:00,62.48,62.48,62.47,62.47,26
2025-05-13 07:13:00-04:00,62.47,62.49,62.47,62.47,10
2025-05-13 07:14:00-04:00,62.48,62.48,62.42,62.44,87
2025-05-13 07:15:00-04:00,62.43,62.46,62.43,62.46,39
