timestamp,equity,take_profit,stop_loss,min_gap
2025-04-08 07:48:00,10004.0,0.4,0.8,0.1
2025-04-09 17:26:00,10003.199999999999,0.4,0.8,0.1
2025-04-10 09:03:00,10003.599999999999,0.4,0.8,0.1
2025-04-11 09:05:00,10004.0,0.4,0.8,0.1
2025-04-15 10:02:00,10003.199999999999,0.4,0.8,0.1
2025-04-15 15:29:00,10003.599999999999,0.4,0.8,0.1
2025-04-16 08:28:00,10002.8,0.4,0.8,0.1
2025-04-16 13:49:00,10002.0,0.4,0.8,0.1
2025-04-16 18:55:00,10002.4,0.4,0.8,0.1
2025-04-21 13:52:00,10001.599999999999,0.4,0.8,0.1
2025-04-21 18:35:00,10002.0,0.4,0.8,0.1
2025-04-23 13:03:00,10001.199999999999,0.4,0.8,0.1
2025-04-23 14:40:00,10001.599999999999,0.4,0.8,0.1
2025-04-23 16:29:00,10002.0,0.4,0.8,0.1
2025-04-24 11:39:00,10002.4,0.4,0.8,0.1
2025-04-24 14:58:00,10002.8,0.4,0.8,0.1
2025-04-25 09:49:00,10003.199999999999,0.4,0.8,0.1
2025-04-25 10:17:00,10003.599999999999,0.4,0.8,0.1
2025-04-25 13:05:00,10004.0,0.4,0.8,0.1
2025-04-28 13:59:00,10004.4,0.4,0.8,0.1
2025-04-28 17:09:00,10003.599999999999,0.4,0.8,0.1
2025-04-29 07:39:00,10004.0,0.4,0.8,0.1
2025-04-29 08:50:00,10004.4,0.4,0.8,0.1
2025-04-29 14:28:00,10004.8,0.4,0.8,0.1
2025-04-30 03:13:00,10005.199999999999,0.4,0.8,0.1
2025-04-30 16:09:00,10005.599999999999,0.4,0.8,0.1
2025-05-01 00:00:00,10005.599999999999,0.4,0.8,0.1
2025-05-01 13:42:00,10005.999999999998,0.4,0.8,0.1
2025-05-01 18:21:00,10006.399999999998,0.4,0.8,0.1
2025-05-02 08:49:00,10006.8,0.4,0.8,0.1
2025-05-02 13:52:00,10007.199999999999,0.4,0.8,0.1
2025-05-02 14:16:00,10007.599999999999,0.4,0.8,0.1
2025-05-05 09:42:00,10006.8,0.4,0.8,0.1
2025-05-06 08:53:00,10007.199999999999,0.4,0.8,0.1
2025-05-06 10:59:00,10007.599999999999,0.4,0.8,0.1
2025-05-06 19:08:00,10007.999999999998,0.4,0.8,0.1
2025-05-07 09:02:00,10008.399999999998,0.4,0.8,0.1
2025-05-07 13:30:00,10007.599999999999,0.4,0.8,0.1
2025-05-07 16:24:00,10007.999999999998,0.4,0.8,0.1
2025-05-08 03:17:00,10008.399999999998,0.4,0.8,0.1
2025-05-08 13:54:00,10007.599999999999,0.4,0.8,0.1
2025-05-08 20:07:00,10007.999999999998,0.4,0.8,0.1
2025-05-09 07:36:00,10008.399999999998,0.4,0.8,0.1
2025-05-12 07:05:00,10008.8,0.4,0.8,0.1
2025-05-12 07:11:00,10009.199999999999,0.4,0.8,0.1
2025-05-12 14:42:00,10008.399999999998,0.4,0.8,0.1
2025-05-13 08:50:00,10008.8,0.4,0.8,0.1
2025-05-13 12:16:00,10009.199999999999,0.4,0.8,0.1
2025-05-13 14:30:00,10009.599999999999,0.4,0.8,0.1
2025-05-13 16:01:00,10009.999999999998,0.4,0.8,0.1
2025-05-14 22:37:00,10009.199999999999,0.4,0.8,0.1
2025-05-15 08:47:00,10009.599999999999,0.4,0.8,0.1
2025-05-15 13:18:00,10009.999999999998,0.4,0.8,0.1
2025-05-18 22:06:00,10010.399999999998,0.4,0.8,0.1
2025-05-19 16:09:00,10009.599999999999,0.4,0.8,0.1
2025-05-19 16:45:00,10009.999999999998,0.4,0.8,0.1
2025-05-20 08:07:00,10010.399999999998,0.4,0.8,0.1
2025-05-20 13:51:00,10010.8,0.4,0.8,0.1
2025-05-20 16:43:00,10009.999999999998,0.4,0.8,0.1
2025-05-21 14:31:00,10009.199999999999,0.4,0.8,0.1
2025-05-21 16:08:00,10009.599999999999,0.4,0.8,0.1
2025-05-22 06:37:00,10009.999999999998,0.4,0.8,0.1
2025-05-22 10:31:00,10010.399999999998,0.4,0.8,0.1
2025-05-22 11:45:00,10010.8,0.4,0.8,0.1
2025-05-23 11:46:00,10011.199999999999,0.4,0.8,0.1
2025-05-23 13:34:00,10010.399999999998,0.4,0.8,0.1
2025-05-25 22:08:00,10010.8,0.4,0.8,0.1
2025-05-26 10:29:00,10011.199999999999,0.4,0.8,0.1
2025-05-27 14:50:00,10010.399999999998,0.4,0.8,0.1
2025-05-28 00:46:00,10009.599999999999,0.4,0.8,0.1
2025-05-28 13:01:00,10008.8,0.4,0.8,0.1
2025-05-29 01:00:00,10007.999999999998,0.4,0.8,0.1
2025-05-29 10:37:00,10007.199999999999,0.4,0.8,0.1
2025-05-29 12:22:00,10007.599999999999,0.4,0.8,0.1
2025-05-29 13:26:00,10007.999999999998,0.4,0.8,0.1
2025-05-29 14:08:00,10008.399999999998,0.4,0.8,0.1
2025-05-30 09:05:00,10007.599999999999,0.4,0.8,0.1
2025-05-30 11:57:00,10007.999999999998,0.4,0.8,0.1
2025-05-30 12:09:00,10008.399999999998,0.4,0.8,0.1
2025-05-30 12:48:00,10008.8,0.4,0.8,0.1
2025-05-30 13:02:00,10009.199999999999,0.4,0.8,0.1
2025-02-01 00:00:00,10000.0,0.4,0.8,0.3
2025-02-03 14:02:00,10000.4,0.4,0.8,0.3
2025-02-03 14:23:00,9999.6,0.4,0.8,0.3
2025-02-03 14:48:00,10000.0,0.4,0.8,0.3
2025-02-03 15:25:00,10000.4,0.4,0.8,0.3
2025-02-03 16:26:00,9999.6,0.4,0.8,0.3
2025-02-04 14:43:00,10000.0,0.4,0.8,0.3
2025-02-05 11:43:00,10000.4,0.4,0.8,0.3
2025-02-06 15:24:00,9999.6,0.4,0.8,0.3
2025-02-10 09:31:00,9998.8,0.4,0.8,0.3
2025-02-11 08:06:00,9998.0,0.4,0.8,0.3
2025-02-11 13:24:00,9998.4,0.4,0.8,0.3
2025-02-12 17:01:00,9997.6,0.4,0.8,0.3
2025-02-13 10:09:00,9998.0,0.4,0.8,0.3
2025-02-14 12:31:00,9997.2,0.4,0.8,0.3
2025-02-16 23:29:00,9996.4,0.4,0.8,0.3
2025-02-17 11:15:00,9996.8,0.4,0.8,0.3
2025-02-18 14:11:00,9997.2,0.4,0.8,0.3
2025-02-20 04:13:00,9997.6,0.4,0.8,0.3
2025-02-20 08:55:00,9998.0,0.4,0.8,0.3
2025-02-21 06:48:00,9997.2,0.4,0.8,0.3
2025-02-21 14:10:00,9997.6,0.4,0.8,0.3
2025-02-23 23:00:00,9996.8,0.4,0.8,0.3
2025-02-25 02:18:00,9996.0,0.4,0.8,0.3
2025-02-25 12:33:00,9996.4,0.4,0.8,0.3
2025-02-25 15:01:00,9996.8,0.4,0.8,0.3
2025-02-28 07:01:00,9997.2,0.4,0.8,0.3
2025-02-28 19:30:00,9997.6,0.4,0.8,0.3
2025-03-01 00:00:00,9997.6,0.4,0.8,0.3
2025-03-03 14:57:00,9998.0,0.4,0.8,0.3
2025-03-03 18:17:00,9997.2,0.4,0.8,0.3
2025-03-05 09:40:00,9997.6,0.4,0.8,0.3
2025-03-07 15:49:00,9998.0,0.4,0.8,0.3
2025-03-10 18:55:00,9997.2,0.4,0.8,0.3
2025-03-11 13:40:00,9997.6,0.4,0.8,0.3
2025-03-12 12:10:00,9998.0,0.4,0.8,0.3
2025-03-13 06:09:00,9998.4,0.4,0.8,0.3
2025-03-13 09:30:00,9998.800000000001,0.4,0.8,0.3
2025-03-14 03:16:00,9999.2,0.4,0.8,0.3
2025-03-14 13:16:00,9999.6,0.4,0.8,0.3
2025-03-14 16:31:00,10000.0,0.4,0.8,0.3
2025-03-17 14:51:00,10000.4,0.4,0.8,0.3
2025-03-18 14:19:00,9999.6,0.4,0.8,0.3
2025-03-18 15:48:00,10000.0,0.4,0.8,0.3
2025-03-18 17:22:00,10000.4,0.4,0.8,0.3
2025-03-18 20:32:00,9999.6,0.4,0.8,0.3
2025-03-19 13:07:00,9998.800000000001,0.4,0.8,0.3
2025-03-19 15:05:00,9999.2,0.4,0.8,0.3
2025-03-20 14:13:00,9999.6,0.4,0.8,0.3
2025-03-20 15:13:00,10000.0,0.4,0.8,0.3
2025-03-24 10:14:00,10000.4,0.4,0.8,0.3
2025-03-25 07:42:00,10000.800000000001,0.4,0.8,0.3
2025-03-25 16:03:00,10001.2,0.4,0.8,0.3
2025-03-25 22:14:00,10001.6,0.4,0.8,0.3
2025-03-26 15:03:00,10000.800000000001,0.4,0.8,0.3
2025-03-26 17:32:00,10001.2,0.4,0.8,0.3
2025-03-28 01:15:00,10000.4,0.4,0.8,0.3
2025-03-31 00:35:00,10000.800000000001,0.4,0.8,0.3
2025-04-01 00:00:00,10000.800000000001,0.4,0.8,0.3
2025-04-02 16:16:00,10001.2,0.4,0.8,0.3
2025-04-02 20:14:00,10001.6,0.4,0.8,0.3
2025-04-03 07:13:00,10002.000000000002,0.4,0.8,0.3
2025-04-03 10:03:00,10002.400000000001,0.4,0.8,0.3
2025-04-03 11:32:00,10002.800000000001,0.4,0.8,0.3
2025-04-03 12:34:00,10003.2,0.4,0.8,0.3
2025-04-03 14:52:00,10003.6,0.4,0.8,0.3
2025-04-03 17:34:00,10002.800000000001,0.4,0.8,0.3
2025-04-04 08:26:00,10003.2,0.4,0.8,0.3
2025-04-07 12:10:00,10003.6,0.4,0.8,0.3
2025-04-08 07:48:00,10004.000000000002,0.4,0.8,0.3
2025-04-09 17:26:00,10003.2,0.4,0.8,0.3
2025-04-10 09:03:00,10003.6,0.4,0.8,0.3
2025-04-11 09:05:00,10004.000000000002,0.4,0.8,0.3
2025-04-15 09:54:00,10004.400000000001,0.4,0.8,0.3
2025-04-16 08:28:00,10003.6,0.4,0.8,0.3
2025-04-16 12:46:00,10004.000000000002,0.4,0.8,0.3
2025-04-16 18:55:00,10004.400000000001,0.4,0.8,0.3
2025-04-21 13:52:00,10003.6,0.4,0.8,0.3
2025-04-21 18:35:00,10004.000000000002,0.4,0.8,0.3
2025-04-23 13:03:00,10003.2,0.4,0.8,0.3
2025-04-23 14:40:00,10003.6,0.4,0.8,0.3
2025-04-24 11:39:00,10004.000000000002,0.4,0.8,0.3
2025-04-24 14:58:00,10004.400000000001,0.4,0.8,0.3
2025-04-25 09:49:00,10004.800000000001,0.4,0.8,0.3
2025-04-25 10:17:00,10005.2,0.4,0.8,0.3
2025-04-28 13:59:00,10005.6,0.4,0.8,0.3
2025-04-28 17:09:00,10004.800000000001,0.4,0.8,0.3
2025-04-29 08:57:00,10004.000000000002,0.4,0.8,0.3
2025-04-29 14:28:00,10004.400000000001,0.4,0.8,0.3
2025-04-30 03:13:00,10004.800000000001,0.4,0.8,0.3
2025-04-30 16:09:00,10005.2,0.4,0.8,0.3
2025-05-01 00:00:00,10005.2,0.4,0.8,0.3
2025-05-01 13:42:00,10005.6,0.4,0.8,0.3
2025-05-01 18:21:00,10006.0,0.4,0.8,0.3
2025-05-02 08:49:00,10006.400000000001,0.4,0.8,0.3
2025-05-02 13:52:00,10006.800000000001,0.4,0.8,0.3
2025-05-02 14:16:00,10007.2,0.4,0.8,0.3
2025-05-05 09:42:00,10006.400000000001,0.4,0.8,0.3
2025-05-06 08:53:00,10006.800000000001,0.4,0.8,0.3
2025-05-06 10:59:00,10007.2,0.4,0.8,0.3
2025-05-06 20:35:00,10006.400000000001,0.4,0.8,0.3
2025-05-07 09:02:00,10006.800000000001,0.4,0.8,0.3
2025-05-07 13:30:00,10006.0,0.4,0.8,0.3
2025-05-07 16:24:00,10006.400000000001,0.4,0.8,0.3
2025-05-08 03:17:00,10006.800000000001,0.4,0.8,0.3
2025-05-08 13:54:00,10006.0,0.4,0.8,0.3
2025-05-08 20:07:00,10006.400000000001,0.4,0.8,0.3
2025-05-12 07:05:00,10006.800000000001,0.4,0.8,0.3
2025-05-12 07:11:00,10007.2,0.4,0.8,0.3
2025-05-12 14:42:00,10006.400000000001,0.4,0.8,0.3
2025-05-13 12:16:00,10006.800000000001,0.4,0.8,0.3
2025-05-13 14:30:00,10007.2,0.4,0.8,0.3
2025-05-13 16:01:00,10007.6,0.4,0.8,0.3
2025-05-14 22:37:00,10006.800000000001,0.4,0.8,0.3
2025-05-15 08:47:00,10007.2,0.4,0.8,0.3
2025-05-18 22:09:00,10006.400000000001,0.4,0.8,0.3
2025-05-19 16:01:00,10006.800000000001,0.4,0.8,0.3
2025-05-20 13:51:00,10007.2,0.4,0.8,0.3
2025-05-20 16:43:00,10006.400000000001,0.4,0.8,0.3
2025-05-21 14:31:00,10005.6,0.4,0.8,0.3
2025-05-22 06:37:00,10006.0,0.4,0.8,0.3
2025-05-22 10:31:00,10006.400000000001,0.4,0.8,0.3
2025-05-22 11:45:00,10006.800000000001,0.4,0.8,0.3
2025-05-23 11:46:00,10007.2,0.4,0.8,0.3
2025-05-23 13:34:00,10006.400000000001,0.4,0.8,0.3
2025-05-25 22:08:00,10006.800000000001,0.4,0.8,0.3
2025-05-26 10:29:00,10007.2,0.4,0.8,0.3
2025-05-27 14:50:00,10006.400000000001,0.4,0.8,0.3
2025-05-28 00:46:00,10005.6,0.4,0.8,0.3
2025-05-28 13:01:00,10004.800000000001,0.4,0.8,0.3
2025-05-29 00:59:00,10005.2,0.4,0.8,0.3
2025-05-29 10:37:00,10004.400000000001,0.4,0.8,0.3
2025-05-29 13:26:00,10003.6,0.4,0.8,0.3
2025-05-30 09:05:00,10002.800000000001,0.4,0.8,0.3
2025-05-30 12:03:00,10002.0,0.4,0.8,0.3
2025-05-30 13:02:00,10002.400000000001,0.4,0.8,0.3
2025-05-30 13:33:00,10002.800000000001,0.4,0.8,0.3
2025-02-01 00:00:00,10000.0,0.4,0.8,0.5
2025-02-03 14:02:00,10000.4,0.4,0.8,0.5
2025-02-03 14:23:00,9999.6,0.4,0.8,0.5
2025-02-03 15:25:00,10000.0,0.4,0.8,0.5
2025-02-03 16:26:00,9999.2,0.4,0.8,0.5
2025-02-04 14:43:00,9999.6,0.4,0.8,0.5
2025-02-05 11:43:00,10000.0,0.4,0.8,0.5
2025-02-06 15:24:00,9999.2,0.4,0.8,0.5
2025-02-10 09:31:00,9998.4,0.4,0.8,0.5
2025-02-11 08:06:00,9997.6,0.4,0.8,0.5
2025-02-11 13:24:00,9998.0,0.4,0.8,0.5
2025-02-12 17:02:00,9998.4,0.4,0.8,0.5
2025-02-13 10:09:00,9998.8,0.4,0.8,0.5
2025-02-14 12:31:00,9998.0,0.4,0.8,0.5
2025-02-16 23:29:00,9997.2,0.4,0.8,0.5
2025-02-17 11:15:00,9997.6,0.4,0.8,0.5
2025-02-18 14:11:00,9998.0,0.4,0.8,0.5
2025-02-21 06:48:00,9997.2,0.4,0.8,0.5
2025-02-21 14:10:00,9997.6,0.4,0.8,0.5
2025-02-23 23:00:00,9996.8,0.4,0.8,0.5
2025-02-25 02:18:00,9996.0,0.4,0.8,0.5
2025-02-25 12:33:00,9996.4,0.4,0.8,0.5
2025-02-25 15:01:00,9996.8,0.4,0.8,0.5
2025-02-28 07:01:00,9997.2,0.4,0.8,0.5
2025-02-28 19:30:00,9997.6,0.4,0.8,0.5
2025-03-01 00:00:00,9997.6,0.4,0.8,0.5
2025-03-03 14:57:00,9998.0,0.4,0.8,0.5
2025-03-03 18:17:00,9997.2,0.4,0.8,0.5
2025-03-05 09:40:00,9997.6,0.4,0.8,0.5
2025-03-07 15:49:00,9998.0,0.4,0.8,0.5
2025-03-10 18:55:00,9997.2,0.4,0.8,0.5
2025-03-11 13:40:00,9997.6,0.4,0.8,0.5
2025-03-12 12:10:00,9998.0,0.4,0.8,0.5
2025-03-13 06:09:00,9998.4,0.4,0.8,0.5
2025-03-13 09:30:00,9998.800000000001,0.4,0.8,0.5
2025-03-14 03:16:00,9999.2,0.4,0.8,0.5
2025-03-14 16:31:00,9999.6,0.4,0.8,0.5
2025-03-17 14:51:00,10000.0,0.4,0.8,0.5
2025-03-18 14:19:00,9999.2,0.4,0.8,0.5
2025-03-18 17:22:00,9999.6,0.4,0.8,0.5
2025-03-19 13:07:00,9998.800000000001,0.4,0.8,0.5
2025-03-20 15:13:00,9999.2,0.4,0.8,0.5
2025-03-24 10:14:00,9999.6,0.4,0.8,0.5
2025-03-24 17:15:00,10000.0,0.4,0.8,0.5
2025-03-25 22:14:00,10000.4,0.4,0.8,0.5
2025-03-26 17:32:00,10000.800000000001,0.4,0.8,0.5
2025-03-28 17:04:00,10001.2,0.4,0.8,0.5
2025-04-01 00:00:00,10001.2,0.4,0.8,0.5
2025-04-02 16:16:00,10001.6,0.4,0.8,0.5
2025-04-02 20:14:00,10002.0,0.4,0.8,0.5
2025-04-03 10:03:00,10002.400000000001,0.4,0.8,0.5
2025-04-03 14:52:00,10002.800000000001,0.4,0.8,0.5
2025-04-03 17:34:00,10002.0,0.4,0.8,0.5
2025-04-04 08:26:00,10002.400000000001,0.4,0.8,0.5
2025-04-07 12:10:00,10002.800000000001,0.4,0.8,0.5
2025-04-08 07:48:00,10003.2,0.4,0.8,0.5
2025-04-09 17:26:00,10002.400000000001,0.4,0.8,0.5
2025-04-10 09:03:00,10002.800000000001,0.4,0.8,0.5
2025-04-11 09:05:00,10003.2,0.4,0.8,0.5
2025-04-15 09:54:00,10003.6,0.4,0.8,0.5
2025-04-16 08:28:00,10002.800000000001,0.4,0.8,0.5
2025-04-16 12:46:00,10003.2,0.4,0.8,0.5
2025-04-16 18:55:00,10003.6,0.4,0.8,0.5
2025-04-21 13:52:00,10002.800000000001,0.4,0.8,0.5
2025-04-21 18:35:00,10003.2,0.4,0.8,0.5
2025-04-23 13:03:00,10002.400000000001,0.4,0.8,0.5
2025-04-23 14:40:00,10002.800000000001,0.4,0.8,0.5
2025-04-24 11:39:00,10003.2,0.4,0.8,0.5
2025-04-24 14:58:00,10003.6,0.4,0.8,0.5
2025-04-25 09:49:00,10004.0,0.4,0.8,0.5
2025-04-25 10:17:00,10004.400000000001,0.4,0.8,0.5
2025-04-28 13:59:00,10004.800000000001,0.4,0.8,0.5
2025-04-28 17:09:00,10004.0,0.4,0.8,0.5
2025-04-29 08:57:00,10003.2,0.4,0.8,0.5
2025-04-29 14:28:00,10003.6,0.4,0.8,0.5
2025-04-30 03:13:00,10004.0,0.4,0.8,0.5
2025-04-30 16:09:00,10004.400000000001,0.4,0.8,0.5
2025-05-01 00:00:00,10004.400000000001,0.4,0.8,0.5
2025-05-01 13:42:00,10004.800000000001,0.4,0.8,0.5
2025-05-01 18:21:00,10005.2,0.4,0.8,0.5
2025-05-02 08:49:00,10005.600000000002,0.4,0.8,0.5
2025-05-02 13:52:00,10006.000000000002,0.4,0.8,0.5
2025-05-02 14:16:00,10006.400000000001,0.4,0.8,0.5
2025-05-05 09:42:00,10005.600000000002,0.4,0.8,0.5
2025-05-06 08:53:00,10006.000000000002,0.4,0.8,0.5
2025-05-06 10:59:00,10006.400000000001,0.4,0.8,0.5
2025-05-07 13:20:00,10006.800000000001,0.4,0.8,0.5
2025-05-07 16:24:00,10007.2,0.4,0.8,0.5
2025-05-08 03:17:00,10007.600000000002,0.4,0.8,0.5
2025-05-08 13:54:00,10006.800000000001,0.4,0.8,0.5
2025-05-12 07:11:00,10007.2,0.4,0.8,0.5
2025-05-12 14:42:00,10006.400000000001,0.4,0.8,0.5
2025-05-13 14:30:00,10006.800000000001,0.4,0.8,0.5
2025-05-13 16:01:00,10007.2,0.4,0.8,0.5
2025-05-14 22:37:00,10006.400000000001,0.4,0.8,0.5
2025-05-15 08:47:00,10006.800000000001,0.4,0.8,0.5
2025-05-18 22:09:00,10006.000000000002,0.4,0.8,0.5
2025-05-19 16:01:00,10006.400000000001,0.4,0.8,0.5
2025-05-20 13:51:00,10006.800000000001,0.4,0.8,0.5
2025-05-20 16:43:00,10006.000000000002,0.4,0.8,0.5
2025-05-21 14:31:00,10005.2,0.4,0.8,0.5
2025-05-22 06:37:00,10005.600000000002,0.4,0.8,0.5
2025-05-22 10:31:00,10006.000000000002,0.4,0.8,0.5
2025-05-22 11:45:00,10006.400000000001,0.4,0.8,0.5
2025-05-23 11:46:00,10006.800000000001,0.4,0.8,0.5
2025-05-23 13:34:00,10006.000000000002,0.4,0.8,0.5
2025-05-27 14:46:00,10006.400000000001,0.4,0.8,0.5
2025-05-29 10:37:00,10005.600000000002,0.4,0.8,0.5
2025-05-29 14:08:00,10006.000000000002,0.4,0.8,0.5
2025-05-30 11:23:00,10005.2,0.4,0.8,0.5
2025-05-30 13:02:00,10005.600000000002,0.4,0.8,0.5
2025-02-01 00:00:00,10000.0,0.6,0.4,0.1
2025-02-03 09:00:00,9999.6,0.6,0.4,0.1
2025-02-03 09:52:00,9999.2,0.6,0.4,0.1
2025-02-03 14:17:00,9998.8,0.6,0.4,0.1
2025-02-03 14:55:00,9998.4,0.6,0.4,0.1
2025-02-03 15:24:00,9999.0,0.6,0.4,0.1
2025-02-03 15:31:00,9998.6,0.6,0.4,0.1
2025-02-03 19:20:00,9998.2,0.6,0.4,0.1
2025-02-04 14:49:00,9997.8,0.6,0.4,0.1
2025-02-04 15:21:00,9997.4,0.6,0.4,0.1
2025-02-04 16:03:00,9998.0,0.6,0.4,0.1
2025-02-04 17:27:00,9997.6,0.6,0.4,0.1
2025-02-05 14:17:00,9998.2,0.6,0.4,0.1
2025-02-06 15:23:00,9997.8,0.6,0.4,0.1
2025-02-07 14:22:00,9997.4,0.6,0.4,0.1
2025-02-11 02:05:00,9997.0,0.6,0.4,0.1
2025-02-11 10:00:00,9997.6,0.6,0.4,0.1
2025-02-11 15:22:00,9997.2,0.6,0.4,0.1
2025-02-12 14:02:00,9996.8,0.6,0.4,0.1
2025-02-12 17:04:00,9997.4,0.6,0.4,0.1
2025-02-13 14:59:00,9997.0,0.6,0.4,0.1
2025-02-13 16:32:00,9996.6,0.6,0.4,0.1
2025-02-16 23:02:00,9997.2,0.6,0.4,0.1
2025-02-17 11:15:00,9996.8,0.6,0.4,0.1
2025-02-17 19:24:00,9996.4,0.6,0.4,0.1
2025-02-18 14:18:00,9996.0,0.6,0.4,0.1
2025-02-19 10:20:00,9995.6,0.6,0.4,0.1
2025-02-19 15:48:00,9995.2,0.6,0.4,0.1
2025-02-20 14:13:00,9994.8,0.6,0.4,0.1
2025-02-21 07:53:00,9994.4,0.6,0.4,0.1
2025-02-21 14:06:00,9995.0,0.6,0.4,0.1
2025-02-21 19:12:00,9995.6,0.6,0.4,0.1
2025-02-24 15:07:00,9995.2,0.6,0.4,0.1
2025-02-25 12:27:00,9995.8,0.6,0.4,0.1
2025-02-25 15:05:00,9996.4,0.6,0.4,0.1
2025-02-27 17:43:00,9996.0,0.6,0.4,0.1
2025-02-28 21:59:00,9996.16,0.6,0.4,0.1
2025-03-01 00:00:00,9996.16,0.6,0.4,0.1
2025-03-03 15:05:00,9996.76,0.6,0.4,0.1
2025-03-03 18:12:00,9996.36,0.6,0.4,0.1
2025-03-05 10:32:00,9996.96,0.6,0.4,0.1
2025-03-07 15:29:00,9996.56,0.6,0.4,0.1
2025-03-10 16:22:00,9996.16,0.6,0.4,0.1
2025-03-11 10:36:00,9995.76,0.6,0.4,0.1
2025-03-11 16:54:00,9995.36,0.6,0.4,0.1
2025-03-12 12:31:00,9995.96,0.6,0.4,0.1
2025-03-13 10:01:00,9996.56,0.6,0.4,0.1
2025-03-14 07:02:00,9997.16,0.6,0.4,0.1
2025-03-16 22:00:00,9996.76,0.6,0.4,0.1
2025-03-17 22:00:00,9997.36,0.6,0.4,0.1
2025-03-18 09:33:00,9997.96,0.6,0.4,0.1
2025-03-18 13:02:00,9997.56,0.6,0.4,0.1
2025-03-18 16:03:00,9998.16,0.6,0.4,0.1
2025-03-18 17:23:00,9998.76,0.6,0.4,0.1
2025-03-19 13:07:00,9998.36,0.6,0.4,0.1
2025-03-19 16:47:00,9998.96,0.6,0.4,0.1
2025-03-20 14:12:00,9998.56,0.6,0.4,0.1
2025-03-20 20:40:00,9999.16,0.6,0.4,0.1
2025-03-21 09:30:00,9998.76,0.6,0.4,0.1
2025-03-24 14:10:00,9999.36,0.6,0.4,0.1
2025-03-25 09:51:00,9999.96,0.6,0.4,0.1
2025-03-25 16:03:00,10000.56,0.6,0.4,0.1
2025-03-26 10:32:00,10001.16,0.6,0.4,0.1
2025-03-26 17:53:00,10001.76,0.6,0.4,0.1
2025-03-27 10:30:00,10001.36,0.6,0.4,0.1
2025-03-30 22:09:00,10000.96,0.6,0.4,0.1
2025-04-01 00:00:00,10000.96,0.6,0.4,0.1
2025-04-02 14:49:00,10000.56,0.6,0.4,0.1
2025-04-02 16:34:00,10001.16,0.6,0.4,0.1
2025-04-02 20:28:00,10000.759999999998,0.6,0.4,0.1
2025-04-03 09:47:00,10001.359999999999,0.6,0.4,0.1
2025-04-03 11:18:00,10000.96,0.6,0.4,0.1
2025-04-03 11:34:00,10001.56,0.6,0.4,0.1
2025-04-03 12:44:00,10002.16,0.6,0.4,0.1
2025-04-03 12:51:00,10001.759999999998,0.6,0.4,0.1
2025-04-03 14:34:00,10001.359999999999,0.6,0.4,0.1
2025-04-03 15:42:00,10000.96,0.6,0.4,0.1
2025-04-04 08:33:00,10001.56,0.6,0.4,0.1
2025-04-07 12:52:00,10001.16,0.6,0.4,0.1
2025-04-08 08:57:00,10000.759999999998,0.6,0.4,0.1
2025-04-09 17:26:00,10000.359999999999,0.6,0.4,0.1
2025-04-10 10:19:00,9999.96,0.6,0.4,0.1
2025-04-11 08:06:00,9999.56,0.6,0.4,0.1
2025-04-15 08:34:00,9999.16,0.6,0.4,0.1
2025-04-15 12:23:00,9999.759999999998,0.6,0.4,0.1
2025-04-16 08:27:00,9999.359999999999,0.6,0.4,0.1
2025-04-16 08:41:00,9998.96,0.6,0.4,0.1
2025-04-16 13:49:00,9999.56,0.6,0.4,0.1
2025-04-17 02:30:00,10000.16,0.6,0.4,0.1
2025-04-21 09:20:00,9999.759999999998,0.6,0.4,0.1
2025-04-21 13:52:00,9999.359999999999,0.6,0.4,0.1
2025-04-23 12:45:00,9998.96,0.6,0.4,0.1
2025-04-23 14:14:00,9998.56,0.6,0.4,0.1
2025-04-23 14:22:00,9999.16,0.6,0.4,0.1
2025-04-24 09:39:00,9998.759999999998,0.6,0.4,0.1
2025-04-24 10:43:00,9999.359999999999,0.6,0.4,0.1
2025-04-25 10:35:00,9999.96,0.6,0.4,0.1
2025-04-25 13:30:00,10000.56,0.6,0.4,0.1
2025-04-25 15:45:00,10001.16,0.6,0.4,0.1
2025-04-28 13:30:00,10000.759999999998,0.6,0.4,0.1
2025-04-28 15:08:00,10000.359999999999,0.6,0.4,0.1
2025-04-29 05:01:00,9999.96,0.6,0.4,0.1
2025-04-29 08:58:00,10000.56,0.6,0.4,0.1
2025-04-29 09:35:00,10000.16,0.6,0.4,0.1
2025-04-30 04:18:00,10000.759999999998,0.6,0.4,0.1
2025-04-30 16:12:00,10001.359999999999,0.6,0.4,0.1
2025-05-01 00:00:00,10001.359999999999,0.6,0.4,0.1
2025-05-01 13:44:00,10001.96,0.6,0.4,0.1
2025-05-01 22:11:00,10002.56,0.6,0.4,0.1
2025-05-02 09:17:00,10003.159999999998,0.6,0.4,0.1
2025-05-02 11:16:00,10002.759999999998,0.6,0.4,0.1
2025-05-02 14:05:00,10002.359999999999,0.6,0.4,0.1
2025-05-05 07:18:00,10001.96,0.6,0.4,0.1
2025-05-06 09:08:00,10002.56,0.6,0.4,0.1
2025-05-06 13:15:00,10002.159999999998,0.6,0.4,0.1
2025-05-06 16:16:00,10001.759999999998,0.6,0.4,0.1
2025-05-06 16:36:00,10001.359999999999,0.6,0.4,0.1
2025-05-07 09:23:00,10001.96,0.6,0.4,0.1
2025-05-07 11:56:00,10001.56,0.6,0.4,0.1
